icc_num,commission,fecha_iso,fecha_imputada,autor,n_firmantes,firmantes
762,C2,2022-02-01,0,"Saldana, Alvin",13,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vallejos, Loreto; Vilches, Carolina"
763,,2022-02-01,1,"Daza, Mauricio",10,"Abarca, Jorge; Baranda, Benito; Cespedes, Lorena; Daza, Mauricio; Fuchslocher, Javier; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Sepulveda, Carolina"
764,C5,2022-02-01,0,"Salinas, Fernando",15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
765,C5,2022-02-01,0,"Salinas, Fernando",13,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
766,C5,2022-02-01,0,"Salinas, Fernando",14,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
767,,2022-02-01,0,"Martin, Juan Jose",13,"Abarca, Jorge; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Gallardo, Bessy; Gomez, Yarela; Hoppe, Vanessa; Martin, Juan Jose; Mella, Jeniffer; Namor, Guillermo; Nunez, Nicolas; Sepulveda, Carolina; Valenzuela, Paulina"
768,C3,2022-01-27,0,"Chinga, Eric",11,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Linconao, Francisca; Llanquileo, Natividad; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette"
769,C5,2022-02-01,0,"Salinas, Fernando",16,"Alvarado, Gloria; Arauna, Francisca; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Henriquez, Natalia; Hoppe, Vanessa; Nunez, Nicolas; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Zarate, Camila"
771,C4,2022-02-01,0,"Salinas, Fernando",14,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
772,,2022-01-27,1,"Tepper, Maria Angelica",10,"Celis, Raul; Cozzi, Ruggero; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Veloso, Paulina"
773,C4,2022-01-30,1,"Cancino, Adriana",13,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Hurtado, Maximiliano; Orellana, Matias; Reyes, Maria Ramona; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
774,C4,2022-02-01,1,"Rebolledo, Barbara",9,"Celis, Raul; Harboe, Felipe; Jofre, Alvaro; Larrain, Hernan; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
775,C4,2022-02-01,0,"Sepulveda, Barbara",16,"Arauna, Francisca; Carrillo, Alondra; Delgado, Aurora; Gomez, Yarela; Hoppe, Vanessa; Mella, Jeniffer; Meneses, Janis; Miranda, Valentina; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Royo, Manuela; Schonhaut, Constanza; Sepulveda, Barbara; Vallejos, Loreto; Villena, Ingrid"
776,C4,2022-02-01,0,,12,"Alvarado, Gloria; Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Labrana, Elsa; Saldana, Alvin; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Zarate, Camila"
778,C5,2022-02-01,0,"Navarrete, Geoconda",13,"Arancibia, Jorge; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Labra, Patricia; Mena, Felipe; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Rivera, Pollyana; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
779,C3,2022-02-01,0,"Olivares, Ivanna",8,"Ampuero, Adriana; Andrade, Cristobal; Bacian, Wilfredo; Chinga, Eric; Gomez, Yarela; Mella, Jeniffer; Olivares, Ivanna; Reyes, Maria Ramona"
780,C2,2022-02-01,0,"Martinez, Helmuth",15,"Baranda, Benito; Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Castillo, Maria Trinidad; Celis, Raul; Chahin, Fuad; Harboe, Felipe; Jofre, Alvaro; Logan, Rodrigo; Martinez, Helmuth; Squella, Agustin; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
781,C4,2022-02-01,1,"Woldarsky, Manuel",12,"Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Grandon, Giovanna; Martin, Juan Jose; Miranda, Valentina; Perez, Alejandra; Royo, Manuela; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel"
782,C5,2022-02-01,0,"Salinas, Fernando",14,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
783,C2,2022-02-01,0,"Olivares, Ivanna",10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina"
784,,2022-02-01,0,"Abarca, Damaris",15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Delgado, Aurora; Gomez, Yarela; Henriquez, Natalia; Mella, Jeniffer; Nunez, Nicolas; Orellana, Matias; Oyarzun, Maria Jose; Serey, Mariela; Urrutia, Tatiana"
785,,2022-02-01,0,"Labra, Patricia",12,"Arrau, Martin; Cozzi, Ruggero; Fontaine, Bernardo; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Letelier, Margarita; Mayol, Luis; Navarrete, Geoconda; Silva, Luciano; Tepper, Maria Angelica; Veloso, Paulina"
786,C5,2022-02-01,0,"Zarate, Camila",16,"Abarca, Jorge; Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gallardo, Bessy; Gonzalez, Dayana; Grandon, Paola; Hoppe, Vanessa; Martin, Juan Jose; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Sepulveda, Carolina; Villena, Ingrid; Zarate, Camila"
787,C5,2022-02-01,0,"Zarate, Camila",16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Zarate, Camila"
788,C5,2022-02-01,0,"Zarate, Camila",16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Labbe, Bastian; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
789,C4,2022-02-01,0,"Hube, Constanza",8,"Alvarez, Rodrigo; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo"
790,,2022-02-01,0,"Dorador, Cristina",19,"Alvarado, Gloria; Caamano, Francisco; Dorador, Cristina; Flores, Alejandra; Galleguillos, Felix; Giustinianovich, Elisa; Gomez, Yarela; Grandon, Giovanna; Hoppe, Vanessa; Jimenez, Luis; Mamani, Isabella; Mella, Jeniffer; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Barbara; Vilches, Carolina"
791,C7,2022-02-01,0,"Dorador, Cristina",10,"Alvarado, Gloria; Dorador, Cristina; Flores, Alejandra; Labbe, Bastian; Martin, Juan Jose; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Serey, Mariela; Vilches, Carolina"
792,C5,2022-02-01,0,"Labrana, Elsa",12,"Chinga, Eric; Godoy, Isabel; Labra, Patricia; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Perez, Alejandra; Saldana, Alvin; Saldana, Alvin; Vergara, Lisette; Vilches, Carolina; Zarate, Camila"
793,C4,2022-02-01,1,"Alvarado, Gloria",12,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Gomez, Claudio; Meneses, Janis; Nunez, Nicolas; Royo, Manuela; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina"
794,C5,2022-02-01,0,"Olivares, Ivanna",10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina"
795,C5,2022-02-01,0,"Olivares, Ivanna",10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina"
796,C5,2022-02-01,0,"Martin, Juan Jose",16,"Abarca, Jorge; Abarca, Jorge; Cespedes, Lorena; Daza, Mauricio; Dominguez, Gaspar; Gallardo, Bessy; Galleguillos, Felix; Harboe, Felipe; Martin, Juan Jose; Mella, Jeniffer; Millabur, Adolfo; Namor, Guillermo; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Carolina; Valenzuela, Paulina"
797,,2022-01-31,0,"Cespedes, Lorena",12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina"
798,C6,2022-02-01,1,"Labra, Patricia",12,"Cozzi, Ruggero; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Labra, Patricia; Mayol, Luis; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Veloso, Paulina"
799,,2022-02-01,0,"Martin, Juan Jose",12,"Abarca, Jorge; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Gallardo, Bessy; Hoppe, Vanessa; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Pustilnick, Tammy; Sepulveda, Carolina"
800,C4,2022-02-01,0,"Fontaine, Bernardo",16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cubillos, Marcela; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Labra, Patricia; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Tepper, Maria Angelica; Ubilla, Maria Cecilia; Veloso, Paulina"
801,C6,2022-02-01,0,"Viera, Christian",11,"Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Cruz, Andres; Daza, Mauricio; Gomez, Yarela; Gutierrez, Hugo; Laibe, Tomas; Mella, Jeniffer; Stingo, Daniel; Viera, Christian"
802,C6,2022-02-01,0,"Viera, Christian",11,"Bravo, Daniel; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Royo, Manuela; Stingo, Daniel; Viera, Christian; Villena, Ingrid; Woldarsky, Manuel"
803,C6,2022-02-01,0,"Viera, Christian",16,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Jimenez, Luis; Mella, Jeniffer; Oyarzun, Maria Jose; Royo, Manuela; Schonhaut, Constanza; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
804,C4,2022-02-01,0,"Galleguillos, Felix",12,"Ampuero, Adriana; Arauna, Francisca; Baranda, Benito; Caamano, Francisco; Carrillo, Alondra; De la Maza, Bernardo; Galleguillos, Felix; Gomez, Yarela; Gonzalez, Dayana; Loncon, Elisa; Roa, Giovanna; Vidal, Rossana"
805,C6,2022-02-01,0,,15,"Barraza, Marcos; Caiguan, Alexis; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Viera, Christian; Woldarsky, Manuel"
806,C3,2022-02-01,0,"Gutierrez, Hugo",10,"Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Mella, Jeniffer; Nunez, Nicolas; Royo, Manuela; Videla, Carolina; Videla, Carolina"
807,C1,2022-02-01,0,"Bassa, Jaime",14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
809,,2022-01-31,0,"Martin, Juan Jose",9,"Abarca, Jorge; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Nunez, Nicolas; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina"
810,C5,2022-02-01,0,"Martin, Juan Jose",16,"Abarca, Jorge; Alvarado, Gloria; Caamano, Francisco; Cespedes, Lorena; Dominguez, Gaspar; Gallardo, Bessy; Galleguillos, Felix; Giustinianovich, Elisa; Gomez, Yarela; Martin, Juan Jose; Mella, Jeniffer; Namor, Guillermo; Nunez, Nicolas; Sepulveda, Carolina; Valenzuela, Paulina; Zarate, Camila"
811,C5,2022-02-01,0,"Martin, Juan Jose",10,"Abarca, Jorge; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina"
812,,2022-02-01,0,"Martin, Juan Jose",13,"Abarca, Jorge; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Gallardo, Bessy; Hoppe, Vanessa; Martin, Juan Jose; Millabur, Adolfo; Nunez, Nicolas; Portilla, Ericka; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina"
813,C6,2022-02-01,1,"Woldarsky, Manuel",8,"Antilef, Victorino; Chinga, Eric; Daza, Mauricio; Godoy, Isabel; Llanquileo, Natividad; Perez, Alejandra; Rivera, Maria Magdalena; Woldarsky, Manuel"
814,C2,2022-02-01,1,"Woldarsky, Manuel",15,"Baranda, Benito; Chinga, Eric; Gutierrez, Hugo; Labbe, Bastian; Madriaga, Tania; Nunez, Nicolas; Perez, Alejandra; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Vargas, Margarita; Vergara, Lisette; Vidal, Rossana; Videla, Carolina; Woldarsky, Manuel"
815,C1,2022-02-01,0,"Arellano, Marco",14,"Arellano, Marco; Caamano, Francisco; Carrillo, Alondra; Chinga, Eric; De la Maza, Bernardo; Gallardo, Bessy; Garin, Renato; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Pinto, Malucha; Vidal, Rossana; Woldarsky, Manuel; Zarate, Camila"
817,C4,2022-02-01,1,"Daza, Mauricio",10,"Cespedes, Lorena; Daza, Mauricio; Fuchslocher, Javier; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Royo, Manuela; Sepulveda, Carolina"
818,,2022-02-01,1,"Daza, Mauricio",8,"Cespedes, Lorena; Daza, Mauricio; Hoppe, Vanessa; Logan, Rodrigo; Martinez, Helmuth; Royo, Manuela; Woldarsky, Manuel; Zarate, Camila"
819,,2022-02-01,1,"Daza, Mauricio",12,"Baranda, Benito; Cespedes, Lorena; Daza, Mauricio; Fuchslocher, Javier; Hoppe, Vanessa; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Royo, Manuela; Valenzuela, Paulina"
820,,2022-02-01,1,"Daza, Mauricio",9,"Abarca, Jorge; Bacian, Wilfredo; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Royo, Manuela; Sepulveda, Carolina; Valenzuela, Paulina; Zarate, Camila"
821,C5,2022-02-01,0,"Nunez, Nicolas",15,"Abarca, Jorge; Alvarado, Gloria; Barraza, Marcos; Caamano, Francisco; Dorador, Cristina; Gallardo, Bessy; Martin, Juan Jose; Nunez, Nicolas; Saldana, Alvin; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Uribe, Cesar; Vilches, Carolina; Zarate, Camila"
822,C5,2022-02-01,0,"Nunez, Nicolas",16,"Abarca, Jorge; Alvarado, Gloria; Barraza, Marcos; Caamano, Francisco; Dorador, Cristina; Gallardo, Bessy; Galleguillos, Felix; Martin, Juan Jose; Nunez, Nicolas; Saldana, Alvin; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Uribe, Cesar; Vilches, Carolina; Zarate, Camila"
823,C5,2022-02-01,0,"Alvarez, Rodrigo",10,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Moreno, Alfredo; Ubilla, Maria Cecilia"
824,C5,2022-02-01,0,"Alvarez, Rodrigo",10,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Moreno, Alfredo; Ubilla, Maria Cecilia"
825,C5,2022-02-01,0,"Alvarez, Rodrigo",10,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Moreno, Alfredo; Ubilla, Maria Cecilia"
826,C5,2022-02-01,0,"Antilef, Victorino",11,"Antilef, Victorino; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Vergara, Lisette; Woldarsky, Manuel"
827,C4,2022-02-01,0,,8,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Videla, Carolina; Villena, Ingrid"
828,C5,2022-02-01,0,"Godoy, Isabel",14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel"
829,C4,2022-02-01,1,"Rebolledo, Barbara",8,"Celis, Raul; Jofre, Alvaro; Larrain, Hernan; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
830,C4,2022-02-01,1,"Rebolledo, Barbara",8,"Celis, Raul; Jofre, Alvaro; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
831,C2,2022-02-01,0,"Sepulveda, Barbara",16,"Abarca, Damaris; Carrillo, Alondra; Delgado, Aurora; Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Gomez, Yarela; Hoppe, Vanessa; Meneses, Janis; Miranda, Valentina; Politzer, Patricia; Royo, Manuela; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Urrutia, Tatiana"
832,C7,2022-01-31,0,"Dorador, Cristina",8,"Achurra, Ignacio; Caamano, Francisco; Caiguan, Alexis; De la Maza, Bernardo; Dorador, Cristina; Flores, Alejandra; Pinto, Malucha; Vidal, Rossana"
833,C4,2022-02-01,0,"Dorador, Cristina",11,"Achurra, Ignacio; Caamano, Francisco; Dorador, Cristina; Giustinianovich, Elisa; Labbe, Bastian; Martin, Juan Jose; Meneses, Janis; Pinto, Malucha; Quinteros, Maria Elisa; Royo, Manuela; Vilches, Carolina"
834,C2,2022-02-01,0,"Dorador, Cristina",8,"Ampuero, Adriana; Dorador, Cristina; Labbe, Bastian; Madriaga, Tania; Perez, Alejandra; Pinto, Malucha; Saldana, Alvin; Velasquez, Hernan"
835,C7,2022-02-01,0,"Calvo, Carlos",16,"Abarca, Damaris; Alvarado, Gloria; Calvo, Carlos; Castillo, Maria Trinidad; Dorador, Cristina; Gomez, Yarela; Hoppe, Vanessa; Nunez, Nicolas; Pinto, Malucha; Saldana, Alvin; Serey, Mariela; Valenzuela, Paulina; Vargas, Margarita; Vargas, Mario; Vidal, Rossana; Vilches, Carolina"
836,,2022-02-01,0,"Loncon, Elisa",9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
837,C4,2022-02-01,0,"Labrana, Elsa",11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel"
838,C4,2022-02-01,0,"Labrana, Elsa",11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel"
839,C4,2022-02-01,0,"Labrana, Elsa",12,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel"
840,C4,2022-02-01,0,"Labrana, Elsa",11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel"
841,C1,2022-02-01,0,"Arauna, Francisca",11,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Henriquez, Natalia; Saldana, Alvin; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
842,C4,2022-01-31,0,"Linconao, Francisca",10,"Antilef, Victorino; Caiguan, Alexis; Flores, Alejandra; Godoy, Isabel; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel"
843,C4,2022-02-01,0,"Linconao, Francisca",15,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel"
844,C4,2022-02-01,0,"Linconao, Francisca",16,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel"
845,C4,2022-02-01,0,"Linconao, Francisca",15,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel"
846,C1,2022-02-01,0,"Olivares, Ivanna",10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina"
847,C5,2022-02-01,0,"Olivares, Ivanna",10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina"
848,C4,2022-02-01,0,"Meneses, Janis",12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
849,C5,2022-02-01,0,"Labra, Patricia",10,"Celis, Raul; Jofre, Alvaro; Labra, Patricia; Letelier, Margarita; Martinez, Helmuth; Ossandon, Manuel; Tepper, Maria Angelica; Ubilla, Maria Cecilia; Vega, Roberto; Veloso, Paulina"
850,C4,2022-02-01,1,"Labra, Patricia",8,"Celis, Raul; Cozzi, Ruggero; Jofre, Alvaro; Labra, Patricia; Mayol, Luis; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
851,C7,2022-02-01,0,"Rivera, Pollyana",9,"Castro, Claudia; Celis, Raul; Hurtado, Ruth; Jurgensen, Harry; Labra, Patricia; Navarrete, Geoconda; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia"
852,C5,2022-01-14,0,"Madriaga, Tania",11,"Antilef, Victorino; Chinga, Eric; Godoy, Isabel; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel"
853,C4,2022-02-01,0,"Millabur, Adolfo",8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
854,C4,2022-02-01,0,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
