commission,article_uid,outcome_class,final_orders,n_authors,authors,sim_tfidf,sim_sbert
C7,C7_GEN_CH05_ART01.2,eliminado,,10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa",0.0,0.0
C7,C7_GEN_CH05_ART01.3,eliminado,,11,"Antilef, Victorino; Caiguan, Alexis; Dorador, Cristina; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette",0.0,0.0
C7,C7_GEN_CH05_ART02,eliminado,,9,"Arellano, Marco; Garin, Renato; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Portilla, Ericka; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C7,C7_GEN_CH05_ART03,eliminado,,9,"Arellano, Marco; Garin, Renato; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Portilla, Ericka; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C7,C7_GEN_CH05_ART03.1,eliminado,,9,"Arellano, Marco; Garin, Renato; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Portilla, Ericka; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C7,C7_GEN_CH05_ART03.2,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C7,C7_GEN_CH05_ART03.3,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C7,C7_GEN_CH06_ART01,eliminado,,9,"Arauna, Francisca; Caamano, Francisco; Gonzalez, Dayana; Pinto, Malucha; Valenzuela, Paulina; Vallejos, Loreto; Vergara, Lisette; Vidal, Rossana; Videla, Carolina",0.0,0.0
C7,C7_GEN_CH06_ART01.1,eliminado,,9,"Arauna, Francisca; Caamano, Francisco; Gonzalez, Dayana; Pinto, Malucha; Valenzuela, Paulina; Vallejos, Loreto; Vergara, Lisette; Vidal, Rossana; Videla, Carolina",0.0,0.0
C7,C7_GEN_CH06_ART01.2,eliminado,,9,"Arauna, Francisca; Caamano, Francisco; Gonzalez, Dayana; Pinto, Malucha; Valenzuela, Paulina; Vallejos, Loreto; Vergara, Lisette; Vidal, Rossana; Videla, Carolina",0.0,0.0
C7,C7_GEN_CH06_ART02,eliminado,,20,"Antilef, Victorino; Caiguan, Alexis; Celis, Raul; Dorador, Cristina; Godoy, Isabel; Grandon, Giovanna; Jofre, Alvaro; Linconao, Francisca; Llanquileo, Natividad; Mayol, Luis; Monckeberg, Cristian; Olivares, Ivanna; Ossandon, Manuel; Perez, Alejandra; Rebolledo, Barbara; Tepper, Maria Angelica; Vargas, Margarita; Vega, Roberto; Veloso, Paulina; Vergara, Lisette",0.0,0.0
C7,C7_GEN_CH06_ART02.2,eliminado,,9,"Arellano, Marco; Garin, Renato; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Portilla, Ericka; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C7,C7_GEN_CH07_ART01,eliminado,,14,"Barcelo, Luis; Botto, Miguel Angel; Cancino, Adriana; Cruz, Andres; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Neumann, Ricardo; Ossandon, Manuel; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",0.0,0.0
C7,C7_GEN_CH07_ART02,eliminado,,14,"Barcelo, Luis; Botto, Miguel Angel; Cancino, Adriana; Cruz, Andres; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Neumann, Ricardo; Ossandon, Manuel; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",0.0,0.0
C7,C7_GEN_CH07_ART03,eliminado,,23,"Arancibia, Jorge; Bacian, Wilfredo; Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; Cancino, Adriana; Chinga, Eric; Cruz, Andres; De la Maza, Bernardo; Fontaine, Bernardo; Godoy, Isabel; Hoppe, Vanessa; Jofre, Alvaro; Larrain, Hernan; Madriaga, Tania; Monckeberg, Cristian; Neumann, Ricardo; Ossandon, Manuel; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina; Vilches, Carolina",0.0,0.0
C7,C7_GEN_CH07_ART04,eliminado,,14,"Barcelo, Luis; Botto, Miguel Angel; Cancino, Adriana; Cruz, Andres; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Neumann, Ricardo; Ossandon, Manuel; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",0.0,0.0
C7,C7_GEN_CH07_ART05,eliminado,,16,"Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Calvo, Carlos; Castillo, Maria Trinidad; Henriquez, Natalia; Hoppe, Vanessa; Neumann, Ricardo; Pinto, Malucha; Tepper, Maria Angelica; Valenzuela, Paulina; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Woldarsky, Manuel",0.0,0.0
C7,C7_GEN_CH07_ART06,eliminado,,9,"Arauna, Francisca; Caamano, Francisco; Gonzalez, Dayana; Pinto, Malucha; Valenzuela, Paulina; Vallejos, Loreto; Vergara, Lisette; Vidal, Rossana; Videla, Carolina",0.0,0.0
C7,C7_GEN_CH07_ART07,eliminado,,9,"Arauna, Francisca; Caamano, Francisco; Gonzalez, Dayana; Pinto, Malucha; Valenzuela, Paulina; Vallejos, Loreto; Vergara, Lisette; Vidal, Rossana; Videla, Carolina",0.0,0.0
C7,C7_GEN_CH07_ART08,eliminado,,11,"Abarca, Jorge; Bacian, Wilfredo; Calvo, Carlos; Cespedes, Lorena; Chinga, Eric; Godoy, Isabel; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Pinto, Malucha; Vilches, Carolina",0.0,0.0
C7,C7_GEN_CH07_ART09,eliminado,,16,"Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Calvo, Carlos; Castillo, Maria Trinidad; Henriquez, Natalia; Hoppe, Vanessa; Neumann, Ricardo; Pinto, Malucha; Tepper, Maria Angelica; Valenzuela, Paulina; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Woldarsky, Manuel",0.0,0.0
C7,C7_GEN_CH07_ART10,eliminado,,14,"Barcelo, Luis; Botto, Miguel Angel; Cancino, Adriana; Cruz, Andres; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Neumann, Ricardo; Ossandon, Manuel; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",0.0,0.0
C7,C7_GEN_CH07_ART11,eliminado,,15,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Reyes, Maria Ramona; Royo, Manuela; Vargas, Mario; Vidal, Rossana; Vilches, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN_CH07_ART12,fallido,,15,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Reyes, Maria Ramona; Royo, Manuela; Vargas, Mario; Vidal, Rossana; Vilches, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN_CH07_ART13,eliminado,,15,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Reyes, Maria Ramona; Royo, Manuela; Vargas, Mario; Vidal, Rossana; Vilches, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN_CH07_ART14,eliminado,,15,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Reyes, Maria Ramona; Royo, Manuela; Vargas, Mario; Vidal, Rossana; Vilches, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN_CH07_ART15,identico,479,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar",0.09569674811047657,0.7017936706542969
C7,C7_GEN_CH07_ART16,eliminado,,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar",0.0,0.0
C7,C7_GEN_CH07_ART17,eliminado,,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar",0.0,0.0
C7,C7_GEN_CH07_ART18,eliminado,,15,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Reyes, Maria Ramona; Royo, Manuela; Vargas, Mario; Vidal, Rossana; Vilches, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN_CH07_ART19,fallido,,15,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Reyes, Maria Ramona; Royo, Manuela; Vargas, Mario; Vidal, Rossana; Vilches, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN_CH07_ART20,fallido,,15,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Reyes, Maria Ramona; Royo, Manuela; Vargas, Mario; Vidal, Rossana; Vilches, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN_CH07_ART21,fallido,,10,"Caamano, Francisco; Calvo, Carlos; Carrillo, Alondra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina",0.0,0.0
C7,C7_GEN_CH08_ART01,similar,480,11,"Achurra, Ignacio; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina; Villena, Ingrid",0.4052309355131385,0.8689055442810059
C7,C7_GEN_CH08_ART01.1,similar,481,11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",0.1131661532836838,0.6276882886886597
C7,C7_GEN_CH08_ART02,eliminado,,15,"Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Cretton, Eduardo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mayol, Luis; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia",0.0,0.0
C7,C7_GEN_CH08_ART03,fallido,,11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",0.0,0.0
C7,C7_GEN_CH08_ART03.1,eliminado,,11,"Achurra, Ignacio; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN_CH09_ART01,fallido,,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH09_ART02,eliminado,,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH09_ART03,eliminado,,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH09_ART04,eliminado,,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH09_ART05,eliminado,,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH09_ART06,eliminado,,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH09_ART07,eliminado,,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH09_ART08,fallido,,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH09_ART09,eliminado,,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH09_ART10,eliminado,,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH09_ART11,eliminado,,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH10_ART01,fallido,,10,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Gutierrez, Hugo; Portilla, Ericka; Uribe, Cesar; Vallejos, Loreto; Videla, Carolina; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH10_ART02,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Gutierrez, Hugo; Portilla, Ericka; Uribe, Cesar; Vallejos, Loreto; Videla, Carolina; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH10_ART03,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Gutierrez, Hugo; Portilla, Ericka; Uribe, Cesar; Vallejos, Loreto; Videla, Carolina; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH10_ART04,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Gutierrez, Hugo; Portilla, Ericka; Uribe, Cesar; Vallejos, Loreto; Videla, Carolina; Zarate, Camila",0.0,0.0
C7,C7_GEN_CH11_ART01,fallido,,15,"Abarca, Jorge; Baradit, Jorge; Barraza, Marcos; Cruz, Andres; Godoy, Isabel; Gomez, Yarela; Grandon, Giovanna; Nunez, Nicolas; Orellana, Matias; Pinto, Malucha; Roa, Giovanna; Sepulveda, Carolina; Uribe, Cesar; Urrutia, Tatiana; Vargas, Mario",0.0,0.0
C7,C7_GEN_CH11_ART02,eliminado,,15,"Abarca, Jorge; Baradit, Jorge; Barraza, Marcos; Cruz, Andres; Godoy, Isabel; Gomez, Yarela; Grandon, Giovanna; Nunez, Nicolas; Orellana, Matias; Pinto, Malucha; Roa, Giovanna; Sepulveda, Carolina; Uribe, Cesar; Urrutia, Tatiana; Vargas, Mario",0.0,0.0
C7,C7_IND03_19_CH12_ART1,similar,485,8,"Arancibia, Jorge; Arrau, Martin; Cretton, Eduardo; Cubillos, Marcela; Moreno, Alfredo; Neumann, Ricardo; Ossandon, Manuel; Rebolledo, Barbara",0.12154708840607528,0.5450946092605591
C7,C7_IND03_19_CH12_ART2,fallido,,16,"Ampuero, Adriana; Antilef, Victorino; Bacian, Wilfredo; Baradit, Jorge; Caiguan, Alexis; Chinga, Eric; Dorador, Cristina; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Pinto, Malucha; Vargas, Margarita; Videla, Carolina; Woldarsky, Manuel",0.0,0.0
C7,C7_IND03_19_CH13_ART2,eliminado,,0,,0.0,0.0
C7,C7_IND03_19_CH13_ART3,eliminado,,0,,0.0,0.0
C7,C7_IND03_19_CH13_ART4,eliminado,,16,"Ampuero, Adriana; Antilef, Victorino; Bacian, Wilfredo; Baradit, Jorge; Caiguan, Alexis; Chinga, Eric; Dorador, Cristina; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Pinto, Malucha; Vargas, Margarita; Videla, Carolina; Woldarsky, Manuel",0.0,0.0
C7,C7_IND03_19_CH13_ART5,fallido,,17,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Fuchslocher, Javier; Reyes, Maria Ramona; Royo, Manuela; Vargas, Margarita; Vargas, Mario; Vidal, Rossana; Videla, Carolina; Vilches, Carolina",0.0,0.0
C7,C7_IND03_19_CH13_ART6,identico,486,10,"Abarca, Damaris; Achurra, Ignacio; Bassa, Jaime; Caamano, Francisco; Dorador, Cristina; Pinto, Malucha; Roa, Giovanna; Schonhaut, Constanza; Urrutia, Tatiana; Viera, Christian",0.2336602614245494,0.5986983776092529
C7,C7_IND03_19_CH13_ART7,eliminado,,11,"Antilef, Victorino; Caiguan, Alexis; Dorador, Cristina; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette",0.0,0.0
C7,C7_IND03_19_CH13_ART8,fallido,,0,,0.0,0.0
C7,C7_IND03_19_CH13_ART9,fallido,,17,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Fuchslocher, Javier; Reyes, Maria Ramona; Royo, Manuela; Vargas, Margarita; Vargas, Mario; Vidal, Rossana; Videla, Carolina; Vilches, Carolina",0.0,0.0
C7,C7_IND03_19_CH13_ART10,eliminado,,17,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Fuchslocher, Javier; Reyes, Maria Ramona; Royo, Manuela; Vargas, Margarita; Vargas, Mario; Vidal, Rossana; Videla, Carolina; Vilches, Carolina",0.0,0.0
C7,C7_IND03_19_CH13_ART11,eliminado,,13,"Bacian, Wilfredo; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C7,C7_IND03_19_CH13_ART12,eliminado,,14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Daza, Mauricio; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C7,C7_IND03_19_CH13_ART13,eliminado,,17,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Fuchslocher, Javier; Reyes, Maria Ramona; Royo, Manuela; Vargas, Margarita; Vargas, Mario; Vidal, Rossana; Videla, Carolina; Vilches, Carolina",0.0,0.0
C7,C7_IND03_19_CH13_ART14,eliminado,,10,"Abarca, Damaris; Achurra, Ignacio; Bassa, Jaime; Caamano, Francisco; Dorador, Cristina; Pinto, Malucha; Roa, Giovanna; Schonhaut, Constanza; Urrutia, Tatiana; Viera, Christian",0.0,0.0
C7,C7_IND03_19_CH13_ART15,eliminado,,11,"Caamano, Francisco; Chinga, Eric; Flores, Alejandra; Godoy, Isabel; Gutierrez, Hugo; Mella, Jeniffer; Olivares, Ivanna; Rivera, Maria Magdalena; Vargas, Margarita; Videla, Carolina; Woldarsky, Manuel",0.0,0.0
C7,C7_IND03_19_CH13_ART16,eliminado,,11,"Caamano, Francisco; Chinga, Eric; Flores, Alejandra; Godoy, Isabel; Gutierrez, Hugo; Mella, Jeniffer; Olivares, Ivanna; Rivera, Maria Magdalena; Vargas, Margarita; Videla, Carolina; Woldarsky, Manuel",0.0,0.0
C7,C7_IND03_19_CH13_ART17,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C7,C7_IND03_19_CH13_ART18,eliminado,,18,"Abarca, Jorge; Achurra, Ignacio; Aguilera, Tiare; Ampuero, Adriana; Calvo, Carlos; Dominguez, Gaspar; Jimenez, Luis; Jofre, Alvaro; Martin, Juan Jose; Pinto, Malucha; Sepulveda, Carolina; Squella, Agustin; Tepper, Maria Angelica; Valenzuela, Paulina; Vega, Roberto; Veloso, Paulina; Videla, Carolina; Zarate, Camila",0.0,0.0
C7,C7_IND03_19_CH13_ART19,eliminado,,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar",0.0,0.0
C7,C7_IND03_19_CH13_ART20,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C7,C7_IND03_19_CH13_ART21,eliminado,,11,"Antilef, Victorino; Caiguan, Alexis; Dorador, Cristina; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette",0.0,0.0
C7,C7_IND03_19_CH13_ART22,eliminado,,14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Daza, Mauricio; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C7,C7_IND03_19_CH13_ART23,eliminado,,11,"Antilef, Victorino; Caiguan, Alexis; Dorador, Cristina; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette",0.0,0.0
C7,C7_IND03_19_CH13_ART24,fallido,,14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Daza, Mauricio; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C7,C7_IND03_19_CH13_ART25,eliminado,,17,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Fuchslocher, Javier; Reyes, Maria Ramona; Royo, Manuela; Vargas, Margarita; Vargas, Mario; Vidal, Rossana; Videla, Carolina; Vilches, Carolina",0.0,0.0
C7,C7_IND03_19_CH13_ART26,eliminado,,11,"Antilef, Victorino; Caiguan, Alexis; Dorador, Cristina; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette",0.0,0.0
