commission,initiative_id,n_firmantes,firmantes,fecha,fecha_imputada
C4,773,13,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Hurtado, Maximiliano; Orellana, Matias; Reyes, Maria Ramona; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",2022-01-30,1
C4,774,9,"Celis, Raul; Harboe, Felipe; Jofre, Alvaro; Larrain, Hernan; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-02-01,1
C4,775,16,"Arauna, Francisca; Carrillo, Alondra; Delgado, Aurora; Gomez, Yarela; Hoppe, Vanessa; Mella, Jeniffer; Meneses, Janis; Miranda, Valentina; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Royo, Manuela; Schonhaut, Constanza; Sepulveda, Barbara; Vallejos, Loreto; Villena, Ingrid",2022-02-01,0
C4,776,12,"Alvarado, Gloria; Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Labrana, Elsa; Saldana, Alvin; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Zarate, Camila",2022-02-01,0
C5,778,13,"Arancibia, Jorge; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Labra, Patricia; Mena, Felipe; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Rivera, Pollyana; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-02-01,0
C3,779,8,"Ampuero, Adriana; Andrade, Cristobal; Bacian, Wilfredo; Chinga, Eric; Gomez, Yarela; Mella, Jeniffer; Olivares, Ivanna; Reyes, Maria Ramona",2022-02-01,0
C2,780,15,"Baranda, Benito; Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Castillo, Maria Trinidad; Celis, Raul; Chahin, Fuad; Harboe, Felipe; Jofre, Alvaro; Logan, Rodrigo; Martinez, Helmuth; Squella, Agustin; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-02-01,0
C4,781,12,"Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Grandon, Giovanna; Martin, Juan Jose; Miranda, Valentina; Perez, Alejandra; Royo, Manuela; Vargas, Margarita; Vergara, Lisette; Videla, Carolina; Woldarsky, Manuel",2022-02-01,1
C5,782,14,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",2022-02-01,0
C2,783,10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina",2022-02-01,0
,784,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Delgado, Aurora; Gomez, Yarela; Henriquez, Natalia; Mella, Jeniffer; Nunez, Nicolas; Orellana, Matias; Oyarzun, Maria Jose; Serey, Mariela; Urrutia, Tatiana",2022-02-01,0
,785,12,"Arrau, Martin; Cozzi, Ruggero; Fontaine, Bernardo; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Letelier, Margarita; Mayol, Luis; Navarrete, Geoconda; Silva, Luciano; Tepper, Maria Angelica; Veloso, Paulina",2022-02-01,0
C5,786,16,"Abarca, Jorge; Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gallardo, Bessy; Gonzalez, Dayana; Grandon, Paola; Hoppe, Vanessa; Martin, Juan Jose; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Sepulveda, Carolina; Villena, Ingrid; Zarate, Camila",2022-02-01,0
C5,787,16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Zarate, Camila",2022-02-01,0
C5,788,16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Labbe, Bastian; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",2022-02-01,0
C4,789,8,"Alvarez, Rodrigo; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo",2022-02-01,0
,790,19,"Alvarado, Gloria; Caamano, Francisco; Dorador, Cristina; Flores, Alejandra; Galleguillos, Felix; Giustinianovich, Elisa; Gomez, Yarela; Grandon, Giovanna; Hoppe, Vanessa; Jimenez, Luis; Mamani, Isabella; Mella, Jeniffer; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Barbara; Vilches, Carolina",2022-02-01,0
C7,791,10,"Alvarado, Gloria; Dorador, Cristina; Flores, Alejandra; Labbe, Bastian; Martin, Juan Jose; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Serey, Mariela; Vilches, Carolina",2022-02-01,0
C5,792,12,"Chinga, Eric; Godoy, Isabel; Labra, Patricia; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Perez, Alejandra; Saldana, Alvin; Saldana, Alvin; Vergara, Lisette; Vilches, Carolina; Zarate, Camila",2022-02-01,0
C4,793,12,"Alvarado, Gloria; Caamano, Francisco; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Gomez, Claudio; Meneses, Janis; Nunez, Nicolas; Royo, Manuela; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina",2022-02-01,1
C5,794,10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina",2022-02-01,0
C5,795,10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina",2022-02-01,0
C5,796,16,"Abarca, Jorge; Abarca, Jorge; Cespedes, Lorena; Daza, Mauricio; Dominguez, Gaspar; Gallardo, Bessy; Galleguillos, Felix; Harboe, Felipe; Martin, Juan Jose; Mella, Jeniffer; Millabur, Adolfo; Namor, Guillermo; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Carolina; Valenzuela, Paulina",2022-02-01,0
,797,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",2022-01-31,0
C6,798,12,"Cozzi, Ruggero; De la Maza, Bernardo; Fontaine, Bernardo; Jofre, Alvaro; Labra, Patricia; Mayol, Luis; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Veloso, Paulina",2022-02-01,1
,799,12,"Abarca, Jorge; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Gallardo, Bessy; Hoppe, Vanessa; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Pustilnick, Tammy; Sepulveda, Carolina",2022-02-01,0
C4,800,16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cubillos, Marcela; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Labra, Patricia; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Tepper, Maria Angelica; Ubilla, Maria Cecilia; Veloso, Paulina",2022-02-01,0
C6,801,11,"Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Cruz, Andres; Daza, Mauricio; Gomez, Yarela; Gutierrez, Hugo; Laibe, Tomas; Mella, Jeniffer; Stingo, Daniel; Viera, Christian",2022-02-01,0
C6,802,11,"Bravo, Daniel; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Royo, Manuela; Stingo, Daniel; Viera, Christian; Villena, Ingrid; Woldarsky, Manuel",2022-02-01,0
C6,803,16,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Jimenez, Luis; Mella, Jeniffer; Oyarzun, Maria Jose; Royo, Manuela; Schonhaut, Constanza; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian",2022-02-01,0
C4,804,12,"Ampuero, Adriana; Arauna, Francisca; Baranda, Benito; Caamano, Francisco; Carrillo, Alondra; De la Maza, Bernardo; Galleguillos, Felix; Gomez, Yarela; Gonzalez, Dayana; Loncon, Elisa; Roa, Giovanna; Vidal, Rossana",2022-02-01,0
C6,805,15,"Barraza, Marcos; Caiguan, Alexis; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Viera, Christian; Woldarsky, Manuel",2022-02-01,0
C3,806,10,"Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Mella, Jeniffer; Nunez, Nicolas; Royo, Manuela; Videla, Carolina; Videla, Carolina",2022-02-01,0
C1,807,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",2022-02-01,0
,809,9,"Abarca, Jorge; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Nunez, Nicolas; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina",2022-01-31,0
C5,810,16,"Abarca, Jorge; Alvarado, Gloria; Caamano, Francisco; Cespedes, Lorena; Dominguez, Gaspar; Gallardo, Bessy; Galleguillos, Felix; Giustinianovich, Elisa; Gomez, Yarela; Martin, Juan Jose; Mella, Jeniffer; Namor, Guillermo; Nunez, Nicolas; Sepulveda, Carolina; Valenzuela, Paulina; Zarate, Camila",2022-02-01,0
C5,811,10,"Abarca, Jorge; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina",2022-02-01,0
,812,13,"Abarca, Jorge; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Gallardo, Bessy; Hoppe, Vanessa; Martin, Juan Jose; Millabur, Adolfo; Nunez, Nicolas; Portilla, Ericka; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina",2022-02-01,0
C6,813,8,"Antilef, Victorino; Chinga, Eric; Daza, Mauricio; Godoy, Isabel; Llanquileo, Natividad; Perez, Alejandra; Rivera, Maria Magdalena; Woldarsky, Manuel",2022-02-01,1
C2,814,15,"Baranda, Benito; Chinga, Eric; Gutierrez, Hugo; Labbe, Bastian; Madriaga, Tania; Nunez, Nicolas; Perez, Alejandra; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Vargas, Margarita; Vergara, Lisette; Vidal, Rossana; Videla, Carolina; Woldarsky, Manuel",2022-02-01,1
C1,815,14,"Arellano, Marco; Caamano, Francisco; Carrillo, Alondra; Chinga, Eric; De la Maza, Bernardo; Gallardo, Bessy; Garin, Renato; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Pinto, Malucha; Vidal, Rossana; Woldarsky, Manuel; Zarate, Camila",2022-02-01,0
C4,817,10,"Cespedes, Lorena; Daza, Mauricio; Fuchslocher, Javier; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Royo, Manuela; Sepulveda, Carolina",2022-02-01,1
,818,8,"Cespedes, Lorena; Daza, Mauricio; Hoppe, Vanessa; Logan, Rodrigo; Martinez, Helmuth; Royo, Manuela; Woldarsky, Manuel; Zarate, Camila",2022-02-01,1
,819,12,"Baranda, Benito; Cespedes, Lorena; Daza, Mauricio; Fuchslocher, Javier; Hoppe, Vanessa; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Royo, Manuela; Valenzuela, Paulina",2022-02-01,1
,820,9,"Abarca, Jorge; Bacian, Wilfredo; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Royo, Manuela; Sepulveda, Carolina; Valenzuela, Paulina; Zarate, Camila",2022-02-01,1
C5,821,15,"Abarca, Jorge; Alvarado, Gloria; Barraza, Marcos; Caamano, Francisco; Dorador, Cristina; Gallardo, Bessy; Martin, Juan Jose; Nunez, Nicolas; Saldana, Alvin; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Uribe, Cesar; Vilches, Carolina; Zarate, Camila",2022-02-01,0
C5,822,16,"Abarca, Jorge; Alvarado, Gloria; Barraza, Marcos; Caamano, Francisco; Dorador, Cristina; Gallardo, Bessy; Galleguillos, Felix; Martin, Juan Jose; Nunez, Nicolas; Saldana, Alvin; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Uribe, Cesar; Vilches, Carolina; Zarate, Camila",2022-02-01,0
C5,823,10,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Moreno, Alfredo; Ubilla, Maria Cecilia",2022-02-01,0
C5,824,10,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Moreno, Alfredo; Ubilla, Maria Cecilia",2022-02-01,0
C5,825,10,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Moreno, Alfredo; Ubilla, Maria Cecilia",2022-02-01,0
C5,826,11,"Antilef, Victorino; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C4,827,8,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Videla, Carolina; Villena, Ingrid",2022-02-01,0
C5,828,14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C4,829,8,"Celis, Raul; Jofre, Alvaro; Larrain, Hernan; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-02-01,1
C4,830,8,"Celis, Raul; Jofre, Alvaro; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-02-01,1
C2,831,16,"Abarca, Damaris; Carrillo, Alondra; Delgado, Aurora; Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Gomez, Yarela; Hoppe, Vanessa; Meneses, Janis; Miranda, Valentina; Politzer, Patricia; Royo, Manuela; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Urrutia, Tatiana",2022-02-01,0
C7,832,8,"Achurra, Ignacio; Caamano, Francisco; Caiguan, Alexis; De la Maza, Bernardo; Dorador, Cristina; Flores, Alejandra; Pinto, Malucha; Vidal, Rossana",2022-01-31,0
C4,833,11,"Achurra, Ignacio; Caamano, Francisco; Dorador, Cristina; Giustinianovich, Elisa; Labbe, Bastian; Martin, Juan Jose; Meneses, Janis; Pinto, Malucha; Quinteros, Maria Elisa; Royo, Manuela; Vilches, Carolina",2022-02-01,0
C2,834,8,"Ampuero, Adriana; Dorador, Cristina; Labbe, Bastian; Madriaga, Tania; Perez, Alejandra; Pinto, Malucha; Saldana, Alvin; Velasquez, Hernan",2022-02-01,0
C7,835,16,"Abarca, Damaris; Alvarado, Gloria; Calvo, Carlos; Castillo, Maria Trinidad; Dorador, Cristina; Gomez, Yarela; Hoppe, Vanessa; Nunez, Nicolas; Pinto, Malucha; Saldana, Alvin; Serey, Mariela; Valenzuela, Paulina; Vargas, Margarita; Vargas, Mario; Vidal, Rossana; Vilches, Carolina",2022-02-01,0
,836,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2022-02-01,0
C4,837,11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C4,838,11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C4,839,12,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C4,840,11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C1,841,11,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Henriquez, Natalia; Saldana, Alvin; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",2022-02-01,0
C4,842,10,"Antilef, Victorino; Caiguan, Alexis; Flores, Alejandra; Godoy, Isabel; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",2022-01-31,0
C4,843,15,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C4,844,16,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C4,845,15,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C1,846,10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina",2022-02-01,0
C5,847,10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina",2022-02-01,0
C4,848,12,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-02-01,0
C5,849,10,"Celis, Raul; Jofre, Alvaro; Labra, Patricia; Letelier, Margarita; Martinez, Helmuth; Ossandon, Manuel; Tepper, Maria Angelica; Ubilla, Maria Cecilia; Vega, Roberto; Veloso, Paulina",2022-02-01,0
C4,850,8,"Celis, Raul; Cozzi, Ruggero; Jofre, Alvaro; Labra, Patricia; Mayol, Luis; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-02-01,1
C7,851,9,"Castro, Claudia; Celis, Raul; Hurtado, Ruth; Jurgensen, Harry; Labra, Patricia; Navarrete, Geoconda; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia",2022-02-01,0
C5,852,11,"Antilef, Victorino; Chinga, Eric; Godoy, Isabel; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-01-14,0
C4,853,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2022-02-01,0
C4,854,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2022-02-01,0
C5,855,16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",2022-02-01,0
C7,856,11,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Salinas, Fernando; Sepulveda, Carolina; Uribe, Cesar; Vallejos, Loreto; Videla, Carolina; Zarate, Camila",2022-02-01,0
C4,857,11,"Abarca, Jorge; Cancino, Adriana; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",2022-02-01,0
C2,858,16,"Abarca, Jorge; Baradit, Jorge; Castillo, Maria Trinidad; Cespedes, Lorena; Gomez, Claudio; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Martin, Juan Jose; Namor, Guillermo; Portilla, Ericka; Saldana, Alvin; Sepulveda, Carolina; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",2022-01-27,0
C4,859,12,"Abarca, Jorge; Baranda, Benito; Castillo, Maria Trinidad; Fuchslocher, Javier; Gomez, Claudio; Martin, Juan Jose; Mella, Jeniffer; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; Sepulveda, Carolina; Valenzuela, Paulina",2022-02-01,0
C5,860,11,"Abarca, Jorge; Cancino, Adriana; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",2022-02-01,0
C4,861,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fuchslocher, Javier; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",2022-02-01,0
C2,862,9,"Celedon, Roberto; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,1
C1,863,10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Sepulveda, Barbara; Vidal, Rossana; Videla, Carolina",2022-02-01,0
C1,864,14,"Baradit, Jorge; Barraza, Marcos; Flores, Alejandra; Gallardo, Bessy; Garin, Renato; Gutierrez, Hugo; Madriaga, Tania; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Pinto, Malucha; Sepulveda, Barbara; Vidal, Rossana; Videla, Carolina",2022-02-01,0
C1,865,12,"Arauna, Francisca; Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Sepulveda, Barbara; Vidal, Rossana; Videla, Carolina",2022-02-01,0
C6,866,14,"Aguilera, Tiare; Antilef, Victorino; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Celis, Raul; Garin, Renato; Hurtado, Maximiliano; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Ossandon, Manuel; Perez, Alejandra; Sepulveda, Barbara",2022-02-01,0
C5,867,11,"Alvarez, Rodrigo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Vega, Roberto; Zuniga, Luis Arturo",2022-02-01,0
C5,868,10,"Alvarez, Rodrigo; Fontaine, Bernardo; Jurgensen, Harry; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Vega, Roberto; Zuniga, Luis Arturo",2022-02-01,0
C3,869,15,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Caamano, Francisco; Dominguez, Gaspar; Giustinianovich, Elisa; Gomez, Yarela; Henriquez, Natalia; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar",2022-02-01,0
C1,870,12,"Alvarado, Gloria; Arauna, Francisca; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Royo, Manuela; Saldana, Alvin; Vilches, Carolina; Villena, Ingrid",2022-02-01,0
,871,11,"Aguilera, Tiare; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Yarela; Mella, Jeniffer; Millabur, Adolfo; Quinteros, Maria Elisa; Uribe, Cesar; Velasquez, Hernan",2022-02-01,0
C4,872,9,"Celis, Raul; Fontaine, Bernardo; Jofre, Alvaro; Larrain, Hernan; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-02-01,0
C5,873,10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",2022-02-01,0
