source,target,weight
"Martin, Juan Jose","Serey, Mariela",7
"Martin, Juan Jose","Silva, Luciano",1
"Martin, Juan Jose","Squella, Agustin",1
"Martin, Juan Jose","Stingo, Daniel",1
"Martin, Juan Jose","Tepper, Maria Angelica",2
"Martin, Juan Jose","Tirado, Fernando",1
"Martin, Juan Jose","Uribe, Cesar",10
"Martin, Juan Jose","Urrutia, Tatiana",2
"Martin, Juan Jose","Valenzuela, Cesar",1
"Martin, Juan Jose","Valenzuela, Paulina",31
"Martin, Juan Jose","Vallejos, Loreto",2
"Martin, Juan Jose","Vargas, Mario",8
"Martin, Juan Jose","Vega, Roberto",1
"Martin, Juan Jose","Veloso, Paulina",1
"Martin, Juan Jose","Vergara, Lisette",1
"Martin, Juan Jose","Videla, Carolina",10
"Martin, Juan Jose","Viera, Christian",6
"Martin, Juan Jose","Vilches, Carolina",14
"Martin, Juan Jose","Villena, Ingrid",5
"Martin, Juan Jose","Woldarsky, Manuel",2
"Martin, Juan Jose","Zarate, Camila",28
"Martinez, Helmuth","Mella, Jeniffer",50
"Martinez, Helmuth","Millabur, Adolfo",8
"Martinez, Helmuth","Monckeberg, Cristian",1
"Martinez, Helmuth","Munoz, Pedro",13
"Martinez, Helmuth","Namor, Guillermo",40
"Martinez, Helmuth","Olivares, Ivanna",26
"Martinez, Helmuth","Orellana, Matias",9
"Martinez, Helmuth","Ossandon, Manuel",4
"Martinez, Helmuth","Pinto, Malucha",8
"Martinez, Helmuth","Politzer, Patricia",45
"Martinez, Helmuth","Pustilnick, Tammy",81
"Martinez, Helmuth","Quinteros, Maria Elisa",8
"Martinez, Helmuth","Reyes, Maria Ramona",63
"Martinez, Helmuth","Rivera, Maria Magdalena",29
"Martinez, Helmuth","Royo, Manuela",40
"Martinez, Helmuth","Sepulveda, Carolina",18
"Martinez, Helmuth","Squella, Agustin",5
"Martinez, Helmuth","Stingo, Daniel",19
"Martinez, Helmuth","Uribe, Cesar",50
"Martinez, Helmuth","Valenzuela, Paulina",26
"Martinez, Helmuth","Vargas, Mario",13
"Martinez, Helmuth","Velasquez, Hernan",38
"Martinez, Helmuth","Vergara, Lisette",26
"Martinez, Helmuth","Videla, Carolina",1
"Martinez, Helmuth","Woldarsky, Manuel",34
"Mayol, Luis","Mena, Felipe",5
"Mayol, Luis","Monckeberg, Cristian",29
"Mayol, Luis","Montealegre, Katerine",3
"Mayol, Luis","Moreno, Alfredo",4
"Mayol, Luis","Navarrete, Geoconda",9
"Mayol, Luis","Neumann, Ricardo",10
"Mayol, Luis","Ossandon, Manuel",5
"Mayol, Luis","Rebolledo, Barbara",27
"Mayol, Luis","Rivera, Pollyana",18
"Mayol, Luis","Silva, Luciano",2
"Mayol, Luis","Tepper, Maria Angelica",4
"Mayol, Luis","Toloza, Pablo",17
"Mayol, Luis","Ubilla, Maria Cecilia",3
"Mayol, Luis","Vega, Roberto",11
"Mayol, Luis","Veloso, Paulina",4
"Mella, Jeniffer","Mena, Felipe",1
"Mella, Jeniffer","Meneses, Janis",2
"Mella, Jeniffer","Millabur, Adolfo",50
"Mella, Jeniffer","Miranda, Valentina",4
"Mella, Jeniffer","Munoz, Pedro",4
"Mella, Jeniffer","Namor, Guillermo",12
"Mella, Jeniffer","Nunez, Nicolas",23
"Mella, Jeniffer","Olivares, Ivanna",3
"Mella, Jeniffer","Orellana, Matias",7
"Mella, Jeniffer","Oyarzun, Maria Jose",40
"Mella, Jeniffer","Pinto, Malucha",1
"Mella, Jeniffer","Portilla, Ericka",2
"Mella, Jeniffer","Pustilnick, Tammy",65
"Mella, Jeniffer","Quinteros, Maria Elisa",33
"Mella, Jeniffer","Reyes, Maria Ramona",67
"Mella, Jeniffer","Rivera, Maria Magdalena",2
"Mella, Jeniffer","Roa, Giovanna",27
"Mella, Jeniffer","Royo, Manuela",32
"Mella, Jeniffer","Saldana, Alvin",4
"Mella, Jeniffer","Salinas, Fernando",2
"Mella, Jeniffer","San Juan, Constanza",2
"Mella, Jeniffer","Sanchez, Beatriz",39
"Mella, Jeniffer","Schonhaut, Constanza",32
"Mella, Jeniffer","Sepulveda, Barbara",4
"Mella, Jeniffer","Sepulveda, Carolina",13
"Mella, Jeniffer","Serey, Mariela",15
"Mella, Jeniffer","Stingo, Daniel",45
"Mella, Jeniffer","Tirado, Fernando",1
"Mella, Jeniffer","Uribe, Cesar",91
"Mella, Jeniffer","Urrutia, Tatiana",32
"Mella, Jeniffer","Valenzuela, Paulina",6
"Mella, Jeniffer","Vargas, Margarita",2
"Mella, Jeniffer","Vargas, Mario",7
"Mella, Jeniffer","Vega, Roberto",1
"Mella, Jeniffer","Velasquez, Hernan",74
"Mella, Jeniffer","Videla, Carolina",13
"Mella, Jeniffer","Viera, Christian",47
"Mella, Jeniffer","Vilches, Carolina",2
"Mella, Jeniffer","Villena, Ingrid",1
"Mella, Jeniffer","Woldarsky, Manuel",3
"Mella, Jeniffer","Zarate, Camila",4
"Mena, Felipe","Miranda, Valentina",1
"Mena, Felipe","Monckeberg, Cristian",14
"Mena, Felipe","Montealegre, Katerine",19
"Mena, Felipe","Moreno, Alfredo",11
"Mena, Felipe","Munoz, Pedro",1
"Mena, Felipe","Navarrete, Geoconda",30
"Mena, Felipe","Neumann, Ricardo",32
"Mena, Felipe","Orellana, Matias",1
"Mena, Felipe","Ossandon, Manuel",23
"Mena, Felipe","Pinto, Malucha",1
"Mena, Felipe","Rebolledo, Barbara",2
"Mena, Felipe","Rivera, Pollyana",29
"Mena, Felipe","Schonhaut, Constanza",1
"Mena, Felipe","Sepulveda, Barbara",1
"Mena, Felipe","Tepper, Maria Angelica",22
"Mena, Felipe","Toloza, Pablo",19
"Mena, Felipe","Ubilla, Maria Cecilia",16
"Mena, Felipe","Vargas, Margarita",2
"Mena, Felipe","Vega, Roberto",22
"Mena, Felipe","Veloso, Paulina",20
"Mena, Felipe","Vidal, Rossana",1
"Mena, Felipe","Zuniga, Luis Arturo",20
"Meneses, Janis","Millabur, Adolfo",2
"Meneses, Janis","Miranda, Valentina",28
"Meneses, Janis","Munoz, Pedro",1
"Meneses, Janis","Nunez, Nicolas",4
"Meneses, Janis","Olivares, Ivanna",4
"Meneses, Janis","Orellana, Matias",3
"Meneses, Janis","Oyarzun, Maria Jose",3
"Meneses, Janis","Perez, Alejandra",1
"Meneses, Janis","Pinto, Malucha",19
"Meneses, Janis","Politzer, Patricia",10
"Meneses, Janis","Portilla, Ericka",4
"Meneses, Janis","Pustilnick, Tammy",8
"Meneses, Janis","Quinteros, Maria Elisa",49
"Meneses, Janis","Reyes, Maria Ramona",12
"Meneses, Janis","Rivera, Maria Magdalena",6
"Meneses, Janis","Roa, Giovanna",10
"Meneses, Janis","Royo, Manuela",69
"Meneses, Janis","Saldana, Alvin",47
"Meneses, Janis","Salinas, Fernando",5
"Meneses, Janis","San Juan, Constanza",20
"Meneses, Janis","Sanchez, Beatriz",9
"Meneses, Janis","Schonhaut, Constanza",12
"Meneses, Janis","Sepulveda, Barbara",23
"Meneses, Janis","Sepulveda, Carolina",7
"Meneses, Janis","Serey, Mariela",16
"Meneses, Janis","Stingo, Daniel",6
"Meneses, Janis","Tirado, Fernando",2
"Meneses, Janis","Urrutia, Tatiana",17
"Meneses, Janis","Valenzuela, Cesar",4
"Meneses, Janis","Vallejos, Loreto",14
"Meneses, Janis","Vergara, Lisette",5
"Meneses, Janis","Vidal, Rossana",2
"Meneses, Janis","Videla, Carolina",10
"Meneses, Janis","Viera, Christian",6
"Meneses, Janis","Vilches, Carolina",33
"Meneses, Janis","Villena, Ingrid",10
"Meneses, Janis","Woldarsky, Manuel",7
"Meneses, Janis","Zarate, Camila",2
"Millabur, Adolfo","Miranda, Valentina",1
"Millabur, Adolfo","Munoz, Pedro",1
"Millabur, Adolfo","Namor, Guillermo",1
"Millabur, Adolfo","Nunez, Nicolas",16
"Millabur, Adolfo","Olivares, Ivanna",6
"Millabur, Adolfo","Perez, Alejandra",2
"Millabur, Adolfo","Politzer, Patricia",2
"Millabur, Adolfo","Portilla, Ericka",2
"Millabur, Adolfo","Pustilnick, Tammy",24
"Millabur, Adolfo","Quinteros, Maria Elisa",45
"Millabur, Adolfo","Reyes, Maria Ramona",23
"Millabur, Adolfo","Rivera, Maria Magdalena",2
"Millabur, Adolfo","Roa, Giovanna",1
"Millabur, Adolfo","Royo, Manuela",35
"Millabur, Adolfo","Saldana, Alvin",12
"Millabur, Adolfo","San Juan, Constanza",12
"Millabur, Adolfo","Sepulveda, Barbara",2
"Millabur, Adolfo","Sepulveda, Carolina",3
"Millabur, Adolfo","Serey, Mariela",2
"Millabur, Adolfo","Silva, Luciano",2
"Millabur, Adolfo","Stingo, Daniel",6
"Millabur, Adolfo","Tirado, Fernando",35
"Millabur, Adolfo","Uribe, Cesar",62
"Millabur, Adolfo","Valenzuela, Paulina",2
"Millabur, Adolfo","Vallejos, Loreto",2
"Millabur, Adolfo","Vargas, Margarita",1
"Millabur, Adolfo","Velasquez, Hernan",33
"Millabur, Adolfo","Veloso, Paulina",2
"Millabur, Adolfo","Vergara, Lisette",2
"Millabur, Adolfo","Vidal, Rossana",2
"Millabur, Adolfo","Videla, Carolina",1
"Millabur, Adolfo","Vilches, Carolina",18
"Millabur, Adolfo","Villena, Ingrid",8
"Millabur, Adolfo","Woldarsky, Manuel",3
"Millabur, Adolfo","Zarate, Camila",13
"Miranda, Valentina","Munoz, Pedro",4
"Miranda, Valentina","Nunez, Nicolas",59
"Miranda, Valentina","Olivares, Ivanna",8
"Miranda, Valentina","Orellana, Matias",6
"Miranda, Valentina","Oyarzun, Maria Jose",1
"Miranda, Valentina","Perez, Alejandra",13
"Miranda, Valentina","Pinto, Malucha",29
"Miranda, Valentina","Politzer, Patricia",9
"Miranda, Valentina","Portilla, Ericka",47
"Miranda, Valentina","Pustilnick, Tammy",7
"Miranda, Valentina","Quinteros, Maria Elisa",30
"Miranda, Valentina","Reyes, Maria Ramona",11
"Miranda, Valentina","Rivera, Maria Magdalena",18
"Miranda, Valentina","Roa, Giovanna",1
"Miranda, Valentina","Royo, Manuela",31
"Miranda, Valentina","Saldana, Alvin",1
"Miranda, Valentina","San Juan, Constanza",11
"Miranda, Valentina","Schonhaut, Constanza",30
"Miranda, Valentina","Sepulveda, Barbara",95
"Miranda, Valentina","Sepulveda, Carolina",17
"Miranda, Valentina","Serey, Mariela",2
"Miranda, Valentina","Tirado, Fernando",2
"Miranda, Valentina","Uribe, Cesar",10
"Miranda, Valentina","Urrutia, Tatiana",9
"Miranda, Valentina","Valenzuela, Cesar",5
"Miranda, Valentina","Valenzuela, Paulina",1
"Miranda, Valentina","Vallejos, Loreto",13
"Miranda, Valentina","Vargas, Margarita",2
"Miranda, Valentina","Vargas, Mario",7
"Miranda, Valentina","Velasquez, Hernan",23
"Miranda, Valentina","Vergara, Lisette",3
"Miranda, Valentina","Vidal, Rossana",2
"Miranda, Valentina","Videla, Carolina",90
"Miranda, Valentina","Viera, Christian",9
"Miranda, Valentina","Vilches, Carolina",16
"Miranda, Valentina","Villena, Ingrid",20
"Miranda, Valentina","Woldarsky, Manuel",23
"Miranda, Valentina","Zarate, Camila",5
"Monckeberg, Cristian","Moreno, Alfredo",4
"Monckeberg, Cristian","Navarrete, Geoconda",49
"Monckeberg, Cristian","Neumann, Ricardo",11
"Monckeberg, Cristian","Orellana, Matias",1
"Monckeberg, Cristian","Ossandon, Manuel",67
"Monckeberg, Cristian","Rebolledo, Barbara",58
"Monckeberg, Cristian","Reyes, Maria Ramona",1
"Monckeberg, Cristian","Rivera, Pollyana",12
"Monckeberg, Cristian","Sepulveda, Carolina",25
"Monckeberg, Cristian","Silva, Luciano",19
"Monckeberg, Cristian","Squella, Agustin",34
"Monckeberg, Cristian","Tepper, Maria Angelica",38
"Monckeberg, Cristian","Toloza, Pablo",4
"Monckeberg, Cristian","Vega, Roberto",26
"Monckeberg, Cristian","Veloso, Paulina",47
"Monckeberg, Cristian","Vidal, Rossana",1
"Monckeberg, Cristian","Videla, Carolina",1
"Montealegre, Katerine","Moreno, Alfredo",6
"Montealegre, Katerine","Neumann, Ricardo",14
"Montealegre, Katerine","Ossandon, Manuel",5
"Montealegre, Katerine","Rivera, Pollyana",8
"Montealegre, Katerine","Tepper, Maria Angelica",1
"Montealegre, Katerine","Toloza, Pablo",9
"Montealegre, Katerine","Ubilla, Maria Cecilia",14
"Montealegre, Katerine","Vargas, Margarita",1
"Montealegre, Katerine","Vega, Roberto",2
"Montealegre, Katerine","Zuniga, Luis Arturo",16
"Montero, Ricardo","Munoz, Pedro",116
"Montero, Ricardo","Namor, Guillermo",18
"Montero, Ricardo","Orellana, Matias",87
"Montero, Ricardo","Pinto, Malucha",85
"Montero, Ricardo","Politzer, Patricia",18
"Montero, Ricardo","Pustilnick, Tammy",5
"Montero, Ricardo","Reyes, Maria Ramona",87
"Montero, Ricardo","Schonhaut, Constanza",18
"Montero, Ricardo","Sepulveda, Barbara",3
"Montero, Ricardo","Valenzuela, Cesar",97
"Montero, Ricardo","Vargas, Mario",63
"Moreno, Alfredo","Navarrete, Geoconda",4
"Moreno, Alfredo","Neumann, Ricardo",16
"Moreno, Alfredo","Ossandon, Manuel",5
"Moreno, Alfredo","Pinto, Malucha",1
"Moreno, Alfredo","Rebolledo, Barbara",5
"Moreno, Alfredo","Rivera, Pollyana",2
"Moreno, Alfredo","Tepper, Maria Angelica",1
"Moreno, Alfredo","Toloza, Pablo",16
"Moreno, Alfredo","Ubilla, Maria Cecilia",8
"Moreno, Alfredo","Vargas, Margarita",1
"Moreno, Alfredo","Vega, Roberto",4
"Moreno, Alfredo","Vidal, Rossana",1
"Moreno, Alfredo","Zuniga, Luis Arturo",11
"Munoz, Pedro","Namor, Guillermo",29
"Munoz, Pedro","Nunez, Nicolas",2
"Munoz, Pedro","Olivares, Ivanna",1
"Munoz, Pedro","Orellana, Matias",115
"Munoz, Pedro","Oyarzun, Maria Jose",14
"Munoz, Pedro","Pinto, Malucha",109
"Munoz, Pedro","Politzer, Patricia",18
"Munoz, Pedro","Portilla, Ericka",1
"Munoz, Pedro","Pustilnick, Tammy",20
"Munoz, Pedro","Reyes, Maria Ramona",114
"Munoz, Pedro","Roa, Giovanna",14
"Munoz, Pedro","Royo, Manuela",2
"Munoz, Pedro","Saldana, Alvin",14
"Munoz, Pedro","Schonhaut, Constanza",20
"Munoz, Pedro","Sepulveda, Barbara",8
"Munoz, Pedro","Sepulveda, Carolina",6
"Munoz, Pedro","Serey, Mariela",1
"Munoz, Pedro","Squella, Agustin",1
"Munoz, Pedro","Stingo, Daniel",1
"Munoz, Pedro","Uribe, Cesar",1
"Munoz, Pedro","Urrutia, Tatiana",2
"Munoz, Pedro","Valenzuela, Cesar",97
"Munoz, Pedro","Valenzuela, Paulina",3
"Munoz, Pedro","Vallejos, Loreto",14
"Munoz, Pedro","Vargas, Mario",99
"Munoz, Pedro","Vergara, Lisette",13
"Munoz, Pedro","Vidal, Rossana",1
"Munoz, Pedro","Videla, Carolina",1
"Munoz, Pedro","Viera, Christian",6
"Munoz, Pedro","Vilches, Carolina",1
"Munoz, Pedro","Villena, Ingrid",1
"Namor, Guillermo","Navarrete, Geoconda",1
"Namor, Guillermo","Nunez, Nicolas",40
"Namor, Guillermo","Orellana, Matias",15
"Namor, Guillermo","Perez, Alejandra",14
"Namor, Guillermo","Pinto, Malucha",1
"Namor, Guillermo","Politzer, Patricia",80
"Namor, Guillermo","Portilla, Ericka",2
"Namor, Guillermo","Pustilnick, Tammy",48
"Namor, Guillermo","Quinteros, Maria Elisa",4
"Namor, Guillermo","Rebolledo, Barbara",1
"Namor, Guillermo","Reyes, Maria Ramona",15
"Namor, Guillermo","Rivera, Maria Magdalena",1
"Namor, Guillermo","Roa, Giovanna",2
"Namor, Guillermo","Royo, Manuela",39
"Namor, Guillermo","Saldana, Alvin",1
"Namor, Guillermo","San Juan, Constanza",9
"Namor, Guillermo","Sanchez, Beatriz",1
"Namor, Guillermo","Schonhaut, Constanza",37
"Namor, Guillermo","Sepulveda, Barbara",22
"Namor, Guillermo","Sepulveda, Carolina",49
"Namor, Guillermo","Serey, Mariela",16
"Namor, Guillermo","Silva, Luciano",1
"Namor, Guillermo","Stingo, Daniel",24
"Namor, Guillermo","Tepper, Maria Angelica",2
"Namor, Guillermo","Uribe, Cesar",5
"Namor, Guillermo","Urrutia, Tatiana",16
"Namor, Guillermo","Valenzuela, Cesar",19
"Namor, Guillermo","Valenzuela, Paulina",51
"Namor, Guillermo","Vallejos, Loreto",6
"Namor, Guillermo","Vargas, Mario",20
"Namor, Guillermo","Veloso, Paulina",1
"Namor, Guillermo","Vergara, Lisette",1
"Namor, Guillermo","Videla, Carolina",6
"Namor, Guillermo","Viera, Christian",15
"Namor, Guillermo","Villena, Ingrid",7
"Namor, Guillermo","Woldarsky, Manuel",30
"Namor, Guillermo","Zarate, Camila",7
"Navarrete, Geoconda","Neumann, Ricardo",21
"Navarrete, Geoconda","Ossandon, Manuel",41
"Navarrete, Geoconda","Pustilnick, Tammy",1
"Navarrete, Geoconda","Rebolledo, Barbara",33
"Navarrete, Geoconda","Rivera, Pollyana",22
"Navarrete, Geoconda","Silva, Luciano",18
"Navarrete, Geoconda","Squella, Agustin",8
"Navarrete, Geoconda","Tepper, Maria Angelica",37
"Navarrete, Geoconda","Toloza, Pablo",10
"Navarrete, Geoconda","Vega, Roberto",27
"Navarrete, Geoconda","Veloso, Paulina",44
"Navarrete, Geoconda","Villena, Ingrid",1
"Neumann, Ricardo","Ossandon, Manuel",19
"Neumann, Ricardo","Pinto, Malucha",7
"Neumann, Ricardo","Rebolledo, Barbara",5
"Neumann, Ricardo","Rivera, Pollyana",18
"Neumann, Ricardo","Tepper, Maria Angelica",18
"Neumann, Ricardo","Toloza, Pablo",22
"Neumann, Ricardo","Ubilla, Maria Cecilia",10
"Neumann, Ricardo","Valenzuela, Paulina",2
"Neumann, Ricardo","Vallejos, Loreto",4
"Neumann, Ricardo","Vargas, Margarita",9
"Neumann, Ricardo","Vega, Roberto",22
"Neumann, Ricardo","Veloso, Paulina",14
"Neumann, Ricardo","Vidal, Rossana",7
"Neumann, Ricardo","Videla, Carolina",6
"Neumann, Ricardo","Villena, Ingrid",2
"Neumann, Ricardo","Woldarsky, Manuel",2
"Neumann, Ricardo","Zuniga, Luis Arturo",12
"Nunez, Nicolas","Olivares, Ivanna",60
"Nunez, Nicolas","Orellana, Matias",7
"Nunez, Nicolas","Oyarzun, Maria Jose",1
"Nunez, Nicolas","Perez, Alejandra",15
"Nunez, Nicolas","Pinto, Malucha",47
"Nunez, Nicolas","Politzer, Patricia",8
"Nunez, Nicolas","Portilla, Ericka",30
"Nunez, Nicolas","Pustilnick, Tammy",22
"Nunez, Nicolas","Quinteros, Maria Elisa",27
"Nunez, Nicolas","Reyes, Maria Ramona",11
"Nunez, Nicolas","Rivera, Maria Magdalena",11
"Nunez, Nicolas","Roa, Giovanna",9
"Nunez, Nicolas","Royo, Manuela",71
"Nunez, Nicolas","Saldana, Alvin",58
"Nunez, Nicolas","Salinas, Fernando",18
"Nunez, Nicolas","San Juan, Constanza",61
"Nunez, Nicolas","Sanchez, Beatriz",5
"Nunez, Nicolas","Schonhaut, Constanza",21
"Nunez, Nicolas","Sepulveda, Barbara",70
"Nunez, Nicolas","Sepulveda, Carolina",57
"Nunez, Nicolas","Serey, Mariela",8
"Nunez, Nicolas","Stingo, Daniel",8
"Nunez, Nicolas","Tirado, Fernando",8
"Nunez, Nicolas","Uribe, Cesar",67
"Nunez, Nicolas","Urrutia, Tatiana",10
"Nunez, Nicolas","Valenzuela, Cesar",1
"Nunez, Nicolas","Valenzuela, Paulina",26
"Nunez, Nicolas","Vallejos, Loreto",64
"Nunez, Nicolas","Vargas, Margarita",6
"Nunez, Nicolas","Vargas, Mario",19
"Nunez, Nicolas","Velasquez, Hernan",19
"Nunez, Nicolas","Vergara, Lisette",9
"Nunez, Nicolas","Vidal, Rossana",37
"Nunez, Nicolas","Videla, Carolina",80
"Nunez, Nicolas","Viera, Christian",9
"Nunez, Nicolas","Vilches, Carolina",78
"Nunez, Nicolas","Villena, Ingrid",56
"Nunez, Nicolas","Woldarsky, Manuel",19
"Nunez, Nicolas","Zarate, Camila",68
"Olivares, Ivanna","Oyarzun, Maria Jose",2
"Olivares, Ivanna","Perez, Alejandra",32
"Olivares, Ivanna","Pinto, Malucha",21
"Olivares, Ivanna","Portilla, Ericka",10
"Olivares, Ivanna","Quinteros, Maria Elisa",16
"Olivares, Ivanna","Reyes, Maria Ramona",2
"Olivares, Ivanna","Rivera, Maria Magdalena",65
"Olivares, Ivanna","Roa, Giovanna",5
"Olivares, Ivanna","Royo, Manuela",99
"Olivares, Ivanna","Saldana, Alvin",84
"Olivares, Ivanna","Salinas, Fernando",46
"Olivares, Ivanna","San Juan, Constanza",82
"Olivares, Ivanna","Sanchez, Beatriz",2
"Olivares, Ivanna","Sepulveda, Barbara",10
"Olivares, Ivanna","Sepulveda, Carolina",18
"Olivares, Ivanna","Serey, Mariela",3
"Olivares, Ivanna","Stingo, Daniel",6
"Olivares, Ivanna","Tirado, Fernando",1
"Olivares, Ivanna","Uribe, Cesar",67
"Olivares, Ivanna","Urrutia, Tatiana",3
"Olivares, Ivanna","Valenzuela, Paulina",5
"Olivares, Ivanna","Vallejos, Loreto",19
"Olivares, Ivanna","Vargas, Margarita",17
"Olivares, Ivanna","Vargas, Mario",8
"Olivares, Ivanna","Vega, Roberto",2
"Olivares, Ivanna","Velasquez, Hernan",1
"Olivares, Ivanna","Vergara, Lisette",48
"Olivares, Ivanna","Vidal, Rossana",13
"Olivares, Ivanna","Videla, Carolina",16
"Olivares, Ivanna","Vilches, Carolina",95
"Olivares, Ivanna","Villena, Ingrid",48
"Olivares, Ivanna","Woldarsky, Manuel",40
"Olivares, Ivanna","Zarate, Camila",108
"Orellana, Matias","Ossandon, Manuel",1
"Orellana, Matias","Oyarzun, Maria Jose",14
"Orellana, Matias","Pinto, Malucha",114
"Orellana, Matias","Pustilnick, Tammy",12
"Orellana, Matias","Quinteros, Maria Elisa",3
"Orellana, Matias","Reyes, Maria Ramona",109
"Orellana, Matias","Rivera, Maria Magdalena",3
"Orellana, Matias","Roa, Giovanna",17
"Orellana, Matias","Saldana, Alvin",14
"Orellana, Matias","Sanchez, Beatriz",1
"Orellana, Matias","Schonhaut, Constanza",7
"Orellana, Matias","Sepulveda, Barbara",1
"Orellana, Matias","Sepulveda, Carolina",4
"Orellana, Matias","Serey, Mariela",12
"Orellana, Matias","Squella, Agustin",1
"Orellana, Matias","Stingo, Daniel",4
"Orellana, Matias","Uribe, Cesar",5
"Orellana, Matias","Urrutia, Tatiana",18
"Orellana, Matias","Valenzuela, Cesar",101
"Orellana, Matias","Valenzuela, Paulina",5
"Orellana, Matias","Vallejos, Loreto",13
"Orellana, Matias","Vargas, Mario",85
"Orellana, Matias","Vergara, Lisette",13
"Orellana, Matias","Vidal, Rossana",3
"Orellana, Matias","Videla, Carolina",1
"Orellana, Matias","Viera, Christian",10
"Orellana, Matias","Vilches, Carolina",3
"Orellana, Matias","Villena, Ingrid",1
"Orellana, Matias","Woldarsky, Manuel",2
"Ossandon, Manuel","Perez, Alejandra",8
"Ossandon, Manuel","Rebolledo, Barbara",21
"Ossandon, Manuel","Rivera, Maria Magdalena",3
"Ossandon, Manuel","Rivera, Pollyana",12
"Ossandon, Manuel","Sepulveda, Barbara",8
"Ossandon, Manuel","Sepulveda, Carolina",25
"Ossandon, Manuel","Silva, Luciano",16
"Ossandon, Manuel","Squella, Agustin",28
"Ossandon, Manuel","Tepper, Maria Angelica",46
"Ossandon, Manuel","Toloza, Pablo",11
"Ossandon, Manuel","Ubilla, Maria Cecilia",1
"Ossandon, Manuel","Vargas, Margarita",1
"Ossandon, Manuel","Vega, Roberto",31
"Ossandon, Manuel","Veloso, Paulina",52
"Ossandon, Manuel","Zuniga, Luis Arturo",5
"Oyarzun, Maria Jose","Perez, Alejandra",3
"Oyarzun, Maria Jose","Pinto, Malucha",16
"Oyarzun, Maria Jose","Portilla, Ericka",1
"Oyarzun, Maria Jose","Quinteros, Maria Elisa",4
"Oyarzun, Maria Jose","Reyes, Maria Ramona",14
"Oyarzun, Maria Jose","Roa, Giovanna",74
"Oyarzun, Maria Jose","Royo, Manuela",19
"Oyarzun, Maria Jose","Saldana, Alvin",44
"Oyarzun, Maria Jose","San Juan, Constanza",7
"Oyarzun, Maria Jose","Sanchez, Beatriz",71
"Oyarzun, Maria Jose","Schonhaut, Constanza",40
"Oyarzun, Maria Jose","Sepulveda, Barbara",1
"Oyarzun, Maria Jose","Sepulveda, Carolina",2
"Oyarzun, Maria Jose","Serey, Mariela",15
"Oyarzun, Maria Jose","Stingo, Daniel",42
"Oyarzun, Maria Jose","Urrutia, Tatiana",37
"Oyarzun, Maria Jose","Vallejos, Loreto",42
"Oyarzun, Maria Jose","Vargas, Mario",33
"Oyarzun, Maria Jose","Velasquez, Hernan",11
"Oyarzun, Maria Jose","Vergara, Lisette",37
"Oyarzun, Maria Jose","Viera, Christian",53
"Oyarzun, Maria Jose","Vilches, Carolina",9
"Oyarzun, Maria Jose","Woldarsky, Manuel",3
"Perez, Alejandra","Pinto, Malucha",13
"Perez, Alejandra","Politzer, Patricia",20
"Perez, Alejandra","Portilla, Ericka",12
"Perez, Alejandra","Pustilnick, Tammy",6
"Perez, Alejandra","Reyes, Maria Ramona",6
"Perez, Alejandra","Rivera, Maria Magdalena",40
"Perez, Alejandra","Royo, Manuela",22
"Perez, Alejandra","Saldana, Alvin",2
"Perez, Alejandra","San Juan, Constanza",18
"Perez, Alejandra","Schonhaut, Constanza",20
"Perez, Alejandra","Sepulveda, Barbara",36
"Perez, Alejandra","Sepulveda, Carolina",1
"Perez, Alejandra","Silva, Luciano",2
"Perez, Alejandra","Uribe, Cesar",1
"Perez, Alejandra","Vallejos, Loreto",1
"Perez, Alejandra","Vargas, Margarita",22
"Perez, Alejandra","Vargas, Mario",7
"Perez, Alejandra","Veloso, Paulina",2
"Perez, Alejandra","Vergara, Lisette",52
"Perez, Alejandra","Vidal, Rossana",4
"Perez, Alejandra","Videla, Carolina",11
"Perez, Alejandra","Vilches, Carolina",2
"Perez, Alejandra","Villena, Ingrid",6
"Perez, Alejandra","Woldarsky, Manuel",57
"Perez, Alejandra","Zarate, Camila",12
"Pinto, Malucha","Politzer, Patricia",13
"Pinto, Malucha","Portilla, Ericka",31
"Pinto, Malucha","Pustilnick, Tammy",21
"Pinto, Malucha","Quinteros, Maria Elisa",1
"Pinto, Malucha","Reyes, Maria Ramona",127
"Pinto, Malucha","Rivera, Maria Magdalena",12
"Pinto, Malucha","Roa, Giovanna",33
"Pinto, Malucha","Royo, Manuela",35
"Pinto, Malucha","Saldana, Alvin",32
"Pinto, Malucha","Salinas, Fernando",10
"Pinto, Malucha","San Juan, Constanza",6
"Pinto, Malucha","Sanchez, Beatriz",7
"Pinto, Malucha","Schonhaut, Constanza",18
"Pinto, Malucha","Sepulveda, Barbara",39
"Pinto, Malucha","Sepulveda, Carolina",14
"Pinto, Malucha","Serey, Mariela",10
"Pinto, Malucha","Squella, Agustin",1
"Pinto, Malucha","Stingo, Daniel",5
"Pinto, Malucha","Tepper, Maria Angelica",5
"Pinto, Malucha","Uribe, Cesar",33
"Pinto, Malucha","Urrutia, Tatiana",19
"Pinto, Malucha","Valenzuela, Cesar",85
"Pinto, Malucha","Valenzuela, Paulina",35
"Pinto, Malucha","Vallejos, Loreto",75
"Pinto, Malucha","Vargas, Margarita",33
"Pinto, Malucha","Vargas, Mario",81
"Pinto, Malucha","Velasquez, Hernan",3
"Pinto, Malucha","Vergara, Lisette",22
"Pinto, Malucha","Vidal, Rossana",60
