commission,article_uid,wave,date_mmdd,sim_tfidf
C6,C6_GEN1_ART48,4,04-01,0.846303
C6,C6_GEN1_ART48,5,04-27,0.846303
C6,C6_GEN1_ART48,6,05-08,0.846303
C6,C6_X_ART28B,0,genesis,0.332438
C6,C6_X_ART28B,1,02-08,0.332438
C6,C6_X_ART28B,2,02-23,0.332438
C6,C6_X_ART28B,3,03-07,0.628551
C6,C6_X_ART28B,4,04-01,1.0
C6,C6_X_ART28B,5,04-27,1.0
C6,C6_X_ART28B,6,05-08,1.0
C6,C6_X_ART42,0,genesis,0.035432
C6,C6_X_ART42,1,02-08,0.035432
C6,C6_X_ART42,2,02-23,0.035432
C6,C6_X_ART42,3,03-07,0.219859
C6,C6_X_ART42,4,04-01,0.986321
C6,C6_X_ART42,5,04-27,0.986321
C6,C6_X_ART42,6,05-08,0.986321
C6,C6_GEN1_ART66,0,genesis,0.110166
C6,C6_GEN1_ART66,1,02-08,0.110166
C6,C6_GEN1_ART66,2,02-23,0.110166
C6,C6_GEN1_ART66,3,03-07,0.958359
C6,C6_GEN1_ART66,4,04-01,1.0
C6,C6_GEN1_ART66,5,04-27,1.0
C6,C6_GEN1_ART66,6,05-08,1.0
C6,C6_GEN1_ART67,0,genesis,0.110877
C6,C6_GEN1_ART67,1,02-08,0.110877
C6,C6_GEN1_ART67,2,02-23,0.110877
C6,C6_GEN1_ART67,3,03-07,0.859315
C6,C6_GEN1_ART67,4,04-01,1.0
C6,C6_GEN1_ART67,5,04-27,1.0
C6,C6_GEN1_ART67,6,05-08,1.0
C6,C6_GEN1_ART69,0,genesis,0.06748
C6,C6_GEN1_ART69,1,02-08,0.06748
C6,C6_GEN1_ART69,2,02-23,0.06748
C6,C6_GEN1_ART69,3,03-07,1.0
C6,C6_GEN1_ART69,4,04-01,1.0
C6,C6_GEN1_ART69,5,04-27,1.0
C6,C6_GEN1_ART69,6,05-08,1.0
C6,C6_GEN1_ART70,0,genesis,0.193692
C6,C6_GEN1_ART70,1,02-08,0.193692
C6,C6_GEN1_ART70,2,02-23,0.193692
C6,C6_GEN1_ART70,3,03-07,1.0
C6,C6_GEN1_ART70,4,04-01,1.0
C6,C6_GEN1_ART70,5,04-27,1.0
C6,C6_GEN1_ART70,6,05-08,1.0
C6,C6_GEN1_ART73,0,genesis,0.499286
C6,C6_GEN1_ART73,1,02-08,0.499286
C6,C6_GEN1_ART73,2,02-23,0.499286
C6,C6_GEN1_ART73,3,03-07,1.0
C6,C6_GEN1_ART73,4,04-01,1.0
C6,C6_GEN1_ART73,5,04-27,1.0
C6,C6_GEN1_ART73,6,05-08,1.0
C6,C6_GEN1_ART74A,0,genesis,0.164026
C6,C6_GEN1_ART74A,1,02-08,0.164026
C6,C6_GEN1_ART74A,2,02-23,0.164026
C6,C6_GEN1_ART74A,3,03-07,1.0
C6,C6_GEN1_ART74A,4,04-01,1.0
C6,C6_GEN1_ART74A,5,04-27,1.0
C6,C6_GEN1_ART74A,6,05-08,1.0
C6,C6_GEN1_ART77,0,genesis,0.028424
C6,C6_GEN1_ART77,1,02-08,0.028424
C6,C6_GEN1_ART77,2,02-23,0.028424
C6,C6_GEN1_ART77,3,03-07,0.986567
C6,C6_GEN1_ART77,4,04-01,0.986567
C6,C6_GEN1_ART77,5,04-27,0.986567
C6,C6_GEN1_ART77,6,05-08,0.986567
C6,C6_GEN3_ART1,0,genesis,0.031852
C6,C6_GEN3_ART1,1,02-08,0.031852
C6,C6_GEN3_ART1,2,02-23,0.031852
C6,C6_GEN3_ART1,3,03-07,0.031852
C6,C6_GEN3_ART1,4,04-01,0.651677
C6,C6_GEN3_ART1,5,04-27,0.980129
C6,C6_GEN3_ART1,6,05-08,1.0
C6,C6_GEN3_ART3,0,genesis,0.554693
C6,C6_GEN3_ART3,1,02-08,0.554693
C6,C6_GEN3_ART3,2,02-23,0.554693
C6,C6_GEN3_ART3,3,03-07,0.554693
C6,C6_GEN3_ART3,4,04-01,0.859652
C6,C6_GEN3_ART3,5,04-27,0.917907
C6,C6_GEN3_ART3,6,05-08,1.0
C6,C6_GEN3_ART8,0,genesis,0.753681
C6,C6_GEN3_ART8,1,02-08,0.753681
C6,C6_GEN3_ART8,2,02-23,0.753681
C6,C6_GEN3_ART8,3,03-07,0.753681
C6,C6_GEN3_ART8,4,04-01,0.897236
C6,C6_GEN3_ART8,5,04-27,1.0
C6,C6_GEN3_ART8,6,05-08,1.0
C6,C6_GEN3_ART9,0,genesis,0.214956
C6,C6_GEN3_ART9,1,02-08,0.214956
C6,C6_GEN3_ART9,2,02-23,0.214956
C6,C6_GEN3_ART9,3,03-07,0.214956
C6,C6_GEN3_ART9,4,04-01,0.974824
C6,C6_GEN3_ART9,5,04-27,1.0
C6,C6_GEN3_ART9,6,05-08,1.0
C6,C6_GEN3_ART10,0,genesis,0.265125
C6,C6_GEN3_ART10,1,02-08,0.265125
C6,C6_GEN3_ART10,2,02-23,0.265125
C6,C6_GEN3_ART10,3,03-07,0.265125
C6,C6_GEN3_ART10,4,04-01,0.228052
C6,C6_GEN3_ART10,5,04-27,0.325687
C6,C6_GEN3_ART10,6,05-08,1.0
C6,C6_GEN3_ART10A,0,genesis,0.092203
C6,C6_GEN3_ART10A,1,02-08,0.092203
C6,C6_GEN3_ART10A,2,02-23,0.092203
C6,C6_GEN3_ART10A,3,03-07,0.092203
C6,C6_GEN3_ART10A,4,04-01,0.036026
C6,C6_GEN3_ART10A,5,04-27,0.035943
C6,C6_GEN3_ART10A,6,05-08,1.0
C6,C6_GEN3_ART11,0,genesis,0.065535
C6,C6_GEN3_ART11,1,02-08,0.065535
C6,C6_GEN3_ART11,2,02-23,0.065535
C6,C6_GEN3_ART11,3,03-07,0.065535
C6,C6_GEN3_ART11,4,04-01,0.590187
C6,C6_GEN3_ART11,5,04-27,0.618857
C6,C6_GEN3_ART11,6,05-08,1.0
C6,C6_GEN3_ART13,0,genesis,0.735118
C6,C6_GEN3_ART13,1,02-08,0.735118
C6,C6_GEN3_ART13,2,02-23,0.735118
C6,C6_GEN3_ART13,3,03-07,0.735118
C6,C6_GEN3_ART13,4,04-01,0.872938
C6,C6_GEN3_ART13,5,04-27,1.0
C6,C6_GEN3_ART13,6,05-08,1.0
C6,C6_GEN3_ART14,0,genesis,0.337465
C6,C6_GEN3_ART14,1,02-08,0.337465
C6,C6_GEN3_ART14,2,02-23,0.337465
C6,C6_GEN3_ART14,3,03-07,0.337465
C6,C6_GEN3_ART14,4,04-01,0.909156
C6,C6_GEN3_ART14,5,04-27,1.0
C6,C6_GEN3_ART14,6,05-08,1.0
C6,C6_GEN3_ART18,0,genesis,0.61501
C6,C6_GEN3_ART18,1,02-08,0.61501
C6,C6_GEN3_ART18,2,02-23,0.61501
C6,C6_GEN3_ART18,3,03-07,0.61501
C6,C6_GEN3_ART18,4,04-01,0.740332
C6,C6_GEN3_ART18,5,04-27,1.0
C6,C6_GEN3_ART18,6,05-08,1.0
C6,C6_GEN3_ART19,0,genesis,0.467796
C6,C6_GEN3_ART19,1,02-08,0.467796
C6,C6_GEN3_ART19,2,02-23,0.467796
C6,C6_GEN3_ART19,3,03-07,0.467796
C6,C6_GEN3_ART19,4,04-01,0.580417
C6,C6_GEN3_ART19,5,04-27,1.0
C6,C6_GEN3_ART19,6,05-08,1.0
C6,C6_GEN3_ART22,0,genesis,0.489846
C6,C6_GEN3_ART22,1,02-08,0.489846
C6,C6_GEN3_ART22,2,02-23,0.489846
C6,C6_GEN3_ART22,3,03-07,0.489846
C6,C6_GEN3_ART22,4,04-01,0.652123
C6,C6_GEN3_ART22,5,04-27,0.977057
C6,C6_GEN3_ART22,6,05-08,0.977057
C6,C6_GEN3_ART24,0,genesis,0.323654
C6,C6_GEN3_ART24,1,02-08,0.323654
C6,C6_GEN3_ART24,2,02-23,0.323654
C6,C6_GEN3_ART24,3,03-07,0.323654
C6,C6_GEN3_ART24,4,04-01,0.887311
C6,C6_GEN3_ART24,5,04-27,0.90749
C6,C6_GEN3_ART24,6,05-08,1.0
C6,C6_GEN3_ART25,0,genesis,0.255471
C6,C6_GEN3_ART25,1,02-08,0.255471
C6,C6_GEN3_ART25,2,02-23,0.255471
C6,C6_GEN3_ART25,3,03-07,0.255471
C6,C6_GEN3_ART25,4,04-01,0.973796
C6,C6_GEN3_ART25,5,04-27,0.973796
C6,C6_GEN3_ART25,6,05-08,0.973796
C6,C6_GEN3_ART27,0,genesis,0.236419
C6,C6_GEN3_ART27,1,02-08,0.236419
C6,C6_GEN3_ART27,2,02-23,0.236419
C6,C6_GEN3_ART27,3,03-07,0.236419
C6,C6_GEN3_ART27,4,04-01,0.294345
C6,C6_GEN3_ART27,5,04-27,0.382365
C6,C6_GEN3_ART27,6,05-08,0.982361
C6,C6_GEN3_ART34,0,genesis,0.490208
C6,C6_GEN3_ART34,1,02-08,0.490208
C6,C6_GEN3_ART34,2,02-23,0.490208
C6,C6_GEN3_ART34,3,03-07,0.490208
C6,C6_GEN3_ART34,4,04-01,0.603397
C6,C6_GEN3_ART34,5,04-27,1.0
C6,C6_GEN3_ART34,6,05-08,1.0
C6,C6_GEN3_ART36,0,genesis,0.497798
C6,C6_GEN3_ART36,1,02-08,0.497798
C6,C6_GEN3_ART36,2,02-23,0.497798
C6,C6_GEN3_ART36,3,03-07,0.497798
C6,C6_GEN3_ART36,4,04-01,0.655289
C6,C6_GEN3_ART36,5,04-27,0.966842
C6,C6_GEN3_ART36,6,05-08,0.996249
C6,C6_GEN3_ART37,0,genesis,0.690539
C6,C6_GEN3_ART37,1,02-08,0.690539
C6,C6_GEN3_ART37,2,02-23,0.690539
C6,C6_GEN3_ART37,3,03-07,0.690539
C6,C6_GEN3_ART37,4,04-01,0.62739
C6,C6_GEN3_ART37,5,04-27,0.935589
C6,C6_GEN3_ART37,6,05-08,1.0
C6,C6_GEN3_ART41,0,genesis,0.259049
C6,C6_GEN3_ART41,1,02-08,0.259049
C6,C6_GEN3_ART41,2,02-23,0.259049
C6,C6_GEN3_ART41,3,03-07,0.259049
C6,C6_GEN3_ART41,4,04-01,0.259049
C6,C6_GEN3_ART41,5,04-27,1.0
C6,C6_GEN3_ART41,6,05-08,1.0
C6,C6_GEN3_ART42,0,genesis,0.166962
C6,C6_GEN3_ART42,1,02-08,0.166962
C6,C6_GEN3_ART42,2,02-23,0.166962
C6,C6_GEN3_ART42,3,03-07,0.166962
C6,C6_GEN3_ART42,4,04-01,0.170665
C6,C6_GEN3_ART42,5,04-27,0.814914
C6,C6_GEN3_ART42,6,05-08,1.0
C6,C6_GEN3_ART43,0,genesis,0.270525
C6,C6_GEN3_ART43,1,02-08,0.270525
C6,C6_GEN3_ART43,2,02-23,0.270525
C6,C6_GEN3_ART43,3,03-07,0.270525
C6,C6_GEN3_ART43,4,04-01,0.270525
C6,C6_GEN3_ART43,5,04-27,0.411113
C6,C6_GEN3_ART43,6,05-08,1.0
C6,C6_GEN3_ART56A,0,genesis,0.207732
C6,C6_GEN3_ART56A,1,02-08,0.207732
C6,C6_GEN3_ART56A,2,02-23,0.207732
C6,C6_GEN3_ART56A,3,03-07,0.207732
C6,C6_GEN3_ART56A,4,04-01,0.703167
C6,C6_GEN3_ART56A,5,04-27,0.820533
C6,C6_GEN3_ART56A,6,05-08,1.0
C6,C6_GEN3_ART61C,0,genesis,0.73338
C6,C6_GEN3_ART61C,1,02-08,0.73338
C6,C6_GEN3_ART61C,2,02-23,0.73338
C6,C6_GEN3_ART61C,3,03-07,0.73338
C6,C6_GEN3_ART61C,4,04-01,0.967198
C6,C6_GEN3_ART61C,5,04-27,1.0
C6,C6_GEN3_ART61C,6,05-08,1.0
C6,C6_GEN3_ART62,0,genesis,0.18528
C6,C6_GEN3_ART62,1,02-08,0.18528
C6,C6_GEN3_ART62,2,02-23,0.18528
C6,C6_GEN3_ART62,3,03-07,0.18528
C6,C6_GEN3_ART62,4,04-01,0.850442
C6,C6_GEN3_ART62,5,04-27,0.916813
C6,C6_GEN3_ART62,6,05-08,1.0
C6,C6_GEN3_ART62C,0,genesis,0.549693
C6,C6_GEN3_ART62C,1,02-08,0.549693
C6,C6_GEN3_ART62C,2,02-23,0.549693
C6,C6_GEN3_ART62C,3,03-07,0.549693
C6,C6_GEN3_ART62C,4,04-01,0.94455
C6,C6_GEN3_ART62C,5,04-27,0.94455
C6,C6_GEN3_ART62C,6,05-08,1.0
C6,C6_GEN3_ART63A,0,genesis,0.975162
C6,C6_GEN3_ART63A,1,02-08,0.975162
C6,C6_GEN3_ART63A,2,02-23,0.975162
C6,C6_GEN3_ART63A,3,03-07,0.975162
C6,C6_GEN3_ART63A,4,04-01,1.0
C6,C6_GEN3_ART63A,5,04-27,1.0
C6,C6_GEN3_ART63A,6,05-08,1.0
C6,C6_GEN3_ART64,0,genesis,0.731656
C6,C6_GEN3_ART64,1,02-08,0.731656
C6,C6_GEN3_ART64,2,02-23,0.731656
C6,C6_GEN3_ART64,3,03-07,0.731656
C6,C6_GEN3_ART64,4,04-01,1.0
C6,C6_GEN3_ART64,5,04-27,1.0
C6,C6_GEN3_ART64,6,05-08,1.0
C6,C6_GEN3_ART65C,0,genesis,0.680818
C6,C6_GEN3_ART65C,1,02-08,0.680818
C6,C6_GEN3_ART65C,2,02-23,0.680818
C6,C6_GEN3_ART65C,3,03-07,0.680818
C6,C6_GEN3_ART65C,4,04-01,0.744571
C6,C6_GEN3_ART65C,5,04-27,0.84821
C6,C6_GEN3_ART65C,6,05-08,1.0
C6,C6_GEN3_ART69,0,genesis,0.280129
C6,C6_GEN3_ART69,1,02-08,0.280129
C6,C6_GEN3_ART69,2,02-23,0.280129
C6,C6_GEN3_ART69,3,03-07,0.280129
C6,C6_GEN3_ART69,4,04-01,0.954574
C6,C6_GEN3_ART69,5,04-27,0.968355
C6,C6_GEN3_ART69,6,05-08,1.0
C6,C6_GEN3_ART70,0,genesis,0.151794
C6,C6_GEN3_ART70,1,02-08,0.151794
C6,C6_GEN3_ART70,2,02-23,0.151794
C6,C6_GEN3_ART70,3,03-07,0.151794
C6,C6_GEN3_ART70,4,04-01,0.907013
C6,C6_GEN3_ART70,5,04-27,0.973476
C6,C6_GEN3_ART70,6,05-08,0.985109
C6,C6_GEN3_ART73B,0,genesis,0.548806
C6,C6_GEN3_ART73B,1,02-08,0.548806
C6,C6_GEN3_ART73B,2,02-23,0.548806
C6,C6_GEN3_ART73B,3,03-07,0.548806
C6,C6_GEN3_ART73B,4,04-01,1.0
C6,C6_GEN3_ART73B,5,04-27,1.0
C6,C6_GEN3_ART73B,6,05-08,1.0
C6,C6_GEN3_ART74,0,genesis,0.1982
C6,C6_GEN3_ART74,1,02-08,0.1982
C6,C6_GEN3_ART74,2,02-23,0.1982
C6,C6_GEN3_ART74,3,03-07,0.1982
C6,C6_GEN3_ART74,4,04-01,0.811983
C6,C6_GEN3_ART74,5,04-27,0.892213
C6,C6_GEN3_ART74,6,05-08,0.993587
C6,C6_GEN3_ART75,0,genesis,0.560371
C6,C6_GEN3_ART75,1,02-08,0.560371
C6,C6_GEN3_ART75,2,02-23,0.560371
C6,C6_GEN3_ART75,3,03-07,0.560371
C6,C6_GEN3_ART75,4,04-01,0.986883
C6,C6_GEN3_ART75,5,04-27,0.986883
C6,C6_GEN3_ART75,6,05-08,1.0
C6,C6_GEN3_ART76,0,genesis,0.727409
C6,C6_GEN3_ART76,1,02-08,0.727409
C6,C6_GEN3_ART76,2,02-23,0.727409
C6,C6_GEN3_ART76,3,03-07,0.727409
C6,C6_GEN3_ART76,4,04-01,1.0
C6,C6_GEN3_ART76,5,04-27,1.0
C6,C6_GEN3_ART76,6,05-08,1.0
C6,C6_GEN3_ART77,0,genesis,0.655803
C6,C6_GEN3_ART77,1,02-08,0.655803
C6,C6_GEN3_ART77,2,02-23,0.655803
C6,C6_GEN3_ART77,3,03-07,0.655803
C6,C6_GEN3_ART77,4,04-01,0.924921
C6,C6_GEN3_ART77,5,04-27,1.0
C6,C6_GEN3_ART77,6,05-08,1.0
C6,C6_GEN3_ART78,0,genesis,0.962006
C6,C6_GEN3_ART78,1,02-08,0.962006
C6,C6_GEN3_ART78,2,02-23,0.962006
C6,C6_GEN3_ART78,3,03-07,0.962006
C6,C6_GEN3_ART78,4,04-01,0.962006
C6,C6_GEN3_ART78,5,04-27,0.962006
C6,C6_GEN3_ART78,6,05-08,0.962006
C6,C6_GEN3_ART82,0,genesis,0.404508
C6,C6_GEN3_ART82,1,02-08,0.404508
C6,C6_GEN3_ART82,2,02-23,0.404508
C6,C6_GEN3_ART82,3,03-07,0.404508
C6,C6_GEN3_ART82,4,04-01,0.748987
C6,C6_GEN3_ART82,5,04-27,0.759147
C6,C6_GEN3_ART82,6,05-08,0.556166
C6,C6_GEN3_ART87,0,genesis,0.352599
C6,C6_GEN3_ART87,1,02-08,0.352599
C6,C6_GEN3_ART87,2,02-23,0.352599
C6,C6_GEN3_ART87,3,03-07,0.352599
C6,C6_GEN3_ART87,4,04-01,0.857485
C6,C6_GEN3_ART87,5,04-27,0.94593
C6,C6_GEN3_ART87,6,05-08,1.0
C6,C6_GEN3_ART88,0,genesis,0.319349
C6,C6_GEN3_ART88,1,02-08,0.319349
C6,C6_GEN3_ART88,2,02-23,0.319349
C6,C6_GEN3_ART88,3,03-07,0.319349
C6,C6_GEN3_ART88,4,04-01,0.947598
C6,C6_GEN3_ART88,5,04-27,0.966208
C6,C6_GEN3_ART88,6,05-08,1.0
C6,C6_GEN3_ART89,0,genesis,0.154444
C6,C6_GEN3_ART89,1,02-08,0.154444
C6,C6_GEN3_ART89,2,02-23,0.154444
C6,C6_GEN3_ART89,3,03-07,0.154444
C6,C6_GEN3_ART89,4,04-01,0.944094
C6,C6_GEN3_ART89,5,04-27,0.944094
C6,C6_GEN3_ART89,6,05-08,0.944094
C6,C6_GEN3_ART91,0,genesis,0.218733
C6,C6_GEN3_ART91,1,02-08,0.218733
C6,C6_GEN3_ART91,2,02-23,0.218733
C6,C6_GEN3_ART91,3,03-07,0.218733
C6,C6_GEN3_ART91,4,04-01,0.367444
C6,C6_GEN3_ART91,5,04-27,0.833082
C6,C6_GEN3_ART91,6,05-08,0.992317
C6,C6_GEN3_ART101,0,genesis,0.226523
C6,C6_GEN3_ART101,1,02-08,0.226523
C6,C6_GEN3_ART101,2,02-23,0.226523
C6,C6_GEN3_ART101,3,03-07,0.226523
C6,C6_GEN3_ART101,4,04-01,0.359904
C6,C6_GEN3_ART101,5,04-27,0.348706
C6,C6_GEN3_ART101,6,05-08,0.965187
C6,C6_GEN3_ART108,0,genesis,0.039467
C6,C6_GEN3_ART108,1,02-08,0.039467
C6,C6_GEN3_ART108,2,02-23,0.039467
C6,C6_GEN3_ART108,3,03-07,0.039467
C6,C6_GEN3_ART108,4,04-01,0.59109
C6,C6_GEN3_ART108,5,04-27,0.995927
C6,C6_GEN3_ART108,6,05-08,0.995927
C6,C6_GEN3_ART114A,0,genesis,0.507808
C6,C6_GEN3_ART114A,1,02-08,0.507808
C6,C6_GEN3_ART114A,2,02-23,0.507808
C6,C6_GEN3_ART114A,3,03-07,0.507808
C6,C6_GEN3_ART114A,4,04-01,0.540739
C6,C6_GEN3_ART114A,5,04-27,0.817053
C6,C6_GEN3_ART114A,6,05-08,0.917358
C6,C6_GEN3_ART116,0,genesis,0.243691
C6,C6_GEN3_ART116,1,02-08,0.243691
C6,C6_GEN3_ART116,2,02-23,0.243691
C6,C6_GEN3_ART116,3,03-07,0.243691
C6,C6_GEN3_ART116,4,04-01,1.0
C6,C6_GEN3_ART116,5,04-27,1.0
C6,C6_GEN3_ART116,6,05-08,1.0
C6,C6_GEN3_ART117A,0,genesis,0.420803
C6,C6_GEN3_ART117A,1,02-08,0.420803
C6,C6_GEN3_ART117A,2,02-23,0.420803
C6,C6_GEN3_ART117A,3,03-07,0.420803
C6,C6_GEN3_ART117A,4,04-01,0.939024
C6,C6_GEN3_ART117A,5,04-27,1.0
C6,C6_GEN3_ART117A,6,05-08,1.0
C6,C6_GEN3_ART118A,0,genesis,0.375033
C6,C6_GEN3_ART118A,1,02-08,0.375033
C6,C6_GEN3_ART118A,2,02-23,0.375033
C6,C6_GEN3_ART118A,3,03-07,0.375033
C6,C6_GEN3_ART118A,4,04-01,0.427579
C6,C6_GEN3_ART118A,5,04-27,0.850642
C6,C6_GEN3_ART118A,6,05-08,0.737312
C6,C6_GEN3_ART119A,0,genesis,0.658148
C6,C6_GEN3_ART119A,1,02-08,0.658148
C6,C6_GEN3_ART119A,2,02-23,0.658148
C6,C6_GEN3_ART119A,3,03-07,0.658148
C6,C6_GEN3_ART119A,4,04-01,0.711391
C6,C6_GEN3_ART119A,5,04-27,0.98337
C6,C6_GEN3_ART119A,6,05-08,0.98337
C6,C6_GEN3_ART127,0,genesis,0.407098
C6,C6_GEN3_ART127,1,02-08,0.407098
C6,C6_GEN3_ART127,2,02-23,0.407098
C6,C6_GEN3_ART127,3,03-07,0.407098
C6,C6_GEN3_ART127,4,04-01,0.978691
C6,C6_GEN3_ART127,5,04-27,1.0
C6,C6_GEN3_ART127,6,05-08,1.0
C6,C6_GEN3_ART129,0,genesis,0.573044
C6,C6_GEN3_ART129,1,02-08,0.573044
C6,C6_GEN3_ART129,2,02-23,0.573044
C6,C6_GEN3_ART129,3,03-07,0.573044
C6,C6_GEN3_ART129,4,04-01,0.998567
C6,C6_GEN3_ART129,5,04-27,1.0
C6,C6_GEN3_ART129,6,05-08,1.0
C6,C6_GEN3_ART130,0,genesis,0.667318
C6,C6_GEN3_ART130,1,02-08,0.667318
C6,C6_GEN3_ART130,2,02-23,0.667318
C6,C6_GEN3_ART130,3,03-07,0.667318
C6,C6_GEN3_ART130,4,04-01,0.96827
C6,C6_GEN3_ART130,5,04-27,1.0
C6,C6_GEN3_ART130,6,05-08,1.0
C6,C6_GEN3_ART131,0,genesis,0.80245
C6,C6_GEN3_ART131,1,02-08,0.80245
C6,C6_GEN3_ART131,2,02-23,0.80245
C6,C6_GEN3_ART131,3,03-07,0.80245
C6,C6_GEN3_ART131,4,04-01,0.969651
C6,C6_GEN3_ART131,5,04-27,0.969651
C6,C6_GEN3_ART131,6,05-08,0.969651
C6,C6_GEN3_ART136A,0,genesis,0.57458
C6,C6_GEN3_ART136A,1,02-08,0.57458
C6,C6_GEN3_ART136A,2,02-23,0.57458
C6,C6_GEN3_ART136A,3,03-07,0.57458
C6,C6_GEN3_ART136A,4,04-01,0.800795
C6,C6_GEN3_ART136A,5,04-27,0.800795
C6,C6_GEN3_ART136A,6,05-08,0.869717
C6,C6_GEN3_ART137,0,genesis,0.456104
C6,C6_GEN3_ART137,1,02-08,0.456104
C6,C6_GEN3_ART137,2,02-23,0.456104
C6,C6_GEN3_ART137,3,03-07,0.456104
C6,C6_GEN3_ART137,4,04-01,0.456104
C6,C6_GEN3_ART137,5,04-27,0.759569
C6,C6_GEN3_ART137,6,05-08,1.0
C6,C6_GEN3_ART138,0,genesis,0.675803
C6,C6_GEN3_ART138,1,02-08,0.675803
C6,C6_GEN3_ART138,2,02-23,0.675803
C6,C6_GEN3_ART138,3,03-07,0.675803
C6,C6_GEN3_ART138,4,04-01,0.756265
C6,C6_GEN3_ART138,5,04-27,0.756265
C6,C6_GEN3_ART138,6,05-08,0.737807
C6,C6_GEN3_ART140,0,genesis,0.577428
C6,C6_GEN3_ART140,1,02-08,0.577428
C6,C6_GEN3_ART140,2,02-23,0.577428
C6,C6_GEN3_ART140,3,03-07,0.577428
C6,C6_GEN3_ART140,4,04-01,0.761817
C6,C6_GEN3_ART140,5,04-27,0.726834
C6,C6_GEN3_ART140,6,05-08,1.0
C6,C6_GEN3_ART141,0,genesis,0.701272
C6,C6_GEN3_ART141,1,02-08,0.701272
C6,C6_GEN3_ART141,2,02-23,0.701272
C6,C6_GEN3_ART141,3,03-07,0.701272
C6,C6_GEN3_ART141,4,04-01,0.933159
C6,C6_GEN3_ART141,5,04-27,0.933159
C6,C6_GEN3_ART141,6,05-08,0.933159
C6,C6_GEN3_ART142,0,genesis,0.657518
C6,C6_GEN3_ART142,1,02-08,0.657518
C6,C6_GEN3_ART142,2,02-23,0.657518
C6,C6_GEN3_ART142,3,03-07,0.657518
C6,C6_GEN3_ART142,4,04-01,0.911494
C6,C6_GEN3_ART142,5,04-27,0.981816
C6,C6_GEN3_ART142,6,05-08,0.981816
C6,C6_GEN3_ART145,0,genesis,0.361185
C6,C6_GEN3_ART145,1,02-08,0.361185
C6,C6_GEN3_ART145,2,02-23,0.361185
C6,C6_GEN3_ART145,3,03-07,0.361185
C6,C6_GEN3_ART145,4,04-01,0.580798
C6,C6_GEN3_ART145,5,04-27,0.7292
C6,C6_GEN3_ART145,6,05-08,0.885402
C6,C6_GEN3_ART148,0,genesis,0.872119
C6,C6_GEN3_ART148,1,02-08,0.872119
C6,C6_GEN3_ART148,2,02-23,0.872119
C6,C6_GEN3_ART148,3,03-07,0.872119
C6,C6_GEN3_ART148,4,04-01,0.872119
C6,C6_GEN3_ART148,5,04-27,1.0
C6,C6_GEN3_ART148,6,05-08,1.0
C6,C6_GEN3_ART149,0,genesis,0.652646
C6,C6_GEN3_ART149,1,02-08,0.652646
C6,C6_GEN3_ART149,2,02-23,0.652646
C6,C6_GEN3_ART149,3,03-07,0.652646
C6,C6_GEN3_ART149,4,04-01,0.843424
C6,C6_GEN3_ART149,5,04-27,0.852585
C6,C6_GEN3_ART149,6,05-08,1.0
C6,C6_GEN3_ART150,0,genesis,0.160276
C6,C6_GEN3_ART150,1,02-08,0.160276
C6,C6_GEN3_ART150,2,02-23,0.160276
C6,C6_GEN3_ART150,3,03-07,0.160276
C6,C6_GEN3_ART150,4,04-01,0.428225
C6,C6_GEN3_ART150,5,04-27,0.364265
C6,C6_GEN3_ART150,6,05-08,1.0
C7,C7_GEN_CH01_ART01,0,genesis,0.278219
C7,C7_GEN_CH01_ART01,1,02-17,0.278219
C7,C7_GEN_CH01_ART01,2,02-19,0.278219
C7,C7_GEN_CH01_ART01,3,03-08,0.278219
C7,C7_GEN_CH01_ART01,4,03-19,0.935967
C7,C7_GEN_CH01_ART01,5,04-02,0.935967
C7,C7_GEN_CH01_ART01,6,04-09,0.935967
C7,C7_GEN_CH01_ART01,7,04-19,0.939764
C7,C7_GEN_CH01_ART01,8,04-28,0.939764
C7,C7_GEN_CH01_ART01.1,0,genesis,0.123183
C7,C7_GEN_CH01_ART01.1,1,02-17,0.123183
C7,C7_GEN_CH01_ART01.1,2,02-19,0.123183
C7,C7_GEN_CH01_ART01.1,3,03-08,0.123183
C7,C7_GEN_CH01_ART01.1,4,03-19,0.293407
C7,C7_GEN_CH01_ART01.1,5,04-02,0.293407
C7,C7_GEN_CH01_ART01.1,6,04-09,0.293407
C7,C7_GEN_CH01_ART01.1,7,04-19,0.786312
C7,C7_GEN_CH01_ART01.1,8,04-28,0.786312
C7,C7_GEN_CH04_ART01.1,0,genesis,0.297098
C7,C7_GEN_CH04_ART01.1,1,02-17,0.297098
C7,C7_GEN_CH04_ART01.1,2,02-19,0.297098
C7,C7_GEN_CH04_ART01.1,3,03-08,0.297098
C7,C7_GEN_CH04_ART01.1,4,03-19,0.265834
C7,C7_GEN_CH04_ART01.1,5,04-02,0.265834
C7,C7_GEN_CH04_ART01.1,6,04-09,0.265834
C7,C7_GEN_CH04_ART01.1,7,04-19,0.793467
C7,C7_GEN_CH04_ART01.1,8,04-28,0.793467
C7,C7_GEN_CH07_ART15,0,genesis,0.077574
C7,C7_GEN_CH07_ART15,1,02-17,0.077574
C7,C7_GEN_CH07_ART15,2,02-19,0.077574
C7,C7_GEN_CH07_ART15,3,03-08,0.077574
C7,C7_GEN_CH07_ART15,4,03-19,0.977377
C7,C7_GEN_CH07_ART15,5,04-02,0.977377
