"legislator","period","date","theta"
"Abarca, Jorge",45,"2022-05-11",-1.68692726145313
"Achurra, Ignacio",45,"2022-05-11",-0.899467732022499
"Aguilera, Tiare",45,"2022-05-11",-1.80391452097059
"Alvarado, Gloria",45,"2022-05-11",-3.45541638922705
"Alvarez, Julio",45,"2022-05-11",-1.09426075914543
"Alvarez, Rodrigo",45,"2022-05-11",4.46132941089357
"Alvez, Amaya",45,"2022-05-11",-1.57880331957711
"Ampuero, Adriana",45,"2022-05-11",-2.84855893015366
"Andrade, Cristobal",45,"2022-05-11",-3.14734785607663
"Galleguillos, Felix",45,"2022-05-11",-3.37515751427602
"Arancibia, Jorge",45,"2022-05-11",4.21889753849949
"Arauna, Francisca",45,"2022-05-11",-2.88687631722834
"Arellano, Marco",45,"2022-05-11",-3.68028623594379
"Arrau, Martin",45,"2022-05-11",4.97194347429068
"Atria, Fernando",45,"2022-05-11",-0.138862656983057
"Bacian, Wilfredo",45,"2022-05-11",-2.72247052182259
"Baradit, Jorge",45,"2022-05-11",-0.959050296923715
"Baranda, Benito",45,"2022-05-11",-2.14070480877747
"Barcelo, Luis",45,"2022-05-11",0.566008911671213
"Barraza, Marcos",45,"2022-05-11",-2.44557566951699
"Bassa, Jaime",45,"2022-05-11",-0.896293822480271
"Botto, Miguel Angel",45,"2022-05-11",0.158948912994107
"Bown, Carol",45,"2022-05-11",4.54712570840524
"Bravo, Daniel",45,"2022-05-11",-2.69879525564519
"Caamano, Francisco",45,"2022-05-11",-3.62129816892934
"Antilef, Victorino",45,"2022-05-11",-2.87001839723661
"Chinga, Eric",45,"2022-05-11",-2.90960260996336
"Calvo, Carlos",45,"2022-05-11",-1.28026834285253
"Cancino, Adriana",45,"2022-05-11",-1.85084893274868
"Cantuarias, Rocio",45,"2022-05-11",5.08198886577761
"Carrillo, Alondra",45,"2022-05-11",-3.41872928270402
"Castillo, Maria Trinidad",45,"2022-05-11",-0.984283383503049
"Castillo, Eduardo",45,"2022-05-11",0.473053776562428
"Castro, Claudia",45,"2022-05-11",4.9810099050841
"Catrileo, Rosa",45,"2022-05-11",-2.91678377074528
"Celedon, Roberto",45,"2022-05-11",-2.06304186417472
"Celis, Raul",45,"2022-05-11",3.04774854595401
"Cespedes, Lorena",45,"2022-05-11",-1.03357671049619
"Chahin, Fuad",45,"2022-05-11",0.648821201354305
"Cozzi, Ruggero",45,"2022-05-11",3.11843091152933
"Cretton, Eduardo",45,"2022-05-11",4.4574709766762
"Cruz, Andres",45,"2022-05-11",0.218731243290391
"Cubillos, Marcela",45,"2022-05-11",4.75170279447632
"Daza, Mauricio",45,"2022-05-11",-1.55842413733966
"De la Maza, Bernardo",45,"2022-05-11",1.83616961415676
"Delgado, Aurora",45,"2022-05-11",-2.24083568998725
"Dominguez, Gaspar",45,"2022-05-11",-1.73800595241207
"Dorador, Cristina",45,"2022-05-11",-3.48800466706878
"Fernandez, Patricio",45,"2022-05-11",-0.304255456395643
"Flores, Alejandra",45,"2022-05-11",-3.43615231259333
"Fontaine, Bernardo",45,"2022-05-11",3.21418237007574
"Fuchslocher, Javier",45,"2022-05-11",-1.34066045171081
"Gallardo, Bessy",45,"2022-05-11",-2.12556045169828
"Garin, Renato",45,"2022-05-11",-0.494170680345358
"Giustinianovich, Elisa",45,"2022-05-11",-3.16101552274348
"Godoy, Isabel",45,"2022-05-11",-2.93356549710542
"Gomez, Claudio",45,"2022-05-11",-1.36149242916898
"Gomez, Yarela",45,"2022-05-11",-2.00762856590525
"Gonzalez, Dayana",45,"2022-05-11",-3.02971182833341
"Gonzalez, Lidia",45,"2022-05-11",-2.92287746643874
"Grandon, Giovanna",45,"2022-05-11",-3.60325254063882
"Grandon, Paola",45,"2022-05-11",-2.91175298704667
"Gutierrez, Hugo",45,"2022-05-11",-2.90303098006385
"Harboe, Felipe",45,"2022-05-11",1.11156363280066
"Henriquez, Natalia",45,"2022-05-11",-2.99510611850413
"Hoppe, Vanessa",45,"2022-05-11",-3.18220325057369
"Hube, Constanza",45,"2022-05-11",4.88754436648459
"Hurtado, Ruth",45,"2022-05-11",4.47742631686016
"Hurtado, Maximiliano",45,"2022-05-11",-0.53262623481102
"Caiguan, Alexis",45,"2022-05-11",-3.52432823758952
"Jimenez, Luis",45,"2022-05-11",-2.68664992338072
"Jofre, Alvaro",45,"2022-05-11",3.777139965728
"Jurgensen, Harry",45,"2022-05-11",4.91681650088748
"Labbe, Bastian",45,"2022-05-11",-3.04737556984564
"Labra, Patricia",45,"2022-05-11",2.98117103849724
"Labrana, Elsa",45,"2022-05-11",-2.84424139305914
"Laibe, Tomas",45,"2022-05-11",-1.06791361121738
"Larrain, Hernan",45,"2022-05-11",3.02521798248854
"Letelier, Margarita",45,"2022-05-11",4.36700504799484
"Linconao, Francisca",45,"2022-05-11",-3.58192081352077
"Llanquileo, Natividad",45,"2022-05-11",-3.15796345015343
"Logan, Rodrigo",45,"2022-05-11",0.162712163491712
"Loncon, Elisa",45,"2022-05-11",-3.03810026322985
"Madriaga, Tania",45,"2022-05-11",-3.40162042220621
"Mamani, Isabella",45,"2022-05-11",-1.94915784685268
"Marinovic, Teresa",45,"2022-05-11",4.9109660615262
"Martin, Juan Jose",45,"2022-05-11",-1.52867554199032
"Martinez, Helmuth",45,"2022-05-11",-0.100012833477585
"Mayol, Luis",45,"2022-05-11",3.36790127000977
"Mella, Jeniffer",45,"2022-05-11",-1.77263735073563
"Mena, Felipe",45,"2022-05-11",4.43386094038063
"Meneses, Janis",45,"2022-05-11",-3.34643166380352
"Millabur, Adolfo",45,"2022-05-11",-3.41179109911761
"Miranda, Valentina",45,"2022-05-11",-2.35917364793244
"Monckeberg, Cristian",45,"2022-05-11",2.66131458320006
"Montealegre, Katerine",45,"2022-05-11",4.87837000240645
"Montero, Ricardo",45,"2022-05-11",-0.684506760937817
"Moreno, Alfredo",45,"2022-05-11",4.68573437672265
"Munoz, Pedro",45,"2022-05-11",-0.853619008857873
"Namor, Guillermo",45,"2022-05-11",-1.24608337817873
"Navarrete, Geoconda",45,"2022-05-11",2.79228020211036
"Neumann, Ricardo",45,"2022-05-11",4.50080203639099
"Nunez, Nicolas",45,"2022-05-11",-2.30904216189002
"Olivares, Ivanna",45,"2022-05-11",-3.14497697774496
"Orellana, Matias",45,"2022-05-11",-1.01268303040656
"Ossandon, Manuel",45,"2022-05-11",3.12280050262852
"Oyarzun, Maria Jose",45,"2022-05-11",-0.739280042481127
"Perez, Alejandra",45,"2022-05-11",-3.42479801086231
"Pinto, Malucha",45,"2022-05-11",-2.98802719672713
"Politzer, Patricia",45,"2022-05-11",-1.00315779518701
"Portilla, Ericka",45,"2022-05-11",-3.05752702519291
"Pustilnick, Tammy",45,"2022-05-11",-0.427074724394869
"Quinteros, Maria Elisa",45,"2022-05-11",-3.50987663411314
"Rebolledo, Barbara",45,"2022-05-11",3.15134652135671
"Reyes, Maria Ramona",45,"2022-05-11",-2.22141011698841
"Rivera, Pollyana",45,"2022-05-11",4.11263736664401
"Rivera, Maria Magdalena",45,"2022-05-11",-1.86373220648291
"Roa, Giovanna",45,"2022-05-11",-1.07704622258952
"Royo, Manuela",45,"2022-05-11",-3.54890555804396
"Saldana, Alvin",45,"2022-05-11",-3.13081737595545
"Salinas, Fernando",45,"2022-05-11",-3.29673806927172
"San Juan, Constanza",45,"2022-05-11",-3.57387067016531
"Sanchez, Beatriz",45,"2022-05-11",-0.891268905577525
"Schonhaut, Constanza",45,"2022-05-11",-0.871157804452547
"Sepulveda, Barbara",45,"2022-05-11",-1.37506326213063
"Sepulveda, Carolina",45,"2022-05-11",-0.933024569328904
"Serey, Mariela",45,"2022-05-11",-2.70934401069663
"Silva, Luciano",45,"2022-05-11",2.59685572851579
"Squella, Agustin",45,"2022-05-11",0.0875530248999539
"Stingo, Daniel",45,"2022-05-11",-1.09410233467538
"Tepper, Maria Angelica",45,"2022-05-11",3.08426613662898
"Tirado, Fernando",45,"2022-05-11",-2.73307703452112
"Toloza, Pablo",45,"2022-05-11",4.58842392883816
"Ubilla, Maria Cecilia",45,"2022-05-11",4.50780118886753
"Uribe, Cesar",45,"2022-05-11",-3.01473855117102
"Urrutia, Tatiana",45,"2022-05-11",-1.06086797206495
"Valenzuela, Cesar",45,"2022-05-11",-0.809562105703837
"Valenzuela, Paulina",45,"2022-05-11",-1.78253640027841
"Vallejos, Loreto",45,"2022-05-11",-3.27016996778021
"Vargas, Margarita",45,"2022-05-11",-2.94147512529088
"Vargas, Mario",45,"2022-05-11",-1.85625873178886
"Vega, Roberto",45,"2022-05-11",3.10136367051016
"Velasquez, Hernan",45,"2022-05-11",-2.90996646896988
"Veloso, Paulina",45,"2022-05-11",2.75298156938087
"Vergara, Lisette",45,"2022-05-11",-2.98893973211609
"Vidal, Rossana",45,"2022-05-11",-3.40635832419526
"Videla, Carolina",45,"2022-05-11",-2.20215754620455
"Viera, Christian",45,"2022-05-11",-0.699602882818895
"Vilches, Carolina",45,"2022-05-11",-3.48375908821794
"Villena, Ingrid",45,"2022-05-11",-2.86181343673075
"Woldarsky, Manuel",45,"2022-05-11",-3.47374517408306
"Zarate, Camila",45,"2022-05-11",-3.15358883320332
"Zuniga, Luis Arturo",45,"2022-05-11",4.22312640878607
"Abarca, Damaris",46,"2022-05-12",-2.077126995252
"Abarca, Jorge",46,"2022-05-12",-1.83331241986118
"Achurra, Ignacio",46,"2022-05-12",-0.87687064867851
"Aguilera, Tiare",46,"2022-05-12",-2.02069625818961
"Alvarado, Gloria",46,"2022-05-12",-3.48888301814597
"Alvarez, Julio",46,"2022-05-12",-1.02090601419727
"Alvarez, Rodrigo",46,"2022-05-12",4.45978318046688
"Alvez, Amaya",46,"2022-05-12",-1.59632618757697
"Ampuero, Adriana",46,"2022-05-12",-2.90983928016062
"Andrade, Cristobal",46,"2022-05-12",-3.1461203324242
"Galleguillos, Felix",46,"2022-05-12",-3.36397429633579
"Arancibia, Jorge",46,"2022-05-12",4.22941573305521
"Arauna, Francisca",46,"2022-05-12",-2.93483693881439
"Arellano, Marco",46,"2022-05-12",-3.65737772540062
"Arrau, Martin",46,"2022-05-12",4.98086728749102
"Atria, Fernando",46,"2022-05-12",-0.110881039461767
"Bacian, Wilfredo",46,"2022-05-12",-2.51774662447356
"Baradit, Jorge",46,"2022-05-12",-0.89310405495291
"Baranda, Benito",46,"2022-05-12",-2.34933227307023
"Barcelo, Luis",46,"2022-05-12",0.563218127952201
"Barraza, Marcos",46,"2022-05-12",-2.4265718767226
"Bassa, Jaime",46,"2022-05-12",-0.738138567146654
"Botto, Miguel Angel",46,"2022-05-12",0.163831145070497
"Bown, Carol",46,"2022-05-12",4.57718809789539
"Bravo, Daniel",46,"2022-05-12",-2.73635992360413
"Caamano, Francisco",46,"2022-05-12",-3.58097744181142
"Antilef, Victorino",46,"2022-05-12",-2.84639685064184
"Chinga, Eric",46,"2022-05-12",-2.74139704882972
"Calvo, Carlos",46,"2022-05-12",-1.2160213678369
"Cancino, Adriana",46,"2022-05-12",-1.91433518191575
"Cantuarias, Rocio",46,"2022-05-12",5.09964581797558
"Carrillo, Alondra",46,"2022-05-12",-3.46833413790251
"Castillo, Maria Trinidad",46,"2022-05-12",-0.84626584924304
"Castillo, Eduardo",46,"2022-05-12",0.51180811249565
"Castro, Claudia",46,"2022-05-12",4.9672221502072
"Catrileo, Rosa",46,"2022-05-12",-2.96007695247296
"Celedon, Roberto",46,"2022-05-12",-2.26260197473214
"Celis, Raul",46,"2022-05-12",3.07686799542556
"Cespedes, Lorena",46,"2022-05-12",-1.12163818221544
"Chahin, Fuad",46,"2022-05-12",0.687067632052101
"Cozzi, Ruggero",46,"2022-05-12",3.17904391537828
"Cretton, Eduardo",46,"2022-05-12",4.4490526031016
"Cruz, Andres",46,"2022-05-12",0.220927497821124
"Cubillos, Marcela",46,"2022-05-12",4.70719700704986
"Daza, Mauricio",46,"2022-05-12",-1.54974189306896
"De la Maza, Bernardo",46,"2022-05-12",1.87438790478231
"Delgado, Aurora",46,"2022-05-12",-2.26320844533186
"Dominguez, Gaspar",46,"2022-05-12",-1.74936446670915
"Dorador, Cristina",46,"2022-05-12",-3.50808905253858
"Fernandez, Patricio",46,"2022-05-12",-0.263487166111843
"Flores, Alejandra",46,"2022-05-12",-3.45876834164682
"Fontaine, Bernardo",46,"2022-05-12",3.26237067880257
"Fuchslocher, Javier",46,"2022-05-12",-1.35459177694864
"Gallardo, Bessy",46,"2022-05-12",-2.01442276407632
"Garin, Renato",46,"2022-05-12",-0.612817247883044
"Giustinianovich, Elisa",46,"2022-05-12",-3.23424142275529
"Godoy, Isabel",46,"2022-05-12",-2.83487851348498
"Gomez, Claudio",46,"2022-05-12",-1.42872194179914
"Gomez, Yarela",46,"2022-05-12",-1.94681061078738
"Gonzalez, Dayana",46,"2022-05-12",-3.02554160725983
"Gonzalez, Lidia",46,"2022-05-12",-3.02178612866286
"Grandon, Giovanna",46,"2022-05-12",-3.58574411112805
"Grandon, Paola",46,"2022-05-12",-2.9761742485331
"Gutierrez, Hugo",46,"2022-05-12",-2.78098412138673
"Harboe, Felipe",46,"2022-05-12",1.31466468559367
"Henriquez, Natalia",46,"2022-05-12",-3.04683679722673
"Hoppe, Vanessa",46,"2022-05-12",-3.15610873933887
"Hube, Constanza",46,"2022-05-12",4.894786603887
"Hurtado, Ruth",46,"2022-05-12",4.48484273135357
"Hurtado, Maximiliano",46,"2022-05-12",-0.414422344570554
"Caiguan, Alexis",46,"2022-05-12",-3.46344797260991
"Jimenez, Luis",46,"2022-05-12",-2.79130428933626
"Jofre, Alvaro",46,"2022-05-12",3.79369476976439
"Jurgensen, Harry",46,"2022-05-12",4.90832173394982
"Labbe, Bastian",46,"2022-05-12",-3.11119960027935
"Labra, Patricia",46,"2022-05-12",2.98832777860665
"Labrana, Elsa",46,"2022-05-12",-2.78699792225698
"Laibe, Tomas",46,"2022-05-12",-0.910049059170593
"Larrain, Hernan",46,"2022-05-12",3.09042442304437
"Letelier, Margarita",46,"2022-05-12",4.38696511355589
"Linconao, Francisca",46,"2022-05-12",-3.5279688443136
"Llanquileo, Natividad",46,"2022-05-12",-3.08410165459727
"Logan, Rodrigo",46,"2022-05-12",-0.136268652126303
"Loncon, Elisa",46,"2022-05-12",-3.07141349659294
"Madriaga, Tania",46,"2022-05-12",-3.30741059175517
"Mamani, Isabella",46,"2022-05-12",-2.03748728242924
"Marinovic, Teresa",46,"2022-05-12",4.92107062083946
"Martin, Juan Jose",46,"2022-05-12",-1.68928253297432
"Martinez, Helmuth",46,"2022-05-12",-0.328376217795892
"Mayol, Luis",46,"2022-05-12",3.36743182452972
"Mella, Jeniffer",46,"2022-05-12",-1.69488356208736
"Mena, Felipe",46,"2022-05-12",4.41333213903433
"Meneses, Janis",46,"2022-05-12",-3.40415453284146
"Millabur, Adolfo",46,"2022-05-12",-3.41397016123365
"Miranda, Valentina",46,"2022-05-12",-2.22114943446398
"Monckeberg, Cristian",46,"2022-05-12",2.76708484233072
"Montealegre, Katerine",46,"2022-05-12",4.86725271194613
"Montero, Ricardo",46,"2022-05-12",-0.546870980789605
"Moreno, Alfredo",46,"2022-05-12",4.67779612988871
"Munoz, Pedro",46,"2022-05-12",-0.672758469302854
"Namor, Guillermo",46,"2022-05-12",-1.22139584041791
"Navarrete, Geoconda",46,"2022-05-12",2.86105982184636
"Neumann, Ricardo",46,"2022-05-12",4.48060631569336
"Nunez, Nicolas",46,"2022-05-12",-2.45569050049636
"Olivares, Ivanna",46,"2022-05-12",-3.12730135522321
"Orellana, Matias",46,"2022-05-12",-0.897998393776788
"Ossandon, Manuel",46,"2022-05-12",3.14525311748317
"Oyarzun, Maria Jose",46,"2022-05-12",-0.64043716192383
"Perez, Alejandra",46,"2022-05-12",-3.32187542192695
"Pinto, Malucha",46,"2022-05-12",-3.03174927521696
"Politzer, Patricia",46,"2022-05-12",-1.09826208758404
"Portilla, Ericka",46,"2022-05-12",-2.98833473431704
"Pustilnick, Tammy",46,"2022-05-12",-0.40896049917517
"Quinteros, Maria Elisa",46,"2022-05-12",-3.50937693420223
"Rebolledo, Barbara",46,"2022-05-12",3.19989157095102
"Reyes, Maria Ramona",46,"2022-05-12",-2.23422632773118
"Rivera, Pollyana",46,"2022-05-12",4.13599629392229
"Rivera, Maria Magdalena",46,"2022-05-12",-1.75960649482169
"Roa, Giovanna",46,"2022-05-12",-1.00713532211077
"Royo, Manuela",46,"2022-05-12",-3.57321405418442
"Saldana, Alvin",46,"2022-05-12",-3.14326499204321
"Salinas, Fernando",46,"2022-05-12",-3.29716894241888
"San Juan, Constanza",46,"2022-05-12",-3.56790357358468
"Sanchez, Beatriz",46,"2022-05-12",-0.818800616501454
"Schonhaut, Constanza",46,"2022-05-12",-0.82363422655826
"Sepulveda, Barbara",46,"2022-05-12",-1.08344001698294
"Sepulveda, Carolina",46,"2022-05-12",-1.2097271175397
"Serey, Mariela",46,"2022-05-12",-2.7241555532352
"Silva, Luciano",46,"2022-05-12",2.53495793507249
"Squella, Agustin",46,"2022-05-12",0.00897758934989419
"Stingo, Daniel",46,"2022-05-12",-0.955389437334241
"Tepper, Maria Angelica",46,"2022-05-12",3.02571143669085
"Tirado, Fernando",46,"2022-05-12",-2.75885261091351
"Toloza, Pablo",46,"2022-05-12",4.57027580478986
"Ubilla, Maria Cecilia",46,"2022-05-12",4.52434311226997
"Uribe, Cesar",46,"2022-05-12",-3.02630271552683
"Urrutia, Tatiana",46,"2022-05-12",-0.990610848065832
"Valenzuela, Cesar",46,"2022-05-12",-0.63514515502279
"Valenzuela, Paulina",46,"2022-05-12",-1.92266778497354
"Vallejos, Loreto",46,"2022-05-12",-3.30614415436954
"Vargas, Margarita",46,"2022-05-12",-2.97006640471696
"Vargas, Mario",46,"2022-05-12",-1.94307205645288
"Vega, Roberto",46,"2022-05-12",3.20512195464649
"Velasquez, Hernan",46,"2022-05-12",-2.92874747387465
"Veloso, Paulina",46,"2022-05-12",2.81816465803369
"Vergara, Lisette",46,"2022-05-12",-2.91107185713538
"Vidal, Rossana",46,"2022-05-12",-3.44774408174873
"Videla, Carolina",46,"2022-05-12",-2.08080470857846
"Viera, Christian",46,"2022-05-12",-0.577376697981024
"Vilches, Carolina",46,"2022-05-12",-3.48078951128651
"Villena, Ingrid",46,"2022-05-12",-2.89446254196765
"Woldarsky, Manuel",46,"2022-05-12",-3.40783323134786
"Zarate, Camila",46,"2022-05-12",-3.18735586148063
"Zuniga, Luis Arturo",46,"2022-05-12",4.27756260038356
"Abarca, Damaris",47,"2022-05-13",-2.02920120515229
"Abarca, Jorge",47,"2022-05-13",-1.97613282852789
"Achurra, Ignacio",47,"2022-05-13",-0.82167890771343
"Aguilera, Tiare",47,"2022-05-13",-2.2257005075159
"Alvarado, Gloria",47,"2022-05-13",-3.52131728562368
"Alvarez, Julio",47,"2022-05-13",-0.961925777472449
"Alvarez, Rodrigo",47,"2022-05-13",4.46075744679778
"Alvez, Amaya",47,"2022-05-13",-1.61025475303086
"Ampuero, Adriana",47,"2022-05-13",-2.96736971862956
"Andrade, Cristobal",47,"2022-05-13",-3.14244357592056
"Galleguillos, Felix",47,"2022-05-13",-3.35299317689591
"Arancibia, Jorge",47,"2022-05-13",4.24205933519304
"Arauna, Francisca",47,"2022-05-13",-2.97914850138513
"Arellano, Marco",47,"2022-05-13",-3.63397021691057
"Arrau, Martin",47,"2022-05-13",4.992452798703
"Atria, Fernando",47,"2022-05-13",-0.0749625452453082
"Bacian, Wilfredo",47,"2022-05-13",-2.33325909002169
"Baradit, Jorge",47,"2022-05-13",-0.824825674728127
"Baranda, Benito",47,"2022-05-13",-2.54924552741834
"Barcelo, Luis",47,"2022-05-13",0.565771292067049
"Barraza, Marcos",47,"2022-05-13",-2.40156754283336
"Bassa, Jaime",47,"2022-05-13",-0.564894801762417
"Botto, Miguel Angel",47,"2022-05-13",0.198569984628409
"Bown, Carol",47,"2022-05-13",4.60968758437976
"Bravo, Daniel",47,"2022-05-13",-2.76893237259498
"Caamano, Francisco",47,"2022-05-13",-3.53995116539721
"Antilef, Victorino",47,"2022-05-13",-2.82135673195126
"Chinga, Eric",47,"2022-05-13",-2.59639396624562
"Calvo, Carlos",47,"2022-05-13",-1.1391351243985
"Cancino, Adriana",47,"2022-05-13",-1.97302382422894
"Cantuarias, Rocio",47,"2022-05-13",5.12030418432769
"Carrillo, Alondra",47,"2022-05-13",-3.51675268768928
"Castillo, Maria Trinidad",47,"2022-05-13",-0.76800719914749
"Castillo, Eduardo",47,"2022-05-13",0.530216585236429
"Castro, Claudia",47,"2022-05-13",4.95638435891285
"Catrileo, Rosa",47,"2022-05-13",-3.00236377587797
"Celedon, Roberto",47,"2022-05-13",-2.45254446893369
"Celis, Raul",47,"2022-05-13",3.09688484900801
"Cespedes, Lorena",47,"2022-05-13",-1.19563745098068
"Chahin, Fuad",47,"2022-05-13",0.778246040778197
"Cozzi, Ruggero",47,"2022-05-13",3.20473380086218
"Cretton, Eduardo",47,"2022-05-13",4.44326887193018
"Cruz, Andres",47,"2022-05-13",-0.0141054383474907
"Cubillos, Marcela",47,"2022-05-13",4.66551153026853
"Daza, Mauricio",47,"2022-05-13",-1.54148382295568
"De la Maza, Bernardo",47,"2022-05-13",1.96286100582296
"Delgado, Aurora",47,"2022-05-13",-2.27642734871042
"Dominguez, Gaspar",47,"2022-05-13",-1.76595817420127
"Dorador, Cristina",47,"2022-05-13",-3.52712356350014
"Fernandez, Patricio",47,"2022-05-13",-0.210232851833023
"Flores, Alejandra",47,"2022-05-13",-3.48194004186198
"Fontaine, Bernardo",47,"2022-05-13",3.31435798845056
"Fuchslocher, Javier",47,"2022-05-13",-1.33759451365631
"Gallardo, Bessy",47,"2022-05-13",-1.88954384730999
"Garin, Renato",47,"2022-05-13",-0.675895307227863
"Giustinianovich, Elisa",47,"2022-05-13",-3.3055142700787
"Godoy, Isabel",47,"2022-05-13",-2.76041741827537
"Gomez, Claudio",47,"2022-05-13",-1.51100720319733
"Gomez, Yarela",47,"2022-05-13",-1.87395951286961
"Gonzalez, Dayana",47,"2022-05-13",-3.01832264430072
"Gonzalez, Lidia",47,"2022-05-13",-3.11988850922092
"Grandon, Giovanna",47,"2022-05-13",-3.56747667811688
"Grandon, Paola",47,"2022-05-13",-3.03716216431032
"Gutierrez, Hugo",47,"2022-05-13",-2.65434198644366
"Harboe, Felipe",47,"2022-05-13",1.3816056519391
"Henriquez, Natalia",47,"2022-05-13",-3.09557553756794
"Hoppe, Vanessa",47,"2022-05-13",-3.1276026418481
"Hube, Constanza",47,"2022-05-13",4.90480307516406
"Hurtado, Ruth",47,"2022-05-13",4.49460536582824
"Hurtado, Maximiliano",47,"2022-05-13",-0.290632735058948
"Caiguan, Alexis",47,"2022-05-13",-3.40293096804983
"Jimenez, Luis",47,"2022-05-13",-2.89178353295633
"Jofre, Alvaro",47,"2022-05-13",3.81036637895362
"Jurgensen, Harry",47,"2022-05-13",4.90273887325501
"Labbe, Bastian",47,"2022-05-13",-3.17233749312947
"Labra, Patricia",47,"2022-05-13",2.99438930560847
"Labrana, Elsa",47,"2022-05-13",-2.72526792261652
"Laibe, Tomas",47,"2022-05-13",-0.750458553714831
"Larrain, Hernan",47,"2022-05-13",3.15192607529093
"Letelier, Margarita",47,"2022-05-13",4.40930382135138
"Linconao, Francisca",47,"2022-05-13",-3.4745303482476
"Llanquileo, Natividad",47,"2022-05-13",-3.03715676361012
"Logan, Rodrigo",47,"2022-05-13",-0.493935830825612
"Loncon, Elisa",47,"2022-05-13",-3.10214107022193
"Madriaga, Tania",47,"2022-05-13",-3.21147496052496
"Mamani, Isabella",47,"2022-05-13",-2.11427886466396
"Marinovic, Teresa",47,"2022-05-13",4.93415254207118
"Martin, Juan Jose",47,"2022-05-13",-1.84476475875748
"Martinez, Helmuth",47,"2022-05-13",-0.55037122010678
"Mayol, Luis",47,"2022-05-13",3.3668743333328
"Mella, Jeniffer",47,"2022-05-13",-1.61379790983741
"Mena, Felipe",47,"2022-05-13",4.39522628558079
"Meneses, Janis",47,"2022-05-13",-3.46041218463959
"Millabur, Adolfo",47,"2022-05-13",-3.41494911430486
"Miranda, Valentina",47,"2022-05-13",-2.07270408242827
"Monckeberg, Cristian",47,"2022-05-13",2.86956454153482
"Montealegre, Katerine",47,"2022-05-13",4.85904739741802
"Montero, Ricardo",47,"2022-05-13",-0.407649098543267
"Moreno, Alfredo",47,"2022-05-13",4.67260200689915
"Munoz, Pedro",47,"2022-05-13",-0.520915975030384
"Namor, Guillermo",47,"2022-05-13",-1.17442504777712
"Navarrete, Geoconda",47,"2022-05-13",2.93091178607156
"Neumann, Ricardo",47,"2022-05-13",4.46308485841515
"Nunez, Nicolas",47,"2022-05-13",-2.59488524159716
"Olivares, Ivanna",47,"2022-05-13",-3.1072244715455
"Orellana, Matias",47,"2022-05-13",-0.816390952390986
"Ossandon, Manuel",47,"2022-05-13",3.16218457984153
"Oyarzun, Maria Jose",47,"2022-05-13",-0.522280179812964
"Perez, Alejandra",47,"2022-05-13",-3.21902358869888
"Pinto, Malucha",47,"2022-05-13",-3.07464487456166
"Politzer, Patricia",47,"2022-05-13",-1.1826115734805
"Portilla, Ericka",47,"2022-05-13",-2.91832582106951
"Pustilnick, Tammy",47,"2022-05-13",-0.387187836132365
"Quinteros, Maria Elisa",47,"2022-05-13",-3.50786723915524
"Rebolledo, Barbara",47,"2022-05-13",3.24929366362185
"Reyes, Maria Ramona",47,"2022-05-13",-2.23682032349948
"Rivera, Pollyana",47,"2022-05-13",4.16148496436493
"Rivera, Maria Magdalena",47,"2022-05-13",-1.63758184709417
"Roa, Giovanna",47,"2022-05-13",-0.927626827647018
"Royo, Manuela",47,"2022-05-13",-3.59671672650976
"Saldana, Alvin",47,"2022-05-13",-3.15322099864923
"Salinas, Fernando",47,"2022-05-13",-3.29578095100185
"San Juan, Constanza",47,"2022-05-13",-3.56117195768213
"Sanchez, Beatriz",47,"2022-05-13",-0.724621900187
"Schonhaut, Constanza",47,"2022-05-13",-0.754023233064206
"Sepulveda, Barbara",47,"2022-05-13",-0.823740881682593
"Sepulveda, Carolina",47,"2022-05-13",-1.46932988340011
"Serey, Mariela",47,"2022-05-13",-2.73598901270215
"Silva, Luciano",47,"2022-05-13",2.46258258081669
"Squella, Agustin",47,"2022-05-13",-0.0592187623166821
"Stingo, Daniel",47,"2022-05-13",-0.799175216567168
"Tepper, Maria Angelica",47,"2022-05-13",2.99647506528549
"Tirado, Fernando",47,"2022-05-13",-2.77993189201154
"Toloza, Pablo",47,"2022-05-13",4.55477533013215
"Ubilla, Maria Cecilia",47,"2022-05-13",4.5433914055065
"Uribe, Cesar",47,"2022-05-13",-3.0347611440961
"Urrutia, Tatiana",47,"2022-05-13",-0.899666565089761
"Valenzuela, Cesar",47,"2022-05-13",-0.492507440802773
"Valenzuela, Paulina",47,"2022-05-13",-2.06088956967958
"Vallejos, Loreto",47,"2022-05-13",-3.34037026576209
"Vargas, Margarita",47,"2022-05-13",-2.99525675223313
"Vargas, Mario",47,"2022-05-13",-2.04350782970545
"Vega, Roberto",47,"2022-05-13",3.30964499453803
"Velasquez, Hernan",47,"2022-05-13",-2.94385305202603
"Veloso, Paulina",47,"2022-05-13",2.88518753770168
"Vergara, Lisette",47,"2022-05-13",-2.82959234523783
"Vidal, Rossana",47,"2022-05-13",-3.4878668900582
"Videla, Carolina",47,"2022-05-13",-1.94686111452271
"Viera, Christian",47,"2022-05-13",-0.461797946293762
"Vilches, Carolina",47,"2022-05-13",-3.47678398881027
"Villena, Ingrid",47,"2022-05-13",-2.92320015384206
"Woldarsky, Manuel",47,"2022-05-13",-3.37198530587783
"Zarate, Camila",47,"2022-05-13",-3.21891527897279
"Zuniga, Luis Arturo",47,"2022-05-13",4.33438557347303
