"legislator","period","date","theta","theta_se"
"Valenzuela, Cesar",63,"2022-04-05",-0.699910237680225,NA
"Valenzuela, Cesar",64,"2022-04-11",-0.805438209137286,NA
"Valenzuela, Cesar",65,"2022-04-12",-0.87605383865283,NA
"Valenzuela, Cesar",66,"2022-04-13",-0.98072933153576,NA
"Valenzuela, Cesar",67,"2022-04-14",-0.932048911236838,NA
"Valenzuela, Cesar",68,"2022-04-18",-0.877779732197747,NA
"Valenzuela, Cesar",69,"2022-04-19",-0.90640482567407,NA
"Valenzuela, Cesar",70,"2022-04-20",-0.810754235396322,NA
"Valenzuela, Cesar",71,"2022-04-21",-0.897610818706415,NA
"Valenzuela, Cesar",72,"2022-04-22",-1.00879154974405,NA
"Valenzuela, Cesar",73,"2022-04-26",-0.965585785156001,NA
"Valenzuela, Cesar",74,"2022-04-27",-0.876777323024221,NA
"Valenzuela, Cesar",75,"2022-04-28",-0.747357851831313,NA
"Valenzuela, Cesar",76,"2022-04-29",-0.679864223997272,NA
"Valenzuela, Cesar",77,"2022-05-02",-0.706251111355814,NA
"Valenzuela, Cesar",78,"2022-05-03",-0.739381774171679,NA
"Valenzuela, Cesar",79,"2022-05-04",-0.775751685504453,NA
"Valenzuela, Cesar",80,"2022-05-05",-0.879004530894282,NA
"Valenzuela, Cesar",81,"2022-05-06",-0.780502481776271,NA
"Valenzuela, Cesar",82,"2022-05-07",-0.754752696615489,NA
"Valenzuela, Cesar",83,"2022-05-09",-0.810579147756221,NA
"Valenzuela, Cesar",84,"2022-05-11",-0.791151818079491,NA
"Valenzuela, Cesar",85,"2022-05-12",-0.611846020767761,NA
"Valenzuela, Cesar",86,"2022-05-13",-0.462984976560025,NA
"Valenzuela, Cesar",87,"2022-05-14",-0.304526181335607,NA
"Valenzuela, Cesar",88,"2022-06-02",-0.152660595792683,NA
"Valenzuela, Cesar",89,"2022-06-14",-0.293726035678898,NA
"Valenzuela, Cesar",90,"2022-06-23",-0.31936538333749,NA
"Valenzuela, Cesar",91,"2022-06-24",-0.326378370957042,NA
"Valenzuela, Paulina",1,"2021-07-13",-0.572409134537192,NA
"Valenzuela, Paulina",2,"2021-07-14",-0.580436839191562,NA
"Valenzuela, Paulina",3,"2021-07-15",-0.601168042332728,NA
"Valenzuela, Paulina",4,"2021-07-21",-0.586386246040159,NA
"Valenzuela, Paulina",5,"2021-07-27",-0.59262111063221,NA
"Valenzuela, Paulina",6,"2021-08-03",-0.656996708714075,NA
"Valenzuela, Paulina",7,"2021-08-10",-0.722168114753292,NA
"Valenzuela, Paulina",8,"2021-08-12",-0.783318908704848,NA
"Valenzuela, Paulina",9,"2021-08-17",-0.820713263846254,NA
"Valenzuela, Paulina",10,"2021-08-24",-0.858221250295966,NA
"Valenzuela, Paulina",11,"2021-09-09",-0.8877618642291,NA
"Valenzuela, Paulina",12,"2021-09-14",-0.917492990409898,NA
"Valenzuela, Paulina",13,"2021-09-23",-0.920329191592584,NA
"Valenzuela, Paulina",14,"2021-09-24",-0.997026822395158,NA
"Valenzuela, Paulina",15,"2021-09-27",-1.08843849266959,NA
"Valenzuela, Paulina",16,"2021-09-28",-1.16441797952022,NA
"Valenzuela, Paulina",17,"2021-09-29",-1.21545310482106,NA
"Valenzuela, Paulina",18,"2021-09-30",-1.23416411850155,NA
"Valenzuela, Paulina",19,"2021-10-01",-1.14735270396294,NA
"Valenzuela, Paulina",20,"2021-10-04",-1.06053665613657,NA
"Valenzuela, Paulina",21,"2021-10-05",-1.05240041102915,NA
"Valenzuela, Paulina",22,"2021-10-06",-1.04216784228061,NA
"Valenzuela, Paulina",23,"2021-10-07",-1.0719613377701,NA
"Valenzuela, Paulina",24,"2021-10-28",-1.1505873357982,NA
"Valenzuela, Paulina",25,"2021-11-03",-1.22894814787159,NA
"Valenzuela, Paulina",26,"2021-11-11",-1.30657346954076,NA
"Valenzuela, Paulina",27,"2021-12-01",-1.38280238042556,NA
"Valenzuela, Paulina",28,"2021-12-02",-1.43034969822008,NA
"Valenzuela, Paulina",29,"2021-12-09",-1.47820095526599,NA
"Valenzuela, Paulina",30,"2021-12-22",-1.52598336720327,NA
"Valenzuela, Paulina",31,"2021-12-29",-1.56926751721061,NA
"Valenzuela, Paulina",32,"2022-01-06",-1.60338817614324,NA
"Valenzuela, Paulina",33,"2022-01-18",-1.6367836232671,NA
"Valenzuela, Paulina",34,"2022-01-19",-1.64745232304067,NA
"Valenzuela, Paulina",35,"2022-01-26",-1.65136258842532,NA
"Valenzuela, Paulina",36,"2022-02-02",-1.65352978099289,NA
"Valenzuela, Paulina",37,"2022-02-07",-1.63360292061248,NA
"Valenzuela, Paulina",38,"2022-02-08",-1.58630228444185,NA
"Valenzuela, Paulina",39,"2022-02-15",-1.53964418489939,NA
"Valenzuela, Paulina",40,"2022-02-16",-1.47988663480483,NA
"Valenzuela, Paulina",41,"2022-02-17",-1.41078394241367,NA
"Valenzuela, Paulina",42,"2022-02-18",-1.41969832680666,NA
"Valenzuela, Paulina",43,"2022-02-24",-1.62301317848637,NA
"Valenzuela, Paulina",44,"2022-02-25",-1.77674036989782,NA
"Valenzuela, Paulina",45,"2022-03-01",-1.93728527418413,NA
"Valenzuela, Paulina",46,"2022-03-02",-2.09495677881737,NA
"Valenzuela, Paulina",47,"2022-03-03",-2.24507067469347,NA
"Valenzuela, Paulina",48,"2022-03-04",-2.21351442326,NA
"Valenzuela, Paulina",49,"2022-03-10",-2.12025865928649,NA
"Valenzuela, Paulina",50,"2022-03-11",-2.03834171976908,NA
"Valenzuela, Paulina",51,"2022-03-15",-2.00713370106451,NA
"Valenzuela, Paulina",52,"2022-03-16",-1.99874675259037,NA
"Valenzuela, Paulina",53,"2022-03-17",-2.02895811171651,NA
"Valenzuela, Paulina",54,"2022-03-18",-2.05416902515916,NA
"Valenzuela, Paulina",55,"2022-03-22",-2.0692452718252,NA
"Valenzuela, Paulina",56,"2022-03-23",-1.9726602121731,NA
"Valenzuela, Paulina",57,"2022-03-25",-1.87012513323661,NA
"Valenzuela, Paulina",58,"2022-03-29",-1.69874037573253,NA
"Valenzuela, Paulina",59,"2022-03-30",-1.57888230554799,NA
"Valenzuela, Paulina",60,"2022-03-31",-1.51040565476186,NA
"Valenzuela, Paulina",61,"2022-04-01",-1.47613184283623,NA
"Valenzuela, Paulina",62,"2022-04-02",-1.374737990013,NA
"Valenzuela, Paulina",63,"2022-04-05",-1.2406409526987,NA
"Valenzuela, Paulina",64,"2022-04-11",-1.25294430657193,NA
"Valenzuela, Paulina",65,"2022-04-12",-1.31685840871021,NA
"Valenzuela, Paulina",66,"2022-04-13",-1.51779613578787,NA
"Valenzuela, Paulina",67,"2022-04-14",-1.57652073924369,NA
"Valenzuela, Paulina",68,"2022-04-18",-1.6352592055888,NA
"Valenzuela, Paulina",69,"2022-04-19",-1.64135770653361,NA
"Valenzuela, Paulina",70,"2022-04-20",-1.60442570394502,NA
"Valenzuela, Paulina",71,"2022-04-21",-1.63082628978723,NA
"Valenzuela, Paulina",72,"2022-04-22",-1.65291065994771,NA
"Valenzuela, Paulina",73,"2022-04-26",-1.72174019830247,NA
"Valenzuela, Paulina",74,"2022-04-27",-1.77567668917558,NA
"Valenzuela, Paulina",75,"2022-04-28",-1.78758901666538,NA
"Valenzuela, Paulina",76,"2022-04-29",-1.7220040918993,NA
"Valenzuela, Paulina",77,"2022-05-02",-1.71536909760536,NA
"Valenzuela, Paulina",78,"2022-05-03",-1.67090935238943,NA
"Valenzuela, Paulina",79,"2022-05-04",-1.66490790175012,NA
"Valenzuela, Paulina",80,"2022-05-05",-1.67362961065776,NA
"Valenzuela, Paulina",81,"2022-05-06",-1.70609215719577,NA
"Valenzuela, Paulina",82,"2022-05-07",-1.64369395795512,NA
"Valenzuela, Paulina",83,"2022-05-09",-1.63830763764954,NA
"Valenzuela, Paulina",84,"2022-05-11",-1.75083542057499,NA
"Valenzuela, Paulina",85,"2022-05-12",-1.88849199600779,NA
"Valenzuela, Paulina",86,"2022-05-13",-2.02409003454208,NA
"Valenzuela, Paulina",87,"2022-05-14",-2.06500745511237,NA
"Valenzuela, Paulina",88,"2022-06-02",-2.03454832934836,NA
"Valenzuela, Paulina",89,"2022-06-14",-2.0337362898641,NA
"Valenzuela, Paulina",90,"2022-06-23",-1.97827346976349,NA
"Valenzuela, Paulina",91,"2022-06-24",-1.97900808083147,NA
"Vallejos, Loreto",1,"2021-07-13",-3.06056282319239,NA
"Vallejos, Loreto",2,"2021-07-14",-3.13294749696601,NA
"Vallejos, Loreto",3,"2021-07-15",-3.1867940631495,NA
"Vallejos, Loreto",4,"2021-07-21",-3.27570893587125,NA
"Vallejos, Loreto",5,"2021-07-27",-3.33406448426922,NA
"Vallejos, Loreto",6,"2021-08-03",-3.38452420575923,NA
"Vallejos, Loreto",7,"2021-08-10",-3.41919124775145,NA
"Vallejos, Loreto",8,"2021-08-12",-3.45365472827667,NA
"Vallejos, Loreto",9,"2021-08-17",-3.52527364638786,NA
"Vallejos, Loreto",10,"2021-08-24",-3.59710099472684,NA
"Vallejos, Loreto",11,"2021-09-09",-3.65647335733862,NA
"Vallejos, Loreto",12,"2021-09-14",-3.716154533146,NA
"Vallejos, Loreto",13,"2021-09-23",-3.77526417596593,NA
"Vallejos, Loreto",14,"2021-09-24",-3.78429584040088,NA
"Vallejos, Loreto",15,"2021-09-27",-3.79259032973543,NA
"Vallejos, Loreto",16,"2021-09-28",-3.80559116714387,NA
"Vallejos, Loreto",17,"2021-09-29",-3.78916713142297,NA
"Vallejos, Loreto",18,"2021-09-30",-3.70663707948978,NA
"Vallejos, Loreto",19,"2021-10-01",-3.7009118230259,NA
"Vallejos, Loreto",20,"2021-10-04",-3.69515615440295,NA
"Vallejos, Loreto",21,"2021-10-05",-3.67516803583137,NA
"Vallejos, Loreto",22,"2021-10-06",-3.67395641901062,NA
"Vallejos, Loreto",23,"2021-10-07",-3.70461515435759,NA
"Vallejos, Loreto",24,"2021-10-28",-3.68131142856358,NA
"Vallejos, Loreto",25,"2021-11-03",-3.65805488251216,NA
"Vallejos, Loreto",26,"2021-11-11",-3.63462095249144,NA
"Vallejos, Loreto",27,"2021-12-01",-3.61093440850517,NA
"Vallejos, Loreto",28,"2021-12-02",-3.59158068579878,NA
"Vallejos, Loreto",29,"2021-12-09",-3.5728326411951,NA
"Vallejos, Loreto",30,"2021-12-22",-3.55412020215846,NA
"Vallejos, Loreto",31,"2021-12-29",-3.53251010186525,NA
"Vallejos, Loreto",32,"2022-01-06",-3.50953833633158,NA
"Vallejos, Loreto",33,"2022-01-18",-3.48618172647525,NA
"Vallejos, Loreto",34,"2022-01-19",-3.49404431095312,NA
"Vallejos, Loreto",35,"2022-01-26",-3.48114824799383,NA
"Vallejos, Loreto",36,"2022-02-02",-3.46823674510085,NA
"Vallejos, Loreto",37,"2022-02-07",-3.46469365942831,NA
"Vallejos, Loreto",38,"2022-02-08",-3.44947935437905,NA
"Vallejos, Loreto",39,"2022-02-15",-3.43206793895556,NA
"Vallejos, Loreto",40,"2022-02-16",-3.41126103522299,NA
"Vallejos, Loreto",41,"2022-02-17",-3.3906508105236,NA
"Vallejos, Loreto",42,"2022-02-18",-3.37649494968255,NA
"Vallejos, Loreto",43,"2022-02-24",-3.34534738301328,NA
"Vallejos, Loreto",44,"2022-02-25",-3.3033706476388,NA
"Vallejos, Loreto",45,"2022-03-01",-3.26679098459959,NA
"Vallejos, Loreto",46,"2022-03-02",-3.23006080583897,NA
"Vallejos, Loreto",47,"2022-03-03",-3.19263544860735,NA
"Vallejos, Loreto",48,"2022-03-04",-3.02749037688721,NA
"Vallejos, Loreto",49,"2022-03-10",-2.8895215964745,NA
"Vallejos, Loreto",50,"2022-03-11",-2.82701157599502,NA
"Vallejos, Loreto",51,"2022-03-15",-2.74211187548436,NA
"Vallejos, Loreto",52,"2022-03-16",-2.68965240804161,NA
"Vallejos, Loreto",53,"2022-03-17",-2.58785496906163,NA
"Vallejos, Loreto",54,"2022-03-18",-2.44136700825926,NA
"Vallejos, Loreto",55,"2022-03-22",-2.45368242328664,NA
"Vallejos, Loreto",56,"2022-03-23",-2.59117652683775,NA
"Vallejos, Loreto",57,"2022-03-25",-2.7624138037882,NA
"Vallejos, Loreto",58,"2022-03-29",-2.8815468277481,NA
"Vallejos, Loreto",59,"2022-03-30",-2.98943078708615,NA
"Vallejos, Loreto",60,"2022-03-31",-3.07515387317955,NA
"Vallejos, Loreto",61,"2022-04-01",-3.18043546261324,NA
"Vallejos, Loreto",62,"2022-04-02",-3.20945037378969,NA
"Vallejos, Loreto",63,"2022-04-05",-3.23495159859049,NA
"Vallejos, Loreto",64,"2022-04-11",-3.20604026355149,NA
"Vallejos, Loreto",65,"2022-04-12",-3.21738303400804,NA
"Vallejos, Loreto",66,"2022-04-13",-3.19435693137806,NA
"Vallejos, Loreto",67,"2022-04-14",-3.16776762946077,NA
"Vallejos, Loreto",68,"2022-04-18",-3.14092032670898,NA
"Vallejos, Loreto",69,"2022-04-19",-3.14854259209426,NA
"Vallejos, Loreto",70,"2022-04-20",-3.13941295468477,NA
"Vallejos, Loreto",71,"2022-04-21",-3.11227279897669,NA
"Vallejos, Loreto",72,"2022-04-22",-3.08472183151367,NA
"Vallejos, Loreto",73,"2022-04-26",-3.11865327997159,NA
"Vallejos, Loreto",74,"2022-04-27",-3.14957119866711,NA
"Vallejos, Loreto",75,"2022-04-28",-3.10565407840741,NA
"Vallejos, Loreto",76,"2022-04-29",-3.01066598091883,NA
"Vallejos, Loreto",77,"2022-05-02",-2.97038726993996,NA
"Vallejos, Loreto",78,"2022-05-03",-2.92835048601264,NA
"Vallejos, Loreto",79,"2022-05-04",-2.90027081835341,NA
"Vallejos, Loreto",80,"2022-05-05",-2.98072723377704,NA
"Vallejos, Loreto",81,"2022-05-06",-3.08301674699659,NA
"Vallejos, Loreto",82,"2022-05-07",-3.16558551600771,NA
"Vallejos, Loreto",83,"2022-05-09",-3.19655715639984,NA
"Vallejos, Loreto",84,"2022-05-11",-3.23474256210452,NA
"Vallejos, Loreto",85,"2022-05-12",-3.26717981876326,NA
"Vallejos, Loreto",86,"2022-05-13",-3.29803323721312,NA
"Vallejos, Loreto",87,"2022-05-14",-3.34713272661145,NA
"Vallejos, Loreto",88,"2022-06-02",-3.38312636271936,NA
"Vallejos, Loreto",89,"2022-06-14",-3.38095868175678,NA
"Vallejos, Loreto",90,"2022-06-23",-3.38467865005168,NA
"Vallejos, Loreto",91,"2022-06-24",-3.38461975235527,NA
"Vargas, Margarita",1,"2021-07-13",-2.73465062608845,NA
"Vargas, Margarita",2,"2021-07-14",-2.79871976823657,NA
"Vargas, Margarita",3,"2021-07-15",-2.82816434297446,NA
"Vargas, Margarita",4,"2021-07-21",-2.84582238465568,NA
"Vargas, Margarita",5,"2021-07-27",-2.88450737366317,NA
"Vargas, Margarita",6,"2021-08-03",-2.90420734337891,NA
"Vargas, Margarita",7,"2021-08-10",-2.93440922705591,NA
"Vargas, Margarita",8,"2021-08-12",-2.9641421020933,NA
"Vargas, Margarita",9,"2021-08-17",-2.97460539739742,NA
"Vargas, Margarita",10,"2021-08-24",-2.98525740125307,NA
"Vargas, Margarita",11,"2021-09-09",-2.99625494908522,NA
"Vargas, Margarita",12,"2021-09-14",-3.00454145459131,NA
"Vargas, Margarita",13,"2021-09-23",-3.01249487497094,NA
"Vargas, Margarita",14,"2021-09-24",-2.95125178852672,NA
"Vargas, Margarita",15,"2021-09-27",-2.88699851599751,NA
"Vargas, Margarita",16,"2021-09-28",-2.83451445385488,NA
"Vargas, Margarita",17,"2021-09-29",-2.95071758943054,NA
"Vargas, Margarita",18,"2021-09-30",-2.89549553837524,NA
"Vargas, Margarita",19,"2021-10-01",-2.85475846056987,NA
"Vargas, Margarita",20,"2021-10-04",-2.8140115663039,NA
"Vargas, Margarita",21,"2021-10-05",-2.73806745401102,NA
"Vargas, Margarita",22,"2021-10-06",-2.67013267929353,NA
"Vargas, Margarita",23,"2021-10-07",-2.65166833200223,NA
"Vargas, Margarita",24,"2021-10-28",-2.64526192657716,NA
"Vargas, Margarita",25,"2021-11-03",-2.6388499812938,NA
"Vargas, Margarita",26,"2021-11-11",-2.64682378862468,NA
"Vargas, Margarita",27,"2021-12-01",-2.65421246748244,NA
"Vargas, Margarita",28,"2021-12-02",-2.71587877804411,NA
"Vargas, Margarita",29,"2021-12-09",-2.77176587360396,NA
"Vargas, Margarita",30,"2021-12-22",-2.82768507119405,NA
"Vargas, Margarita",31,"2021-12-29",-2.87638187865998,NA
"Vargas, Margarita",32,"2022-01-06",-2.91669225768739,NA
"Vargas, Margarita",33,"2022-01-18",-2.95652179906268,NA
"Vargas, Margarita",34,"2022-01-19",-3.00546891275502,NA
"Vargas, Margarita",35,"2022-01-26",-3.03551997229804,NA
"Vargas, Margarita",36,"2022-02-02",-3.06544821244875,NA
"Vargas, Margarita",37,"2022-02-07",-3.09100955530427,NA
"Vargas, Margarita",38,"2022-02-08",-3.109618597187,NA
"Vargas, Margarita",39,"2022-02-15",-3.12318694572865,NA
"Vargas, Margarita",40,"2022-02-16",-3.13728613824344,NA
"Vargas, Margarita",41,"2022-02-17",-3.15165408665681,NA
"Vargas, Margarita",42,"2022-02-18",-3.18829595874524,NA
"Vargas, Margarita",43,"2022-02-24",-3.20137211265371,NA
"Vargas, Margarita",44,"2022-02-25",-3.20202691553082,NA
"Vargas, Margarita",45,"2022-03-01",-3.20971299498806,NA
"Vargas, Margarita",46,"2022-03-02",-3.21620576329385,NA
"Vargas, Margarita",47,"2022-03-03",-3.22262375041126,NA
"Vargas, Margarita",48,"2022-03-04",-3.12493393060481,NA
"Vargas, Margarita",49,"2022-03-10",-3.04843558534128,NA
"Vargas, Margarita",50,"2022-03-11",-2.97246090841811,NA
"Vargas, Margarita",51,"2022-03-15",-2.95354169424198,NA
"Vargas, Margarita",52,"2022-03-16",-2.96845804865004,NA
"Vargas, Margarita",53,"2022-03-17",-3.00399282349519,NA
"Vargas, Margarita",54,"2022-03-18",-3.01257795995725,NA
"Vargas, Margarita",55,"2022-03-22",-2.94231657724481,NA
"Vargas, Margarita",56,"2022-03-23",-2.94662794031579,NA
"Vargas, Margarita",57,"2022-03-25",-2.94988856904982,NA
"Vargas, Margarita",58,"2022-03-29",-2.94677591133801,NA
"Vargas, Margarita",59,"2022-03-30",-2.94710163629776,NA
"Vargas, Margarita",60,"2022-03-31",-2.93777966998896,NA
"Vargas, Margarita",61,"2022-04-01",-3.03065191117947,NA
"Vargas, Margarita",62,"2022-04-02",-3.08233516254239,NA
"Vargas, Margarita",63,"2022-04-05",-3.13460850528615,NA
"Vargas, Margarita",64,"2022-04-11",-3.12413573050778,NA
"Vargas, Margarita",65,"2022-04-12",-3.13832908984311,NA
"Vargas, Margarita",66,"2022-04-13",-3.11885082828934,NA
"Vargas, Margarita",67,"2022-04-14",-3.08649433500464,NA
"Vargas, Margarita",68,"2022-04-18",-3.05382657617583,NA
"Vargas, Margarita",69,"2022-04-19",-2.97903553929946,NA
"Vargas, Margarita",70,"2022-04-20",-2.92018385785414,NA
"Vargas, Margarita",71,"2022-04-21",-2.93125235949631,NA
"Vargas, Margarita",72,"2022-04-22",-2.94170604363168,NA
"Vargas, Margarita",73,"2022-04-26",-3.01903977755683,NA
"Vargas, Margarita",74,"2022-04-27",-3.08503972737133,NA
"Vargas, Margarita",75,"2022-04-28",-3.08542532650543,NA
"Vargas, Margarita",76,"2022-04-29",-3.12401797235457,NA
"Vargas, Margarita",77,"2022-05-02",-3.1195311720652,NA
"Vargas, Margarita",78,"2022-05-03",-3.16190303962287,NA
"Vargas, Margarita",79,"2022-05-04",-3.18327965021247,NA
"Vargas, Margarita",80,"2022-05-05",-3.11171255537774,NA
"Vargas, Margarita",81,"2022-05-06",-3.02349053779665,NA
"Vargas, Margarita",82,"2022-05-07",-2.92438179224648,NA
"Vargas, Margarita",83,"2022-05-09",-2.89514865255616,NA
"Vargas, Margarita",84,"2022-05-11",-2.90967620695562,NA
"Vargas, Margarita",85,"2022-05-12",-2.93601821182295,NA
"Vargas, Margarita",86,"2022-05-13",-2.95904472850548,NA
"Vargas, Margarita",87,"2022-05-14",-2.95151106387085,NA
"Vargas, Margarita",88,"2022-06-02",-3.00200642620332,NA
"Vargas, Margarita",89,"2022-06-14",-3.01564018895049,NA
"Vargas, Margarita",90,"2022-06-23",-3.02317975719148,NA
"Vargas, Margarita",91,"2022-06-24",-3.0231887519551,NA
"Vargas, Mario",1,"2021-07-13",-0.56080438404347,NA
"Vargas, Mario",2,"2021-07-14",-0.568526535074926,NA
"Vargas, Mario",3,"2021-07-15",-0.591995548180808,NA
"Vargas, Mario",4,"2021-07-21",-0.602438518266739,NA
"Vargas, Mario",5,"2021-07-27",-0.712882302374563,NA
"Vargas, Mario",6,"2021-08-03",-0.779568163238252,NA
"Vargas, Mario",7,"2021-08-10",-0.847232689262139,NA
"Vargas, Mario",8,"2021-08-12",-0.911209141252785,NA
"Vargas, Mario",9,"2021-08-17",-0.97141480482247,NA
"Vargas, Mario",10,"2021-08-24",-1.03173924809423,NA
"Vargas, Mario",11,"2021-09-09",-1.11844416246907,NA
"Vargas, Mario",12,"2021-09-14",-1.20534906564425,NA
"Vargas, Mario",13,"2021-09-23",-1.27769466519668,NA
"Vargas, Mario",14,"2021-09-24",-1.32876724216195,NA
"Vargas, Mario",15,"2021-09-27",-1.36314570991214,NA
"Vargas, Mario",16,"2021-09-28",-1.42218369292386,NA
"Vargas, Mario",17,"2021-09-29",-1.43012209380017,NA
"Vargas, Mario",18,"2021-09-30",-1.54551854600186,NA
"Vargas, Mario",19,"2021-10-01",-1.60632528886173,NA
"Vargas, Mario",20,"2021-10-04",-1.66686657535385,NA
"Vargas, Mario",21,"2021-10-05",-1.61572346761623,NA
"Vargas, Mario",22,"2021-10-06",-1.60842727041756,NA
"Vargas, Mario",23,"2021-10-07",-1.62769786472987,NA
"Vargas, Mario",24,"2021-10-28",-1.65049637023839,NA
"Vargas, Mario",25,"2021-11-03",-1.67316405664902,NA
"Vargas, Mario",26,"2021-11-11",-1.69523485431025,NA
"Vargas, Mario",27,"2021-12-01",-1.71619446461212,NA
"Vargas, Mario",28,"2021-12-02",-1.72695088267784,NA
"Vargas, Mario",29,"2021-12-09",-1.73769510845539,NA
"Vargas, Mario",30,"2021-12-22",-1.74839305780162,NA
"Vargas, Mario",31,"2021-12-29",-1.76333002048489,NA
"Vargas, Mario",32,"2022-01-06",-1.76457923625587,NA
"Vargas, Mario",33,"2022-01-18",-1.76513502443861,NA
"Vargas, Mario",34,"2022-01-19",-1.76336586745236,NA
"Vargas, Mario",35,"2022-01-26",-1.76465473637443,NA
"Vargas, Mario",36,"2022-02-02",-1.76463768187037,NA
"Vargas, Mario",37,"2022-02-07",-1.77304826037944,NA
"Vargas, Mario",38,"2022-02-08",-1.75934208141632,NA
"Vargas, Mario",39,"2022-02-15",-1.75789841051967,NA
"Vargas, Mario",40,"2022-02-16",-1.81395563965213,NA
"Vargas, Mario",41,"2022-02-17",-1.86505798693058,NA
"Vargas, Mario",42,"2022-02-18",-1.97124599506092,NA
"Vargas, Mario",43,"2022-02-24",-1.92699325165272,NA
"Vargas, Mario",44,"2022-02-25",-1.82683500131531,NA
"Vargas, Mario",45,"2022-03-01",-1.73594465841646,NA
"Vargas, Mario",46,"2022-03-02",-1.66357894543506,NA
"Vargas, Mario",47,"2022-03-03",-1.57462191202587,NA
"Vargas, Mario",48,"2022-03-04",-1.61486131319174,NA
"Vargas, Mario",49,"2022-03-10",-1.55233511252461,NA
"Vargas, Mario",50,"2022-03-11",-1.55864772599552,NA
"Vargas, Mario",51,"2022-03-15",-1.56873242593013,NA
"Vargas, Mario",52,"2022-03-16",-1.5860305653949,NA
"Vargas, Mario",53,"2022-03-17",-1.46878328510958,NA
"Vargas, Mario",54,"2022-03-18",-1.35513484225366,NA
"Vargas, Mario",55,"2022-03-22",-1.29801196647794,NA
"Vargas, Mario",56,"2022-03-23",-1.40414357047685,NA
"Vargas, Mario",57,"2022-03-25",-1.47463320613927,NA
"Vargas, Mario",58,"2022-03-29",-1.63281555869672,NA
"Vargas, Mario",59,"2022-03-30",-1.62962985825096,NA
"Vargas, Mario",60,"2022-03-31",-1.60080839038504,NA
"Vargas, Mario",61,"2022-04-01",-1.52097394246047,NA
"Vargas, Mario",62,"2022-04-02",-1.65728497767746,NA
"Vargas, Mario",63,"2022-04-05",-1.80355650419812,NA
"Vargas, Mario",64,"2022-04-11",-1.72441957184334,NA
"Vargas, Mario",65,"2022-04-12",-1.61064135586096,NA
"Vargas, Mario",66,"2022-04-13",-1.40814399071502,NA
"Vargas, Mario",67,"2022-04-14",-1.4235629817091,NA
"Vargas, Mario",68,"2022-04-18",-1.43547704859193,NA
"Vargas, Mario",69,"2022-04-19",-1.5253570400463,NA
"Vargas, Mario",70,"2022-04-20",-1.68155549375233,NA
"Vargas, Mario",71,"2022-04-21",-1.63119222992286,NA
"Vargas, Mario",72,"2022-04-22",-1.57651856555225,NA
"Vargas, Mario",73,"2022-04-26",-1.67194775707304,NA
"Vargas, Mario",74,"2022-04-27",-1.78990808400744,NA
"Vargas, Mario",75,"2022-04-28",-1.88230769482664,NA
"Vargas, Mario",76,"2022-04-29",-1.99138124518095,NA
"Vargas, Mario",77,"2022-05-02",-1.82833997903048,NA
"Vargas, Mario",78,"2022-05-03",-1.72131704697369,NA
"Vargas, Mario",79,"2022-05-04",-1.62897819880776,NA
"Vargas, Mario",80,"2022-05-05",-1.68420946245882,NA
"Vargas, Mario",81,"2022-05-06",-1.58592323630278,NA
"Vargas, Mario",82,"2022-05-07",-1.63432183703199,NA
"Vargas, Mario",83,"2022-05-09",-1.65512238138774,NA
"Vargas, Mario",84,"2022-05-11",-1.83107461661543,NA
"Vargas, Mario",85,"2022-05-12",-1.91383919787165,NA
"Vargas, Mario",86,"2022-05-13",-2.01016782998164,NA
"Vargas, Mario",87,"2022-05-14",-2.1473276061965,NA
"Vargas, Mario",88,"2022-06-02",-2.10922057009212,NA
"Vargas, Mario",89,"2022-06-14",-2.09699993180829,NA
"Vargas, Mario",90,"2022-06-23",-2.07092567358432,NA
"Vargas, Mario",91,"2022-06-24",-2.070864700448,NA
"Vega, Roberto",1,"2021-07-13",2.41542459314612,NA
"Vega, Roberto",2,"2021-07-14",2.47520554554674,NA
"Vega, Roberto",3,"2021-07-15",2.52145587548036,NA
"Vega, Roberto",4,"2021-07-21",2.57406787938648,NA
"Vega, Roberto",5,"2021-07-27",2.61686337367303,NA
"Vega, Roberto",6,"2021-08-03",2.65574719054923,NA
"Vega, Roberto",7,"2021-08-10",2.69483128684682,NA
"Vega, Roberto",8,"2021-08-12",2.72949392511391,NA
"Vega, Roberto",9,"2021-08-17",2.73122221339785,NA
"Vega, Roberto",10,"2021-08-24",2.7329535450446,NA
"Vega, Roberto",11,"2021-09-09",2.72534581078431,NA
"Vega, Roberto",12,"2021-09-14",2.71781554012902,NA
"Vega, Roberto",13,"2021-09-23",2.69675343270932,NA
"Vega, Roberto",14,"2021-09-24",2.63048536710604,NA
"Vega, Roberto",15,"2021-09-27",2.56418652752136,NA
"Vega, Roberto",16,"2021-09-28",2.4917108150756,NA
"Vega, Roberto",17,"2021-09-29",2.38419433030701,NA
"Vega, Roberto",18,"2021-09-30",2.32952700138626,NA
"Vega, Roberto",19,"2021-10-01",2.35358783955702,NA
"Vega, Roberto",20,"2021-10-04",2.3776483241814,NA
"Vega, Roberto",21,"2021-10-05",2.34835590753086,NA
"Vega, Roberto",22,"2021-10-06",2.34114629240577,NA
"Vega, Roberto",23,"2021-10-07",2.33678095337499,NA
"Vega, Roberto",24,"2021-10-28",2.35657409683022,NA
"Vega, Roberto",25,"2021-11-03",2.38275420118445,NA
