commission,article_uid,outcome_class,final_orders,n_authors,authors
C6,C6_GEN1_ART77C,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART78,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART79,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART79A,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN3_ART1,identico,384,16,"Alvarado, Gloria; Daza, Mauricio; Delgado, Aurora; Dorador, Cristina; Flores, Alejandra; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Olivares, Ivanna; Royo, Manuela; Uribe, Cesar; Vilches, Carolina; Woldarsky, Manuel; Zarate, Camila"
C6,C6_GEN3_ART2,eliminado,,16,"Alvarado, Gloria; Daza, Mauricio; Delgado, Aurora; Dorador, Cristina; Flores, Alejandra; Gomez, Yarela; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Olivares, Ivanna; Royo, Manuela; Uribe, Cesar; Vilches, Carolina; Woldarsky, Manuel; Zarate, Camila"
C6,C6_GEN3_ART3,similar,386,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART3A,eliminado,,10,"Barraza, Marcos; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Videla, Carolina; Woldarsky, Manuel"
C6,C6_GEN3_ART4,eliminado,,9,"Bravo, Daniel; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Royo, Manuela; Villena, Ingrid; Woldarsky, Manuel"
C6,C6_GEN3_ART5,eliminado,,10,"Barraza, Marcos; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Videla, Carolina; Woldarsky, Manuel"
C6,C6_GEN3_ART6,eliminado,,10,"Abarca, Jorge; Baranda, Benito; Cespedes, Lorena; Daza, Mauricio; Fuchslocher, Javier; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Sepulveda, Carolina"
C6,C6_GEN3_ART7,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART7A,eliminado,,10,"Barraza, Marcos; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Videla, Carolina; Woldarsky, Manuel"
C6,C6_GEN3_ART8,identico,387,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART8A,eliminado,,10,"Barraza, Marcos; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Videla, Carolina; Woldarsky, Manuel"
C6,C6_GEN3_ART9,identico,388,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART10,identico,389,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART10A,identico,390,10,"Barraza, Marcos; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Videla, Carolina; Woldarsky, Manuel"
C6,C6_GEN3_ART11,identico,391,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART12,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART13,identico,392,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART14,identico,393,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART15,eliminado,,10,"Barraza, Marcos; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Videla, Carolina; Woldarsky, Manuel"
C6,C6_GEN3_ART16,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART17,eliminado,394,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART18,identico,394,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART19,identico,396,9,"Abarca, Jorge; Baranda, Benito; Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Namor, Guillermo; Royo, Manuela; Woldarsky, Manuel"
C6,C6_GEN3_ART20,eliminado,,10,"Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Martin, Juan Jose; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Woldarsky, Manuel"
C6,C6_GEN3_ART21,eliminado,,10,"Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Martin, Juan Jose; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Woldarsky, Manuel"
C6,C6_GEN3_ART22,identico,403,16,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Gutierrez, Hugo; Henriquez, Natalia; Hoppe, Vanessa; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; San Juan, Constanza; Sepulveda, Barbara; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN3_ART23,eliminado,,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fuchslocher, Javier; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin"
C6,C6_GEN3_ART24,identico,404,11,"Barraza, Marcos; Cruz, Andres; Gallardo, Bessy; Godoy, Isabel; Laibe, Tomas; Millabur, Adolfo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Videla, Carolina"
C6,C6_GEN3_ART24A,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART24B,eliminado,,15,"Barraza, Marcos; Caiguan, Alexis; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Viera, Christian; Woldarsky, Manuel"
C6,C6_GEN3_ART25,similar,405,9,"Bravo, Daniel; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Royo, Manuela; Villena, Ingrid; Woldarsky, Manuel"
C6,C6_GEN3_ART26,eliminado,,15,"Barraza, Marcos; Caiguan, Alexis; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Viera, Christian; Woldarsky, Manuel"
C6,C6_GEN3_ART27,identico,406,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART27A,eliminado,,15,"Barraza, Marcos; Caiguan, Alexis; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Viera, Christian; Woldarsky, Manuel"
C6,C6_GEN3_ART27B,eliminado,,15,"Barraza, Marcos; Caiguan, Alexis; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Viera, Christian; Woldarsky, Manuel"
C6,C6_GEN3_ART28,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART28A,eliminado,,15,"Barraza, Marcos; Caiguan, Alexis; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Viera, Christian; Woldarsky, Manuel"
C6,C6_GEN3_ART29,eliminado,,15,"Barraza, Marcos; Caiguan, Alexis; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Viera, Christian; Woldarsky, Manuel"
C6,C6_GEN3_ART30,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART30A,eliminado,,15,"Barraza, Marcos; Caiguan, Alexis; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Viera, Christian; Woldarsky, Manuel"
C6,C6_GEN3_ART31,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART32,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART32A,eliminado,,15,"Barraza, Marcos; Caiguan, Alexis; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Viera, Christian; Woldarsky, Manuel"
C6,C6_GEN3_ART33,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART33A,eliminado,,15,"Barraza, Marcos; Caiguan, Alexis; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Viera, Christian; Woldarsky, Manuel"
C6,C6_GEN3_ART34,identico,407,16,"Ampuero, Adriana; Arauna, Francisca; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Cruz, Andres; Jimenez, Luis; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; San Juan, Constanza; Sepulveda, Barbara; Uribe, Cesar; Vallejos, Loreto; Viera, Christian; Villena, Ingrid"
C6,C6_GEN3_ART34A,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART34B,eliminado,,16,"Alvarado, Gloria; Bassa, Jaime; Carrillo, Alondra; Daza, Mauricio; Dorador, Cristina; Flores, Alejandra; Gomez, Claudio; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Viera, Christian"
C6,C6_GEN3_ART35,eliminado,,16,"Ampuero, Adriana; Arauna, Francisca; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Cruz, Andres; Jimenez, Luis; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; San Juan, Constanza; Sepulveda, Barbara; Uribe, Cesar; Vallejos, Loreto; Viera, Christian; Villena, Ingrid"
C6,C6_GEN3_ART36,identico,408,16,"Ampuero, Adriana; Arauna, Francisca; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Cruz, Andres; Jimenez, Luis; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; San Juan, Constanza; Sepulveda, Barbara; Uribe, Cesar; Vallejos, Loreto; Viera, Christian; Villena, Ingrid"
C6,C6_GEN3_ART36A,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART36B,eliminado,,16,"Alvarado, Gloria; Bassa, Jaime; Carrillo, Alondra; Daza, Mauricio; Dorador, Cristina; Flores, Alejandra; Gomez, Claudio; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Viera, Christian"
C6,C6_GEN3_ART37,identico,409,16,"Ampuero, Adriana; Arauna, Francisca; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Cruz, Andres; Jimenez, Luis; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; San Juan, Constanza; Sepulveda, Barbara; Uribe, Cesar; Vallejos, Loreto; Viera, Christian; Villena, Ingrid"
C6,C6_GEN3_ART37A,eliminado,,16,"Alvarado, Gloria; Bassa, Jaime; Carrillo, Alondra; Daza, Mauricio; Dorador, Cristina; Flores, Alejandra; Gomez, Claudio; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Viera, Christian"
C6,C6_GEN3_ART38,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART38A,eliminado,,16,"Alvarado, Gloria; Bassa, Jaime; Carrillo, Alondra; Daza, Mauricio; Dorador, Cristina; Flores, Alejandra; Gomez, Claudio; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Viera, Christian"
C6,C6_GEN3_ART39,eliminado,,16,"Ampuero, Adriana; Arauna, Francisca; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Cruz, Andres; Jimenez, Luis; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; San Juan, Constanza; Sepulveda, Barbara; Uribe, Cesar; Vallejos, Loreto; Viera, Christian; Villena, Ingrid"
C6,C6_GEN3_ART39A,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART39B,eliminado,,16,"Alvarado, Gloria; Bassa, Jaime; Carrillo, Alondra; Daza, Mauricio; Dorador, Cristina; Flores, Alejandra; Gomez, Claudio; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Viera, Christian"
C6,C6_GEN3_ART40,eliminado,,16,"Alvarado, Gloria; Bassa, Jaime; Carrillo, Alondra; Daza, Mauricio; Dorador, Cristina; Flores, Alejandra; Gomez, Claudio; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Viera, Christian"
C6,C6_GEN3_ART41,identico,411,16,"Bassa, Jaime; Daza, Mauricio; Galleguillos, Felix; Gomez, Claudio; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Llanquileo, Natividad; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Quinteros, Maria Elisa; Royo, Manuela; San Juan, Constanza; Viera, Christian; Zarate, Camila"
C6,C6_GEN3_ART41A,eliminado,,12,"Aguilera, Tiare; Bravo, Daniel; Catrileo, Rosa; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Stingo, Daniel"
C6,C6_GEN3_ART42,identico,412,16,"Bassa, Jaime; Daza, Mauricio; Galleguillos, Felix; Gomez, Claudio; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Llanquileo, Natividad; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Quinteros, Maria Elisa; Royo, Manuela; San Juan, Constanza; Viera, Christian; Zarate, Camila"
C6,C6_GEN3_ART42A,eliminado,,12,"Aguilera, Tiare; Bravo, Daniel; Catrileo, Rosa; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Stingo, Daniel"
C6,C6_GEN3_ART43,identico,413,16,"Bassa, Jaime; Daza, Mauricio; Galleguillos, Felix; Gomez, Claudio; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Llanquileo, Natividad; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Quinteros, Maria Elisa; Royo, Manuela; San Juan, Constanza; Viera, Christian; Zarate, Camila"
C6,C6_GEN3_ART44,eliminado,,12,"Aguilera, Tiare; Bravo, Daniel; Catrileo, Rosa; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Stingo, Daniel"
C6,C6_GEN3_ART45,eliminado,,16,"Bassa, Jaime; Daza, Mauricio; Galleguillos, Felix; Gomez, Claudio; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Llanquileo, Natividad; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Quinteros, Maria Elisa; Royo, Manuela; San Juan, Constanza; Viera, Christian; Zarate, Camila"
C6,C6_GEN3_ART45A,eliminado,,12,"Aguilera, Tiare; Bravo, Daniel; Catrileo, Rosa; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Stingo, Daniel"
C6,C6_GEN3_ART46,eliminado,,12,"Aguilera, Tiare; Bravo, Daniel; Catrileo, Rosa; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Stingo, Daniel"
C6,C6_GEN3_ART47,eliminado,,12,"Aguilera, Tiare; Bravo, Daniel; Catrileo, Rosa; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Stingo, Daniel"
C6,C6_GEN3_ART48,eliminado,,9,"Bravo, Daniel; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Royo, Manuela; Villena, Ingrid; Woldarsky, Manuel"
C6,C6_GEN3_ART49,fallido,,0,
C6,C6_GEN3_ART50,eliminado,,0,
C6,C6_GEN3_ART51,eliminado,,0,
C6,C6_GEN3_ART52,eliminado,,0,
C6,C6_GEN3_ART53,eliminado,,0,
C6,C6_GEN3_ART54,eliminado,,0,
C6,C6_GEN3_ART55,eliminado,,0,
C6,C6_GEN3_ART56,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pustilnick, Tammy; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
