"legislator","commission","step","emirt_period","emirt_date","theta","net_exposure","net_exposure_decay","net_exposure_last","n_partners","delta_theta","theta_lag","net_exposure_lag","net_exposure_decay_lag","net_exposure_last_lag","net_exposure_lead","days_elapsed","es_abogado","experiencia_previa_institucional","es_mujer"
"Vargas, Margarita","C3",4,62,"2022-04-02",-3.08233516254239,-3.01423559370466,-3.01423559370466,NA,24,-0.10987425412428,-2.97246090841811,-3.24207618853725,-3.24207618853725,NA,-2.98169411813172,22,0,0,1
"Vargas, Margarita","C3",5,63,"2022-04-05",-3.13460850528615,-2.98169411813172,-2.98169411813172,NA,24,-0.0522733427437601,-3.08233516254239,-3.01423559370466,-3.01423559370466,NA,-3.1325317736832,3,0,0,1
"Vargas, Margarita","C3",6,73,"2022-04-26",-3.01903977755683,-3.1325317736832,-3.1325317736832,NA,24,0.11556872772932,-3.13460850528615,-2.98169411813172,-2.98169411813172,NA,NA,21,0,0,1
"Vargas, Margarita","C4",0,48,"2022-03-04",-3.12493393060481,-3.19233675146853,-3.19233675146853,-3.19233675146853,44,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vargas, Margarita","C4",1,48,"2022-03-04",-3.12493393060481,-3.19233675146853,-3.19233675146853,NA,44,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vargas, Margarita","C4",2,56,"2022-03-23",-2.94662794031579,-3.32162435786965,-3.32162435786965,NA,44,0.17830599028902,-3.12493393060481,-3.19233675146853,-3.19233675146853,NA,-2.93871518835682,19,0,0,1
"Vargas, Margarita","C4",3,63,"2022-04-05",-3.13460850528615,-2.93871518835682,-2.93871518835682,NA,44,-0.18798056497036,-2.94662794031579,-3.32162435786965,-3.32162435786965,NA,-3.02667546090178,13,0,0,1
"Vargas, Margarita","C4",4,72,"2022-04-22",-2.94170604363168,-3.02667546090178,-3.02667546090178,NA,44,0.19290246165447,-3.13460850528615,-2.93871518835682,-2.93871518835682,NA,-3.13435253966296,17,0,0,1
"Vargas, Margarita","C4",5,80,"2022-05-05",-3.11171255537774,-3.13435253966296,-3.13435253966296,NA,44,-0.17000651174606,-2.94170604363168,-3.02667546090178,-3.02667546090178,NA,NA,13,0,0,1
"Vargas, Margarita","C5",0,45,"2022-03-01",-3.20971299498806,-3.29735202902616,-3.29735202902616,-3.29735202902616,31,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vargas, Margarita","C5",1,45,"2022-03-01",-3.20971299498806,-3.29735202902616,-3.29735202902616,NA,31,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vargas, Margarita","C5",2,52,"2022-03-16",-2.96845804865004,-3.40794481414766,-3.40794481414766,NA,31,0.24125494633802,-3.20971299498806,-3.29735202902616,-3.29735202902616,NA,-3.50781931101752,15,0,0,1
"Vargas, Margarita","C5",3,53,"2022-03-17",-3.00399282349519,-3.50781931101752,-3.50781931101752,NA,31,-0.03553477484515,-2.96845804865004,-3.40794481414766,-3.40794481414766,NA,-2.90137484436121,1,0,0,1
"Vargas, Margarita","C5",4,63,"2022-04-05",-3.13460850528615,-2.90137484436121,-2.90137484436121,NA,31,-0.13061568179096,-3.00399282349519,-3.50781931101752,-3.50781931101752,NA,-3.16975646115941,19,0,0,1
"Vargas, Margarita","C5",5,79,"2022-05-04",-3.18327965021247,-3.16975646115941,-3.16975646115941,NA,31,-0.04867114492632,-3.13460850528615,-2.90137484436121,-2.90137484436121,NA,NA,29,0,0,1
"Vargas, Margarita","C6",0,38,"2022-02-08",-3.109618597187,-1.75617109103744,-1.75617109103744,-1.75617109103744,21,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vargas, Margarita","C6",1,38,"2022-02-08",-3.109618597187,-1.75617109103744,-1.75617109103744,NA,21,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vargas, Margarita","C6",2,42,"2022-02-18",-3.18829595874524,-1.7756653322737,-1.7756653322737,NA,21,-0.0786773615582401,-3.109618597187,-1.75617109103744,-1.75617109103744,NA,-1.94493720957595,10,0,0,1
"Vargas, Margarita","C6",3,48,"2022-03-04",-3.12493393060481,-1.94493720957595,-1.94493720957595,NA,21,0.0633620281404301,-3.18829595874524,-1.7756653322737,-1.7756653322737,NA,-1.74535371049045,14,0,0,1
"Vargas, Margarita","C6",4,61,"2022-04-01",-3.03065191117947,-1.74535371049045,-1.74535371049045,NA,21,0.0942820194253402,-3.12493393060481,-1.94493720957595,-1.94493720957595,NA,-1.77399045469962,28,0,0,1
"Vargas, Margarita","C6",5,74,"2022-04-27",-3.08503972737133,-1.77399045469962,-1.77399045469962,NA,21,-0.0543878161918601,-3.03065191117947,-1.74535371049045,-1.74535371049045,NA,-1.61738411050269,26,0,0,1
"Vargas, Margarita","C6",6,82,"2022-05-07",-2.92438179224648,-1.61738411050269,-1.61738411050269,NA,21,0.16065793512485,-3.08503972737133,-1.77399045469962,-1.77399045469962,NA,NA,10,0,0,1
"Vargas, Margarita","C7",0,41,"2022-02-17",-3.15165408665681,-1.71831861723448,-1.71831861723448,-1.71831861723448,85,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vargas, Margarita","C7",1,41,"2022-02-17",-3.15165408665681,-1.71831861723448,-1.71831861723448,NA,85,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vargas, Margarita","C7",2,42,"2022-02-18",-3.18829595874524,-1.99004511972846,-2.10455894246905,-2.16910309710465,85,-0.0366418720884303,-3.15165408665681,-1.71831861723448,-1.71831861723448,NA,-2.03823565586532,1,0,0,1
"Vargas, Margarita","C7",3,48,"2022-03-04",-3.12493393060481,-2.03823565586532,-2.18242042274635,NA,85,0.0633620281404301,-3.18829595874524,-1.99004511972846,-2.10455894246905,-2.16910309710465,-1.97655723339068,14,0,0,1
"Vargas, Margarita","C7",4,54,"2022-03-18",-3.01257795995725,-1.97655723339068,-2.10809342779088,NA,85,0.11235597064756,-3.12493393060481,-2.03823565586532,-2.18242042274635,NA,-2.09497858587113,14,0,0,1
"Vargas, Margarita","C7",5,62,"2022-04-02",-3.08233516254239,-2.09497858587113,-2.26055677623074,NA,85,-0.0697572025851398,-3.01257795995725,-1.97655723339068,-2.10809342779088,NA,-2.14033173815609,15,0,0,1
"Vargas, Margarita","C7",6,63,"2022-04-05",-3.13460850528615,-2.14033173815609,-2.31667338398545,NA,85,-0.0522733427437601,-3.08233516254239,-2.09497858587113,-2.26055677623074,NA,-2.11656844604932,3,0,0,1
"Vargas, Margarita","C7",7,69,"2022-04-19",-2.97903553929946,-2.11656844604932,-2.29143549032746,NA,85,0.15557296598669,-3.13460850528615,-2.14033173815609,-2.31667338398545,NA,-2.12867509060063,14,0,0,1
"Vargas, Margarita","C7",8,75,"2022-04-28",-3.08542532650543,-2.12867509060063,-2.29389278736462,NA,85,-0.10638978720597,-2.97903553929946,-2.11656844604932,-2.29143549032746,NA,NA,9,0,0,1
"Vargas, Mario","C1",0,53,"2022-03-17",-1.46878328510958,-0.973193869639871,-0.973193869639871,-0.973193869639871,20,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C1",1,53,"2022-03-17",-1.46878328510958,-0.973193869639871,-0.973193869639871,NA,20,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C1",2,61,"2022-04-01",-1.52097394246047,-0.970976310734362,-0.970976310734362,NA,20,-0.0521906573508901,-1.46878328510958,-0.973193869639871,-0.973193869639871,NA,-1.04084885357686,15,0,0,0
"Vargas, Mario","C1",3,68,"2022-04-18",-1.43547704859193,-1.04084885357686,-1.04084885357686,NA,20,0.0854968938685401,-1.52097394246047,-0.970976310734362,-0.970976310734362,NA,-0.87473917171214,17,0,0,0
"Vargas, Mario","C1",4,76,"2022-04-29",-1.99138124518095,-0.87473917171214,-0.87473917171214,NA,20,-0.55590419658902,-1.43547704859193,-1.04084885357686,-1.04084885357686,NA,NA,11,0,0,0
"Vargas, Mario","C2",0,46,"2022-03-02",-1.66357894543506,-2.09239493981086,-2.09239493981086,-2.09239493981086,67,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C2",1,46,"2022-03-02",-1.66357894543506,-2.09239493981086,-2.09239493981086,NA,67,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C2",2,56,"2022-03-23",-1.40414357047685,-1.9544035412661,-1.9544035412661,NA,67,0.25943537495821,-1.66357894543506,-2.09239493981086,-2.09239493981086,NA,-2.02880085601282,21,0,0,0
"Vargas, Mario","C2",3,63,"2022-04-05",-1.80355650419812,-2.02880085601282,-2.02880085601282,NA,67,-0.39941293372127,-1.40414357047685,-1.9544035412661,-1.9544035412661,NA,NA,13,0,0,0
"Vargas, Mario","C3",0,38,"2022-02-08",-1.75934208141632,-1.2400551626591,-1.2400551626591,-1.2400551626591,20,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C3",1,38,"2022-02-08",-1.75934208141632,-1.2400551626591,-1.2400551626591,NA,20,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C3",2,45,"2022-03-01",-1.73594465841646,-1.31222773185537,-1.31222773185537,NA,20,0.0233974229998601,-1.75934208141632,-1.2400551626591,-1.2400551626591,NA,-1.30112951165445,21,0,0,0
"Vargas, Mario","C3",3,50,"2022-03-11",-1.55864772599552,-1.30112951165445,-1.30112951165445,NA,20,0.17729693242094,-1.73594465841646,-1.31222773185537,-1.31222773185537,NA,-1.14145664632829,10,0,0,0
"Vargas, Mario","C3",4,62,"2022-04-02",-1.65728497767746,-1.14145664632829,-1.14145664632829,NA,20,-0.09863725168194,-1.55864772599552,-1.30112951165445,-1.30112951165445,NA,-1.18024191449212,22,0,0,0
"Vargas, Mario","C3",5,63,"2022-04-05",-1.80355650419812,-1.18024191449212,-1.18024191449212,NA,20,-0.14627152652066,-1.65728497767746,-1.14145664632829,-1.14145664632829,NA,-1.07412429616944,3,0,0,0
"Vargas, Mario","C3",6,73,"2022-04-26",-1.67194775707304,-1.07412429616944,-1.07412429616944,NA,20,0.13160874712508,-1.80355650419812,-1.18024191449212,-1.18024191449212,NA,NA,21,0,0,0
"Vargas, Mario","C4",0,48,"2022-03-04",-1.61486131319174,-1.87788361772957,-1.87788361772957,-1.87788361772957,63,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C4",1,48,"2022-03-04",-1.61486131319174,-1.87788361772957,-1.87788361772957,NA,63,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C4",2,56,"2022-03-23",-1.40414357047685,-1.86474944171207,-1.86474944171207,NA,63,0.21071774271489,-1.61486131319174,-1.87788361772957,-1.87788361772957,NA,-1.88262976282468,19,0,0,0
"Vargas, Mario","C4",3,63,"2022-04-05",-1.80355650419812,-1.88262976282468,-1.88262976282468,NA,63,-0.39941293372127,-1.40414357047685,-1.86474944171207,-1.86474944171207,NA,-1.87449110418946,13,0,0,0
"Vargas, Mario","C4",4,72,"2022-04-22",-1.57651856555225,-1.87449110418946,-1.87449110418946,NA,63,0.22703793864587,-1.80355650419812,-1.88262976282468,-1.88262976282468,NA,-1.8319701432975,17,0,0,0
"Vargas, Mario","C4",5,80,"2022-05-05",-1.68420946245882,-1.8319701432975,-1.8319701432975,NA,63,-0.10769089690657,-1.57651856555225,-1.87449110418946,-1.87449110418946,NA,NA,13,0,0,0
"Vargas, Mario","C5",0,45,"2022-03-01",-1.73594465841646,-1.55842236684219,-1.55842236684219,-1.55842236684219,21,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C5",1,45,"2022-03-01",-1.73594465841646,-1.55842236684219,-1.55842236684219,NA,21,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C5",2,52,"2022-03-16",-1.5860305653949,-1.58382270861736,-1.58382270861736,NA,21,0.14991409302156,-1.73594465841646,-1.55842236684219,-1.55842236684219,NA,-1.52154792511336,15,0,0,0
"Vargas, Mario","C5",3,53,"2022-03-17",-1.46878328510958,-1.52154792511336,-1.52154792511336,NA,21,0.11724728028532,-1.5860305653949,-1.58382270861736,-1.58382270861736,NA,-1.55915403129779,1,0,0,0
"Vargas, Mario","C5",4,63,"2022-04-05",-1.80355650419812,-1.55915403129779,-1.55915403129779,NA,21,-0.33477321908854,-1.46878328510958,-1.52154792511336,-1.52154792511336,NA,-1.32001582987095,19,0,0,0
"Vargas, Mario","C5",5,79,"2022-05-04",-1.62897819880776,-1.32001582987095,-1.32001582987095,NA,21,0.17457830539036,-1.80355650419812,-1.55915403129779,-1.55915403129779,NA,NA,29,0,0,0
"Vargas, Mario","C6",0,38,"2022-02-08",-1.75934208141632,-1.11400316122917,-1.11400316122917,-1.11400316122917,30,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C6",1,38,"2022-02-08",-1.75934208141632,-1.11400316122917,-1.11400316122917,NA,30,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C6",2,42,"2022-02-18",-1.97124599506092,-1.10094928018926,-1.10094928018926,NA,30,-0.2119039136446,-1.75934208141632,-1.11400316122917,-1.11400316122917,NA,-1.23561347065897,10,0,0,0
"Vargas, Mario","C6",3,48,"2022-03-04",-1.61486131319174,-1.23561347065897,-1.23561347065897,NA,30,0.35638468186918,-1.97124599506092,-1.10094928018926,-1.10094928018926,NA,-1.17856454072499,14,0,0,0
"Vargas, Mario","C6",4,61,"2022-04-01",-1.52097394246047,-1.17856454072499,-1.17856454072499,NA,30,0.09388737073127,-1.61486131319174,-1.23561347065897,-1.23561347065897,NA,-1.22740278729143,28,0,0,0
"Vargas, Mario","C6",5,74,"2022-04-27",-1.78990808400744,-1.22740278729143,-1.22740278729143,NA,30,-0.26893414154697,-1.52097394246047,-1.17856454072499,-1.17856454072499,NA,-1.12560948455601,26,0,0,0
"Vargas, Mario","C6",6,82,"2022-05-07",-1.63432183703199,-1.12560948455601,-1.12560948455601,NA,30,0.15558624697545,-1.78990808400744,-1.22740278729143,-1.22740278729143,NA,NA,10,0,0,0
"Vargas, Mario","C7",0,41,"2022-02-17",-1.86505798693058,-2.05935409261781,-2.05935409261781,-2.05935409261781,46,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C7",1,41,"2022-02-17",-1.86505798693058,-2.05935409261781,-2.05935409261781,NA,46,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Vargas, Mario","C7",2,42,"2022-02-18",-1.97124599506092,-2.06321228625717,-2.06321228625717,NA,46,-0.10618800813034,-1.86505798693058,-2.05935409261781,-2.05935409261781,NA,-2.05724673191744,1,0,0,0
"Vargas, Mario","C7",3,48,"2022-03-04",-1.61486131319174,-2.05724673191744,-2.05724673191744,NA,46,0.35638468186918,-1.97124599506092,-2.06321228625717,-2.06321228625717,NA,-1.98673169292907,14,0,0,0
"Vargas, Mario","C7",4,54,"2022-03-18",-1.35513484225366,-1.98673169292907,-1.98673169292907,NA,46,0.25972647093808,-1.61486131319174,-2.05724673191744,-2.05724673191744,NA,-2.0569650895359,14,0,0,0
"Vargas, Mario","C7",5,62,"2022-04-02",-1.65728497767746,-2.0569650895359,-2.0569650895359,NA,46,-0.3021501354238,-1.35513484225366,-1.98673169292907,-1.98673169292907,NA,-2.07576068806548,15,0,0,0
"Vargas, Mario","C7",6,63,"2022-04-05",-1.80355650419812,-2.07576068806548,-2.07576068806548,NA,46,-0.14627152652066,-1.65728497767746,-2.0569650895359,-2.0569650895359,NA,-2.04710151383174,3,0,0,0
"Vargas, Mario","C7",7,69,"2022-04-19",-1.5253570400463,-2.04710151383174,-2.04710151383174,NA,46,0.27819946415182,-1.80355650419812,-2.07576068806548,-2.07576068806548,NA,-1.99201037749179,14,0,0,0
"Vargas, Mario","C7",8,75,"2022-04-28",-1.88230769482664,-1.99201037749179,-1.99201037749179,NA,46,-0.35695065478034,-1.5253570400463,-2.04710151383174,-2.04710151383174,NA,NA,9,0,0,0
"Vega, Roberto","C1",0,53,"2022-03-17",2.45869833938912,2.99142124165728,2.99142124165728,2.99142124165728,20,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C1",1,53,"2022-03-17",2.45869833938912,2.99142124165728,2.99142124165728,NA,20,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C1",2,61,"2022-04-01",2.35060388908303,2.92171502600802,2.92171502600802,NA,20,-0.10809445030609,2.45869833938912,2.99142124165728,2.99142124165728,NA,2.94600267759392,15,1,1,0
"Vega, Roberto","C1",3,68,"2022-04-18",2.25332681673163,2.94600267759392,2.94600267759392,NA,20,-0.0972770723514,2.35060388908303,2.92171502600802,2.92171502600802,NA,3.05390596422378,17,1,1,0
"Vega, Roberto","C1",4,76,"2022-04-29",2.85454604427738,3.05390596422378,3.05390596422378,NA,20,0.60121922754575,2.25332681673163,2.94600267759392,2.94600267759392,NA,NA,11,1,1,0
"Vega, Roberto","C2",0,46,"2022-03-02",2.97828535556172,2.1859442608052,2.1859442608052,2.1859442608052,23,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C2",1,46,"2022-03-02",2.97828535556172,2.1859442608052,2.1859442608052,NA,23,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C2",2,56,"2022-03-23",2.37426794074396,2.13565868074346,2.13565868074346,NA,23,-0.60401741481776,2.97828535556172,2.1859442608052,2.1859442608052,NA,2.06471609948559,21,1,1,0
"Vega, Roberto","C2",3,63,"2022-04-05",2.42722319672554,2.06471609948559,2.06471609948559,NA,23,0.0529552559815798,2.37426794074396,2.13565868074346,2.13565868074346,NA,NA,13,1,1,0
"Vega, Roberto","C3",0,38,"2022-02-08",2.74602679771261,3.47033573196112,3.47033573196112,3.47033573196112,20,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C3",1,38,"2022-02-08",2.74602679771261,3.47033573196112,3.47033573196112,NA,20,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C3",2,45,"2022-03-01",2.96105406644567,3.44298215294328,3.44298215294328,NA,20,0.21502726873306,2.74602679771261,3.47033573196112,3.47033573196112,NA,3.47081146551581,21,1,1,0
"Vega, Roberto","C3",3,50,"2022-03-11",2.7343028038343,3.47081146551581,3.47081146551581,NA,20,-0.22675126261137,2.96105406644567,3.44298215294328,3.44298215294328,NA,3.35042227303262,10,1,1,0
"Vega, Roberto","C3",4,62,"2022-04-02",2.3943372356569,3.35042227303262,3.35042227303262,NA,20,-0.3399655681774,2.7343028038343,3.47081146551581,3.47081146551581,NA,3.36506863379775,22,1,1,0
"Vega, Roberto","C3",5,63,"2022-04-05",2.42722319672554,3.36506863379775,3.36506863379775,NA,20,0.0328859610686401,2.3943372356569,3.35042227303262,3.35042227303262,NA,3.45245975222895,3,1,1,0
"Vega, Roberto","C3",6,73,"2022-04-26",2.52528303185127,3.45245975222895,3.45245975222895,NA,20,0.09805983512573,2.42722319672554,3.36506863379775,3.36506863379775,NA,NA,21,1,1,0
"Vega, Roberto","C4",0,48,"2022-03-04",2.87862415818029,2.79981395414106,2.79981395414106,2.79981395414106,39,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C4",1,48,"2022-03-04",2.87862415818029,2.79981395414106,2.79981395414106,NA,39,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C4",2,56,"2022-03-23",2.37426794074396,2.72788063611803,2.72788063611803,NA,39,-0.50435621743633,2.87862415818029,2.79981395414106,2.79981395414106,NA,2.73095693584769,19,1,1,0
"Vega, Roberto","C4",3,63,"2022-04-05",2.42722319672554,2.73095693584769,2.73095693584769,NA,39,0.0529552559815798,2.37426794074396,2.72788063611803,2.72788063611803,NA,2.80385619732012,13,1,1,0
"Vega, Roberto","C4",4,72,"2022-04-22",2.32911137851701,2.80385619732012,2.80385619732012,NA,39,-0.0981118182085301,2.42722319672554,2.73095693584769,2.73095693584769,NA,2.89386380488662,17,1,1,0
"Vega, Roberto","C4",5,80,"2022-05-05",2.92094637602924,2.89386380488662,2.89386380488662,NA,39,0.59183499751223,2.32911137851701,2.80385619732012,2.80385619732012,NA,NA,13,1,1,0
"Vega, Roberto","C5",0,45,"2022-03-01",2.96105406644567,3.05423657160861,3.05423657160861,3.05423657160861,40,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C5",1,45,"2022-03-01",2.96105406644567,3.05423657160861,3.05423657160861,NA,40,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C5",2,52,"2022-03-16",2.5271892539307,3.10569120661953,3.10569120661953,NA,40,-0.43386481251497,2.96105406644567,3.05423657160861,3.05423657160861,NA,3.08423835981713,15,1,1,0
"Vega, Roberto","C5",3,53,"2022-03-17",2.45869833938912,3.08423835981713,3.08423835981713,NA,40,-0.06849091454158,2.5271892539307,3.10569120661953,3.10569120661953,NA,3.03743604586302,1,1,1,0
"Vega, Roberto","C5",4,63,"2022-04-05",2.42722319672554,3.03743604586302,3.03743604586302,NA,40,-0.03147514266358,2.45869833938912,3.08423835981713,3.08423835981713,NA,3.2186188853394,19,1,1,0
"Vega, Roberto","C5",5,79,"2022-05-04",2.92926486258853,3.2186188853394,3.2186188853394,NA,40,0.50204166586299,2.42722319672554,3.03743604586302,3.03743604586302,NA,NA,29,1,1,0
"Vega, Roberto","C6",0,38,"2022-02-08",2.74602679771261,3.30771748601976,3.30771748601976,3.30771748601976,15,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C6",1,38,"2022-02-08",2.74602679771261,3.30771748601976,3.30771748601976,NA,15,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C6",2,42,"2022-02-18",2.93167176738016,3.27532799358414,3.27532799358414,NA,15,0.18564496966755,2.74602679771261,3.30771748601976,3.30771748601976,NA,3.36110260707536,10,1,1,0
"Vega, Roberto","C6",3,48,"2022-03-04",2.87862415818029,3.36110260707536,3.36110260707536,NA,15,-0.05304760919987,2.93167176738016,3.27532799358414,3.27532799358414,NA,2.07181994186689,14,1,1,0
"Vega, Roberto","C6",4,61,"2022-04-01",2.35060388908303,2.07181994186689,1.97154888226163,1.96425273605458,37,-0.52802026909726,2.87862415818029,3.36110260707536,3.36110260707536,NA,2.14984569314014,28,1,1,0
"Vega, Roberto","C6",5,74,"2022-04-27",2.67847070448869,2.14984569314014,2.05299795207485,NA,37,0.32786681540566,2.35060388908303,2.07181994186689,1.97154888226163,1.96425273605458,2.27064101172348,26,1,1,0
"Vega, Roberto","C6",6,82,"2022-05-07",2.89721441583417,2.27064101172348,2.1748528376279,NA,37,0.21874371134548,2.67847070448869,2.14984569314014,2.05299795207485,NA,NA,10,1,1,0
"Vega, Roberto","C7",0,41,"2022-02-17",2.87285214552427,0.315615992948046,0.315615992948046,0.315615992948046,23,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C7",1,41,"2022-02-17",2.87285214552427,0.315615992948046,0.315615992948046,NA,23,NA,NA,NA,NA,NA,NA,NA,1,1,0
"Vega, Roberto","C7",2,42,"2022-02-18",2.93167176738016,0.294244739092321,0.294244739092321,NA,23,0.0588196218558901,2.87285214552427,0.315615992948046,0.315615992948046,NA,0.35385126519229,1,1,1,0
"Vega, Roberto","C7",3,48,"2022-03-04",2.87862415818029,0.35385126519229,0.35385126519229,NA,23,-0.05304760919987,2.93167176738016,0.294244739092321,0.294244739092321,NA,0.382633476624262,14,1,1,0
"Vega, Roberto","C7",4,54,"2022-03-18",2.3960424978549,0.382633476624262,0.382633476624262,NA,23,-0.48258166032539,2.87862415818029,0.35385126519229,0.35385126519229,NA,0.249343799197452,14,1,1,0
"Vega, Roberto","C7",5,62,"2022-04-02",2.3943372356569,0.249343799197452,0.249343799197452,NA,23,-0.00170526219800005,2.3960424978549,0.382633476624262,0.382633476624262,NA,0.250217331092227,15,1,1,0
"Vega, Roberto","C7",6,63,"2022-04-05",2.42722319672554,0.250217331092227,0.250217331092227,NA,23,0.0328859610686401,2.3943372356569,0.249343799197452,0.249343799197452,NA,0.3274441975451,3,1,1,0
"Vega, Roberto","C7",7,69,"2022-04-19",2.24502146277636,0.3274441975451,0.3274441975451,NA,23,-0.18220173394918,2.42722319672554,0.250217331092227,0.250217331092227,NA,0.383997733374087,14,1,1,0
"Vega, Roberto","C7",8,75,"2022-04-28",2.80384043150009,0.383997733374087,0.383997733374087,NA,23,0.55881896872373,2.24502146277636,0.3274441975451,0.3274441975451,NA,NA,9,1,1,0
"Velasquez, Hernan","C1",0,53,"2022-03-17",-3.27635345023848,-2.06884133908808,-2.06884133908808,-2.06884133908808,19,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C1",1,53,"2022-03-17",-3.27635345023848,-2.06884133908808,-2.06884133908808,NA,19,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C1",2,61,"2022-04-01",-2.52142190364261,-2.04724938431795,-2.04724938431795,NA,19,0.75493154659587,-3.27635345023848,-2.06884133908808,-2.06884133908808,NA,-2.03594871652278,15,0,1,0
"Velasquez, Hernan","C1",3,68,"2022-04-18",-2.65075949158088,-2.03594871652278,-2.03594871652278,NA,19,-0.12933758793827,-2.52142190364261,-2.04724938431795,-2.04724938431795,NA,-1.68374257264293,17,0,1,0
"Velasquez, Hernan","C1",4,76,"2022-04-29",-2.89238420240744,-1.68374257264293,-1.68374257264293,NA,19,-0.24162471082656,-2.65075949158088,-2.03594871652278,-2.03594871652278,NA,NA,11,0,1,0
"Velasquez, Hernan","C2",0,46,"2022-03-02",-3.03810214015287,-2.86966491245642,-2.86966491245642,-2.86966491245642,29,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C2",1,46,"2022-03-02",-3.03810214015287,-2.86966491245642,-2.86966491245642,NA,29,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C2",2,56,"2022-03-23",-2.9389860413446,-2.76184291765756,-2.76184291765756,NA,29,0.09911609880827,-3.03810214015287,-2.86966491245642,-2.86966491245642,NA,-2.63003116577019,21,0,1,0
"Velasquez, Hernan","C2",3,63,"2022-04-05",-2.69457502244467,-2.63003116577019,-2.63003116577019,NA,29,0.24441101889993,-2.9389860413446,-2.76184291765756,-2.76184291765756,NA,NA,13,0,1,0
"Velasquez, Hernan","C3",0,38,"2022-02-08",-2.55381044660195,-2.48175099504191,-2.48175099504191,-2.48175099504191,31,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C3",1,38,"2022-02-08",-2.55381044660195,-2.27811399909668,-2.26799169228069,-2.25681043644395,39,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C3",2,45,"2022-03-01",-2.89736407040614,-2.30341822084596,-2.31236208357897,-2.53921778298552,41,-0.34355362380419,-2.55381044660195,-2.27811399909668,-2.26799169228069,-2.25681043644395,-2.11773210078785,21,0,1,0
"Velasquez, Hernan","C3",3,50,"2022-03-11",-3.18387372354572,-2.11773210078785,-2.14477314988446,-2.35737689442842,41,-0.28650965313958,-2.89736407040614,-2.30341822084596,-2.31236208357897,-2.53921778298552,-2.23330033166976,10,0,1,0
"Velasquez, Hernan","C3",4,62,"2022-04-02",-2.61367303149742,-2.23330033166976,-2.27111176742939,-2.31644396487343,42,0.5702006920483,-3.18387372354572,-2.11773210078785,-2.14477314988446,-2.35737689442842,-2.1566724358929,22,0,1,0
"Velasquez, Hernan","C3",5,63,"2022-04-05",-2.69457502244467,-2.1566724358929,-2.05500424887966,-2.02994564660943,42,-0.0809019909472499,-2.61367303149742,-2.23330033166976,-2.27111176742939,-2.31644396487343,-1.96293380867893,3,0,1,0
