source,target,weight
"Logan, Rodrigo","Mena, Felipe",4
"Logan, Rodrigo","Monckeberg, Cristian",10
"Logan, Rodrigo","Montealegre, Katerine",3
"Logan, Rodrigo","Moreno, Alfredo",2
"Logan, Rodrigo","Namor, Guillermo",6
"Logan, Rodrigo","Navarrete, Geoconda",5
"Logan, Rodrigo","Neumann, Ricardo",7
"Logan, Rodrigo","Nunez, Nicolas",1
"Logan, Rodrigo","Orellana, Matias",2
"Logan, Rodrigo","Ossandon, Manuel",13
"Logan, Rodrigo","Pinto, Malucha",1
"Logan, Rodrigo","Politzer, Patricia",7
"Logan, Rodrigo","Pustilnick, Tammy",5
"Logan, Rodrigo","Rebolledo, Barbara",5
"Logan, Rodrigo","Reyes, Maria Ramona",1
"Logan, Rodrigo","Rivera, Maria Magdalena",2
"Logan, Rodrigo","Rivera, Pollyana",3
"Logan, Rodrigo","Royo, Manuela",8
"Logan, Rodrigo","Sepulveda, Carolina",13
"Logan, Rodrigo","Squella, Agustin",31
"Logan, Rodrigo","Stingo, Daniel",2
"Logan, Rodrigo","Tepper, Maria Angelica",4
"Logan, Rodrigo","Toloza, Pablo",3
"Logan, Rodrigo","Ubilla, Maria Cecilia",1
"Logan, Rodrigo","Valenzuela, Cesar",1
"Logan, Rodrigo","Valenzuela, Paulina",3
"Logan, Rodrigo","Vargas, Margarita",2
"Logan, Rodrigo","Vega, Roberto",4
"Logan, Rodrigo","Veloso, Paulina",3
"Logan, Rodrigo","Vergara, Lisette",1
"Logan, Rodrigo","Woldarsky, Manuel",4
"Logan, Rodrigo","Zarate, Camila",1
"Logan, Rodrigo","Zuniga, Luis Arturo",3
"Loncon, Elisa","Loncon, Elisa",1
"Loncon, Elisa","Madriaga, Tania",4
"Loncon, Elisa","Mamani, Isabella",31
"Loncon, Elisa","Martin, Juan Jose",1
"Loncon, Elisa","Martinez, Helmuth",1
"Loncon, Elisa","Mella, Jeniffer",4
"Loncon, Elisa","Mena, Felipe",2
"Loncon, Elisa","Meneses, Janis",8
"Loncon, Elisa","Millabur, Adolfo",34
"Loncon, Elisa","Miranda, Valentina",4
"Loncon, Elisa","Munoz, Pedro",4
"Loncon, Elisa","Namor, Guillermo",2
"Loncon, Elisa","Neumann, Ricardo",2
"Loncon, Elisa","Nunez, Nicolas",3
"Loncon, Elisa","Orellana, Matias",3
"Loncon, Elisa","Ossandon, Manuel",1
"Loncon, Elisa","Oyarzun, Maria Jose",6
"Loncon, Elisa","Perez, Alejandra",2
"Loncon, Elisa","Pinto, Malucha",6
"Loncon, Elisa","Politzer, Patricia",2
"Loncon, Elisa","Portilla, Ericka",3
"Loncon, Elisa","Pustilnick, Tammy",2
"Loncon, Elisa","Quinteros, Maria Elisa",5
"Loncon, Elisa","Reyes, Maria Ramona",3
"Loncon, Elisa","Rivera, Maria Magdalena",2
"Loncon, Elisa","Roa, Giovanna",12
"Loncon, Elisa","Royo, Manuela",11
"Loncon, Elisa","Saldana, Alvin",15
"Loncon, Elisa","Salinas, Fernando",1
"Loncon, Elisa","San Juan, Constanza",3
"Loncon, Elisa","Sanchez, Beatriz",10
"Loncon, Elisa","Schonhaut, Constanza",3
"Loncon, Elisa","Sepulveda, Barbara",4
"Loncon, Elisa","Sepulveda, Carolina",2
"Loncon, Elisa","Serey, Mariela",3
"Loncon, Elisa","Silva, Luciano",1
"Loncon, Elisa","Stingo, Daniel",1
"Loncon, Elisa","Tepper, Maria Angelica",1
"Loncon, Elisa","Tirado, Fernando",24
"Loncon, Elisa","Urrutia, Tatiana",2
"Loncon, Elisa","Valenzuela, Cesar",1
"Loncon, Elisa","Valenzuela, Paulina",3
"Loncon, Elisa","Vallejos, Loreto",12
"Loncon, Elisa","Vargas, Margarita",3
"Loncon, Elisa","Vargas, Mario",4
"Loncon, Elisa","Veloso, Paulina",1
"Loncon, Elisa","Vergara, Lisette",7
"Loncon, Elisa","Vidal, Rossana",9
"Loncon, Elisa","Videla, Carolina",3
"Loncon, Elisa","Viera, Christian",2
"Loncon, Elisa","Vilches, Carolina",4
"Loncon, Elisa","Villena, Ingrid",5
"Loncon, Elisa","Woldarsky, Manuel",3
"Loncon, Elisa","Zarate, Camila",2
"Madriaga, Tania","Mamani, Isabella",1
"Madriaga, Tania","Martin, Juan Jose",1
"Madriaga, Tania","Meneses, Janis",9
"Madriaga, Tania","Millabur, Adolfo",1
"Madriaga, Tania","Miranda, Valentina",7
"Madriaga, Tania","Monckeberg, Cristian",1
"Madriaga, Tania","Munoz, Pedro",1
"Madriaga, Tania","Namor, Guillermo",1
"Madriaga, Tania","Neumann, Ricardo",1
"Madriaga, Tania","Nunez, Nicolas",6
"Madriaga, Tania","Olivares, Ivanna",9
"Madriaga, Tania","Ossandon, Manuel",1
"Madriaga, Tania","Oyarzun, Maria Jose",2
"Madriaga, Tania","Perez, Alejandra",104
"Madriaga, Tania","Pinto, Malucha",16
"Madriaga, Tania","Politzer, Patricia",6
"Madriaga, Tania","Portilla, Ericka",10
"Madriaga, Tania","Pustilnick, Tammy",3
"Madriaga, Tania","Quinteros, Maria Elisa",2
"Madriaga, Tania","Reyes, Maria Ramona",4
"Madriaga, Tania","Rivera, Maria Magdalena",56
"Madriaga, Tania","Roa, Giovanna",1
"Madriaga, Tania","Royo, Manuela",13
"Madriaga, Tania","Saldana, Alvin",9
"Madriaga, Tania","Salinas, Fernando",2
"Madriaga, Tania","San Juan, Constanza",5
"Madriaga, Tania","Sanchez, Beatriz",1
"Madriaga, Tania","Schonhaut, Constanza",4
"Madriaga, Tania","Sepulveda, Barbara",8
"Madriaga, Tania","Sepulveda, Carolina",1
"Madriaga, Tania","Serey, Mariela",6
"Madriaga, Tania","Silva, Luciano",1
"Madriaga, Tania","Squella, Agustin",1
"Madriaga, Tania","Ubilla, Maria Cecilia",1
"Madriaga, Tania","Uribe, Cesar",3
"Madriaga, Tania","Valenzuela, Paulina",1
"Madriaga, Tania","Vallejos, Loreto",1
"Madriaga, Tania","Vargas, Margarita",22
"Madriaga, Tania","Vargas, Mario",2
"Madriaga, Tania","Velasquez, Hernan",1
"Madriaga, Tania","Veloso, Paulina",2
"Madriaga, Tania","Vergara, Lisette",93
"Madriaga, Tania","Vidal, Rossana",11
"Madriaga, Tania","Videla, Carolina",7
"Madriaga, Tania","Vilches, Carolina",21
"Madriaga, Tania","Villena, Ingrid",5
"Madriaga, Tania","Woldarsky, Manuel",79
"Madriaga, Tania","Zarate, Camila",10
"Madriaga, Tania","Zuniga, Luis Arturo",1
"Mamani, Isabella","Martinez, Helmuth",1
"Mamani, Isabella","Meneses, Janis",12
"Mamani, Isabella","Millabur, Adolfo",30
"Mamani, Isabella","Miranda, Valentina",10
"Mamani, Isabella","Munoz, Pedro",1
"Mamani, Isabella","Orellana, Matias",1
"Mamani, Isabella","Perez, Alejandra",1
"Mamani, Isabella","Politzer, Patricia",1
"Mamani, Isabella","Pustilnick, Tammy",1
"Mamani, Isabella","Quinteros, Maria Elisa",11
"Mamani, Isabella","Rebolledo, Barbara",1
"Mamani, Isabella","Reyes, Maria Ramona",2
"Mamani, Isabella","Roa, Giovanna",1
"Mamani, Isabella","Royo, Manuela",3
"Mamani, Isabella","Saldana, Alvin",1
"Mamani, Isabella","Sepulveda, Barbara",1
"Mamani, Isabella","Sepulveda, Carolina",2
"Mamani, Isabella","Serey, Mariela",2
"Mamani, Isabella","Stingo, Daniel",1
"Mamani, Isabella","Tirado, Fernando",24
"Mamani, Isabella","Uribe, Cesar",1
"Mamani, Isabella","Urrutia, Tatiana",2
"Mamani, Isabella","Valenzuela, Cesar",2
"Mamani, Isabella","Valenzuela, Paulina",2
"Mamani, Isabella","Vargas, Margarita",1
"Mamani, Isabella","Vargas, Mario",1
"Mamani, Isabella","Vergara, Lisette",1
"Mamani, Isabella","Vidal, Rossana",1
"Mamani, Isabella","Viera, Christian",1
"Mamani, Isabella","Villena, Ingrid",2
"Marinovic, Teresa","Mayol, Luis",6
"Marinovic, Teresa","Mena, Felipe",28
"Marinovic, Teresa","Montealegre, Katerine",27
"Marinovic, Teresa","Moreno, Alfredo",25
"Marinovic, Teresa","Navarrete, Geoconda",5
"Marinovic, Teresa","Neumann, Ricardo",22
"Marinovic, Teresa","Ossandon, Manuel",2
"Marinovic, Teresa","Rebolledo, Barbara",4
"Marinovic, Teresa","Rivera, Pollyana",21
"Marinovic, Teresa","Toloza, Pablo",30
"Marinovic, Teresa","Ubilla, Maria Cecilia",53
"Marinovic, Teresa","Vega, Roberto",2
"Marinovic, Teresa","Veloso, Paulina",1
"Marinovic, Teresa","Zuniga, Luis Arturo",16
"Martin, Juan Jose","Martinez, Helmuth",2
"Martin, Juan Jose","Mella, Jeniffer",11
"Martin, Juan Jose","Mena, Felipe",1
"Martin, Juan Jose","Meneses, Janis",2
"Martin, Juan Jose","Millabur, Adolfo",4
"Martin, Juan Jose","Miranda, Valentina",2
"Martin, Juan Jose","Montealegre, Katerine",1
"Martin, Juan Jose","Montero, Ricardo",1
"Martin, Juan Jose","Moreno, Alfredo",1
"Martin, Juan Jose","Munoz, Pedro",1
"Martin, Juan Jose","Namor, Guillermo",21
"Martin, Juan Jose","Navarrete, Geoconda",1
"Martin, Juan Jose","Nunez, Nicolas",21
"Martin, Juan Jose","Olivares, Ivanna",3
"Martin, Juan Jose","Orellana, Matias",2
"Martin, Juan Jose","Oyarzun, Maria Jose",1
"Martin, Juan Jose","Perez, Alejandra",2
"Martin, Juan Jose","Pinto, Malucha",3
"Martin, Juan Jose","Politzer, Patricia",6
"Martin, Juan Jose","Portilla, Ericka",4
"Martin, Juan Jose","Pustilnick, Tammy",15
"Martin, Juan Jose","Quinteros, Maria Elisa",5
"Martin, Juan Jose","Rebolledo, Barbara",1
"Martin, Juan Jose","Reyes, Maria Ramona",8
"Martin, Juan Jose","Rivera, Maria Magdalena",2
"Martin, Juan Jose","Rivera, Pollyana",1
"Martin, Juan Jose","Roa, Giovanna",2
"Martin, Juan Jose","Royo, Manuela",10
"Martin, Juan Jose","Saldana, Alvin",7
"Martin, Juan Jose","Salinas, Fernando",1
"Martin, Juan Jose","San Juan, Constanza",6
"Martin, Juan Jose","Schonhaut, Constanza",2
"Martin, Juan Jose","Sepulveda, Barbara",2
"Martin, Juan Jose","Sepulveda, Carolina",33
"Martin, Juan Jose","Serey, Mariela",3
"Martin, Juan Jose","Silva, Luciano",1
"Martin, Juan Jose","Squella, Agustin",1
"Martin, Juan Jose","Stingo, Daniel",1
"Martin, Juan Jose","Tepper, Maria Angelica",1
"Martin, Juan Jose","Tirado, Fernando",1
"Martin, Juan Jose","Toloza, Pablo",1
"Martin, Juan Jose","Ubilla, Maria Cecilia",1
"Martin, Juan Jose","Uribe, Cesar",6
"Martin, Juan Jose","Urrutia, Tatiana",2
"Martin, Juan Jose","Valenzuela, Cesar",2
"Martin, Juan Jose","Valenzuela, Paulina",21
"Martin, Juan Jose","Vallejos, Loreto",2
"Martin, Juan Jose","Vargas, Margarita",1
"Martin, Juan Jose","Vargas, Mario",4
"Martin, Juan Jose","Vega, Roberto",1
"Martin, Juan Jose","Velasquez, Hernan",1
"Martin, Juan Jose","Veloso, Paulina",1
"Martin, Juan Jose","Vergara, Lisette",3
"Martin, Juan Jose","Videla, Carolina",5
"Martin, Juan Jose","Viera, Christian",2
"Martin, Juan Jose","Vilches, Carolina",6
"Martin, Juan Jose","Villena, Ingrid",2
"Martin, Juan Jose","Woldarsky, Manuel",4
"Martin, Juan Jose","Zarate, Camila",11
"Martin, Juan Jose","Zuniga, Luis Arturo",1
"Martinez, Helmuth","Mayol, Luis",1
"Martinez, Helmuth","Mella, Jeniffer",8
"Martinez, Helmuth","Mena, Felipe",2
"Martinez, Helmuth","Millabur, Adolfo",7
"Martinez, Helmuth","Miranda, Valentina",1
"Martinez, Helmuth","Monckeberg, Cristian",4
"Martinez, Helmuth","Montealegre, Katerine",1
"Martinez, Helmuth","Moreno, Alfredo",1
"Martinez, Helmuth","Munoz, Pedro",2
"Martinez, Helmuth","Namor, Guillermo",9
"Martinez, Helmuth","Navarrete, Geoconda",3
"Martinez, Helmuth","Neumann, Ricardo",2
"Martinez, Helmuth","Olivares, Ivanna",1
"Martinez, Helmuth","Orellana, Matias",2
"Martinez, Helmuth","Ossandon, Manuel",9
"Martinez, Helmuth","Pinto, Malucha",2
"Martinez, Helmuth","Politzer, Patricia",10
"Martinez, Helmuth","Pustilnick, Tammy",16
"Martinez, Helmuth","Quinteros, Maria Elisa",4
"Martinez, Helmuth","Reyes, Maria Ramona",11
"Martinez, Helmuth","Rivera, Maria Magdalena",3
"Martinez, Helmuth","Royo, Manuela",9
"Martinez, Helmuth","Saldana, Alvin",1
"Martinez, Helmuth","Sepulveda, Carolina",14
"Martinez, Helmuth","Silva, Luciano",2
"Martinez, Helmuth","Squella, Agustin",12
"Martinez, Helmuth","Stingo, Daniel",1
"Martinez, Helmuth","Tepper, Maria Angelica",4
"Martinez, Helmuth","Tirado, Fernando",1
"Martinez, Helmuth","Toloza, Pablo",1
"Martinez, Helmuth","Ubilla, Maria Cecilia",1
"Martinez, Helmuth","Uribe, Cesar",9
"Martinez, Helmuth","Valenzuela, Paulina",5
"Martinez, Helmuth","Vallejos, Loreto",1
"Martinez, Helmuth","Vargas, Mario",4
"Martinez, Helmuth","Vega, Roberto",3
"Martinez, Helmuth","Velasquez, Hernan",8
"Martinez, Helmuth","Veloso, Paulina",5
"Martinez, Helmuth","Vergara, Lisette",1
"Martinez, Helmuth","Videla, Carolina",2
"Martinez, Helmuth","Woldarsky, Manuel",5
"Martinez, Helmuth","Zarate, Camila",1
"Martinez, Helmuth","Zuniga, Luis Arturo",2
"Mayol, Luis","Mena, Felipe",20
"Mayol, Luis","Monckeberg, Cristian",21
"Mayol, Luis","Montealegre, Katerine",5
"Mayol, Luis","Moreno, Alfredo",9
"Mayol, Luis","Navarrete, Geoconda",32
"Mayol, Luis","Neumann, Ricardo",18
"Mayol, Luis","Ossandon, Manuel",23
"Mayol, Luis","Pinto, Malucha",1
"Mayol, Luis","Rebolledo, Barbara",17
"Mayol, Luis","Reyes, Maria Ramona",1
"Mayol, Luis","Rivera, Pollyana",12
"Mayol, Luis","Sepulveda, Carolina",1
"Mayol, Luis","Silva, Luciano",10
"Mayol, Luis","Squella, Agustin",1
"Mayol, Luis","Tepper, Maria Angelica",28
"Mayol, Luis","Tirado, Fernando",1
"Mayol, Luis","Toloza, Pablo",12
"Mayol, Luis","Ubilla, Maria Cecilia",12
"Mayol, Luis","Vega, Roberto",29
"Mayol, Luis","Veloso, Paulina",20
"Mella, Jeniffer","Mena, Felipe",1
"Mella, Jeniffer","Meneses, Janis",4
"Mella, Jeniffer","Millabur, Adolfo",12
"Mella, Jeniffer","Miranda, Valentina",8
"Mella, Jeniffer","Montero, Ricardo",1
"Mella, Jeniffer","Munoz, Pedro",5
"Mella, Jeniffer","Namor, Guillermo",7
"Mella, Jeniffer","Nunez, Nicolas",13
"Mella, Jeniffer","Olivares, Ivanna",4
"Mella, Jeniffer","Orellana, Matias",6
"Mella, Jeniffer","Oyarzun, Maria Jose",11
"Mella, Jeniffer","Pinto, Malucha",1
"Mella, Jeniffer","Politzer, Patricia",3
"Mella, Jeniffer","Portilla, Ericka",3
"Mella, Jeniffer","Pustilnick, Tammy",13
"Mella, Jeniffer","Quinteros, Maria Elisa",6
"Mella, Jeniffer","Reyes, Maria Ramona",19
"Mella, Jeniffer","Rivera, Maria Magdalena",1
"Mella, Jeniffer","Roa, Giovanna",7
"Mella, Jeniffer","Royo, Manuela",7
"Mella, Jeniffer","Saldana, Alvin",4
"Mella, Jeniffer","Salinas, Fernando",1
"Mella, Jeniffer","San Juan, Constanza",1
"Mella, Jeniffer","Sanchez, Beatriz",9
"Mella, Jeniffer","Schonhaut, Constanza",12
"Mella, Jeniffer","Sepulveda, Barbara",7
"Mella, Jeniffer","Sepulveda, Carolina",9
"Mella, Jeniffer","Serey, Mariela",8
"Mella, Jeniffer","Stingo, Daniel",11
"Mella, Jeniffer","Tirado, Fernando",1
"Mella, Jeniffer","Uribe, Cesar",14
"Mella, Jeniffer","Urrutia, Tatiana",13
"Mella, Jeniffer","Valenzuela, Cesar",2
"Mella, Jeniffer","Valenzuela, Paulina",5
"Mella, Jeniffer","Vallejos, Loreto",2
"Mella, Jeniffer","Vargas, Margarita",1
"Mella, Jeniffer","Vargas, Mario",4
"Mella, Jeniffer","Vega, Roberto",1
"Mella, Jeniffer","Velasquez, Hernan",12
"Mella, Jeniffer","Vidal, Rossana",1
"Mella, Jeniffer","Videla, Carolina",6
"Mella, Jeniffer","Viera, Christian",11
"Mella, Jeniffer","Vilches, Carolina",2
"Mella, Jeniffer","Villena, Ingrid",4
"Mella, Jeniffer","Woldarsky, Manuel",2
"Mella, Jeniffer","Zarate, Camila",3
"Mena, Felipe","Miranda, Valentina",1
"Mena, Felipe","Monckeberg, Cristian",11
"Mena, Felipe","Montealegre, Katerine",44
"Mena, Felipe","Moreno, Alfredo",38
"Mena, Felipe","Munoz, Pedro",1
"Mena, Felipe","Namor, Guillermo",1
"Mena, Felipe","Navarrete, Geoconda",22
"Mena, Felipe","Neumann, Ricardo",59
"Mena, Felipe","Orellana, Matias",1
"Mena, Felipe","Ossandon, Manuel",11
"Mena, Felipe","Pinto, Malucha",1
"Mena, Felipe","Rebolledo, Barbara",7
"Mena, Felipe","Rivera, Maria Magdalena",2
"Mena, Felipe","Rivera, Pollyana",34
"Mena, Felipe","Schonhaut, Constanza",1
"Mena, Felipe","Sepulveda, Barbara",1
"Mena, Felipe","Sepulveda, Carolina",1
"Mena, Felipe","Silva, Luciano",3
"Mena, Felipe","Tepper, Maria Angelica",13
"Mena, Felipe","Toloza, Pablo",47
"Mena, Felipe","Ubilla, Maria Cecilia",45
"Mena, Felipe","Vargas, Margarita",2
"Mena, Felipe","Vega, Roberto",15
"Mena, Felipe","Veloso, Paulina",10
"Mena, Felipe","Vidal, Rossana",2
"Mena, Felipe","Zuniga, Luis Arturo",37
"Meneses, Janis","Millabur, Adolfo",4
"Meneses, Janis","Miranda, Valentina",25
"Meneses, Janis","Montero, Ricardo",1
"Meneses, Janis","Moreno, Alfredo",1
"Meneses, Janis","Munoz, Pedro",1
"Meneses, Janis","Namor, Guillermo",1
"Meneses, Janis","Nunez, Nicolas",6
"Meneses, Janis","Olivares, Ivanna",4
"Meneses, Janis","Orellana, Matias",2
"Meneses, Janis","Oyarzun, Maria Jose",4
"Meneses, Janis","Perez, Alejandra",5
"Meneses, Janis","Pinto, Malucha",11
"Meneses, Janis","Politzer, Patricia",8
"Meneses, Janis","Portilla, Ericka",5
"Meneses, Janis","Pustilnick, Tammy",6
"Meneses, Janis","Quinteros, Maria Elisa",61
"Meneses, Janis","Reyes, Maria Ramona",9
"Meneses, Janis","Rivera, Maria Magdalena",2
"Meneses, Janis","Roa, Giovanna",7
"Meneses, Janis","Royo, Manuela",51
"Meneses, Janis","Saldana, Alvin",40
"Meneses, Janis","Salinas, Fernando",1
"Meneses, Janis","San Juan, Constanza",7
"Meneses, Janis","Sanchez, Beatriz",5
"Meneses, Janis","Schonhaut, Constanza",8
"Meneses, Janis","Sepulveda, Barbara",14
"Meneses, Janis","Sepulveda, Carolina",5
"Meneses, Janis","Serey, Mariela",10
"Meneses, Janis","Stingo, Daniel",1
"Meneses, Janis","Tirado, Fernando",2
"Meneses, Janis","Uribe, Cesar",5
"Meneses, Janis","Urrutia, Tatiana",7
"Meneses, Janis","Valenzuela, Cesar",3
"Meneses, Janis","Valenzuela, Paulina",1
"Meneses, Janis","Vallejos, Loreto",16
"Meneses, Janis","Vargas, Mario",1
"Meneses, Janis","Velasquez, Hernan",1
"Meneses, Janis","Vergara, Lisette",10
"Meneses, Janis","Vidal, Rossana",2
"Meneses, Janis","Videla, Carolina",6
"Meneses, Janis","Viera, Christian",2
"Meneses, Janis","Vilches, Carolina",40
"Meneses, Janis","Villena, Ingrid",9
"Meneses, Janis","Woldarsky, Manuel",9
"Meneses, Janis","Zarate, Camila",2
"Millabur, Adolfo","Miranda, Valentina",3
"Millabur, Adolfo","Munoz, Pedro",1
"Millabur, Adolfo","Namor, Guillermo",1
"Millabur, Adolfo","Nunez, Nicolas",6
"Millabur, Adolfo","Olivares, Ivanna",1
"Millabur, Adolfo","Perez, Alejandra",1
"Millabur, Adolfo","Pinto, Malucha",1
"Millabur, Adolfo","Politzer, Patricia",1
"Millabur, Adolfo","Portilla, Ericka",2
"Millabur, Adolfo","Pustilnick, Tammy",10
"Millabur, Adolfo","Quinteros, Maria Elisa",11
"Millabur, Adolfo","Reyes, Maria Ramona",10
"Millabur, Adolfo","Rivera, Maria Magdalena",2
"Millabur, Adolfo","Roa, Giovanna",3
"Millabur, Adolfo","Royo, Manuela",7
"Millabur, Adolfo","Saldana, Alvin",4
"Millabur, Adolfo","San Juan, Constanza",3
"Millabur, Adolfo","Sanchez, Beatriz",1
"Millabur, Adolfo","Sepulveda, Barbara",2
"Millabur, Adolfo","Sepulveda, Carolina",4
"Millabur, Adolfo","Serey, Mariela",1
"Millabur, Adolfo","Silva, Luciano",1
"Millabur, Adolfo","Stingo, Daniel",1
"Millabur, Adolfo","Tirado, Fernando",24
"Millabur, Adolfo","Uribe, Cesar",15
"Millabur, Adolfo","Valenzuela, Paulina",2
"Millabur, Adolfo","Vallejos, Loreto",2
"Millabur, Adolfo","Vargas, Margarita",1
"Millabur, Adolfo","Velasquez, Hernan",8
"Millabur, Adolfo","Veloso, Paulina",1
"Millabur, Adolfo","Vergara, Lisette",2
"Millabur, Adolfo","Vidal, Rossana",1
"Millabur, Adolfo","Videla, Carolina",2
"Millabur, Adolfo","Viera, Christian",1
"Millabur, Adolfo","Vilches, Carolina",3
"Millabur, Adolfo","Villena, Ingrid",2
"Millabur, Adolfo","Woldarsky, Manuel",3
"Millabur, Adolfo","Zarate, Camila",4
"Miranda, Valentina","Munoz, Pedro",4
"Miranda, Valentina","Namor, Guillermo",1
"Miranda, Valentina","Nunez, Nicolas",43
"Miranda, Valentina","Olivares, Ivanna",3
"Miranda, Valentina","Orellana, Matias",3
"Miranda, Valentina","Oyarzun, Maria Jose",1
"Miranda, Valentina","Perez, Alejandra",6
"Miranda, Valentina","Pinto, Malucha",23
"Miranda, Valentina","Politzer, Patricia",5
"Miranda, Valentina","Portilla, Ericka",22
"Miranda, Valentina","Pustilnick, Tammy",4
"Miranda, Valentina","Quinteros, Maria Elisa",16
"Miranda, Valentina","Reyes, Maria Ramona",8
"Miranda, Valentina","Rivera, Maria Magdalena",8
"Miranda, Valentina","Roa, Giovanna",2
"Miranda, Valentina","Royo, Manuela",14
"Miranda, Valentina","Saldana, Alvin",4
"Miranda, Valentina","San Juan, Constanza",7
"Miranda, Valentina","Schonhaut, Constanza",10
"Miranda, Valentina","Sepulveda, Barbara",58
"Miranda, Valentina","Sepulveda, Carolina",14
"Miranda, Valentina","Serey, Mariela",7
"Miranda, Valentina","Tirado, Fernando",3
"Miranda, Valentina","Uribe, Cesar",11
"Miranda, Valentina","Urrutia, Tatiana",6
"Miranda, Valentina","Valenzuela, Cesar",4
"Miranda, Valentina","Valenzuela, Paulina",3
"Miranda, Valentina","Vallejos, Loreto",14
"Miranda, Valentina","Vargas, Margarita",6
"Miranda, Valentina","Vargas, Mario",5
"Miranda, Valentina","Velasquez, Hernan",21
"Miranda, Valentina","Vergara, Lisette",2
"Miranda, Valentina","Vidal, Rossana",8
"Miranda, Valentina","Videla, Carolina",54
"Miranda, Valentina","Viera, Christian",1
"Miranda, Valentina","Vilches, Carolina",13
"Miranda, Valentina","Villena, Ingrid",17
"Miranda, Valentina","Woldarsky, Manuel",8
"Miranda, Valentina","Zarate, Camila",5
"Monckeberg, Cristian","Montealegre, Katerine",4
"Monckeberg, Cristian","Moreno, Alfredo",8
"Monckeberg, Cristian","Munoz, Pedro",1
"Monckeberg, Cristian","Navarrete, Geoconda",28
"Monckeberg, Cristian","Neumann, Ricardo",7
"Monckeberg, Cristian","Orellana, Matias",1
"Monckeberg, Cristian","Ossandon, Manuel",38
"Monckeberg, Cristian","Perez, Alejandra",1
"Monckeberg, Cristian","Pinto, Malucha",1
"Monckeberg, Cristian","Politzer, Patricia",1
"Monckeberg, Cristian","Rebolledo, Barbara",30
"Monckeberg, Cristian","Reyes, Maria Ramona",2
"Monckeberg, Cristian","Rivera, Pollyana",7
"Monckeberg, Cristian","Royo, Manuela",1
"Monckeberg, Cristian","Sepulveda, Barbara",1
"Monckeberg, Cristian","Sepulveda, Carolina",8
"Monckeberg, Cristian","Silva, Luciano",7
"Monckeberg, Cristian","Squella, Agustin",14
"Monckeberg, Cristian","Tepper, Maria Angelica",26
"Monckeberg, Cristian","Toloza, Pablo",8
"Monckeberg, Cristian","Ubilla, Maria Cecilia",1
"Monckeberg, Cristian","Vega, Roberto",18
"Monckeberg, Cristian","Veloso, Paulina",24
"Monckeberg, Cristian","Vergara, Lisette",1
"Monckeberg, Cristian","Vidal, Rossana",2
"Monckeberg, Cristian","Videla, Carolina",2
"Monckeberg, Cristian","Zuniga, Luis Arturo",3
"Montealegre, Katerine","Moreno, Alfredo",23
"Montealegre, Katerine","Namor, Guillermo",1
"Montealegre, Katerine","Navarrete, Geoconda",5
"Montealegre, Katerine","Neumann, Ricardo",37
"Montealegre, Katerine","Ossandon, Manuel",8
"Montealegre, Katerine","Rebolledo, Barbara",6
"Montealegre, Katerine","Rivera, Maria Magdalena",2
"Montealegre, Katerine","Rivera, Pollyana",23
"Montealegre, Katerine","Sepulveda, Carolina",1
"Montealegre, Katerine","Silva, Luciano",2
"Montealegre, Katerine","Tepper, Maria Angelica",3
"Montealegre, Katerine","Toloza, Pablo",34
"Montealegre, Katerine","Ubilla, Maria Cecilia",32
"Montealegre, Katerine","Vargas, Margarita",1
"Montealegre, Katerine","Vega, Roberto",5
"Montealegre, Katerine","Veloso, Paulina",3
"Montealegre, Katerine","Zuniga, Luis Arturo",28
"Montero, Ricardo","Moreno, Alfredo",1
"Montero, Ricardo","Munoz, Pedro",17
"Montero, Ricardo","Namor, Guillermo",3
"Montero, Ricardo","Orellana, Matias",14
"Montero, Ricardo","Pinto, Malucha",12
"Montero, Ricardo","Politzer, Patricia",3
"Montero, Ricardo","Pustilnick, Tammy",1
"Montero, Ricardo","Reyes, Maria Ramona",13
"Montero, Ricardo","Schonhaut, Constanza",4
"Montero, Ricardo","Serey, Mariela",1
"Montero, Ricardo","Urrutia, Tatiana",1
"Montero, Ricardo","Valenzuela, Cesar",16
"Montero, Ricardo","Valenzuela, Paulina",1
"Montero, Ricardo","Vargas, Mario",12
"Moreno, Alfredo","Navarrete, Geoconda",9
"Moreno, Alfredo","Neumann, Ricardo",37
"Moreno, Alfredo","Orellana, Matias",1
"Moreno, Alfredo","Ossandon, Manuel",8
"Moreno, Alfredo","Pinto, Malucha",1
"Moreno, Alfredo","Rebolledo, Barbara",14
"Moreno, Alfredo","Rivera, Pollyana",23
"Moreno, Alfredo","Silva, Luciano",2
"Moreno, Alfredo","Tepper, Maria Angelica",9
"Moreno, Alfredo","Toloza, Pablo",37
"Moreno, Alfredo","Ubilla, Maria Cecilia",32
"Moreno, Alfredo","Valenzuela, Cesar",1
"Moreno, Alfredo","Valenzuela, Paulina",1
"Moreno, Alfredo","Vargas, Margarita",1
"Moreno, Alfredo","Vega, Roberto",4
"Moreno, Alfredo","Veloso, Paulina",6
"Moreno, Alfredo","Vidal, Rossana",1
"Moreno, Alfredo","Zuniga, Luis Arturo",25
"Munoz, Pedro","Namor, Guillermo",5
"Munoz, Pedro","Neumann, Ricardo",2
"Munoz, Pedro","Nunez, Nicolas",3
"Munoz, Pedro","Olivares, Ivanna",3
"Munoz, Pedro","Orellana, Matias",19
