"article_uid","commission","survive","y_art","coalicion","size","dist_pivot","sd_theta1","m_degree","m_betw","m_constraint","dens_interna","sh_abogado","sh_exper","m_grado","cl"
"C6_GEN3_ART72","C6",0,0,"Aguilera, Tiare|Antilef, Victorino|Arellano, Marco|Barraza, Marcos|Caamano, Francisco|Celis, Raul|Garin, Renato|Hurtado, Maximiliano|Linconao, Francisca|Llanquileo, Natividad|Madriaga, Tania|Ossandon, Manuel|Perez, Alejandra|Sepulveda, Barbara",14,0.344472740377698,0.492217471257519,93,33.6359997123568,0.0860484104854476,0.582417582417582,0.428571428571429,0.214285714285714,1.14285714285714,107
"C6_GEN3_ART73","C6",0,0,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART73A","C6",0,0,"Ampuero, Adriana|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Catrileo, Rosa|Gonzalez, Dayana|Henriquez, Natalia|Jimenez, Luis|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vidal, Rossana|Villena, Ingrid",13,0.610327776808005,0.0964408769891828,102,31.7115322427597,0.0688647291076853,1,0.461538461538462,0,1.23076923076923,222
"C6_GEN3_ART73B","C6",1,0.59122666357323,"Abarca, Jorge|Daza, Mauricio|Fuchslocher, Javier|Gutierrez, Hugo|Hoppe, Vanessa|Martinez, Helmuth|Politzer, Patricia|Royo, Manuela|Woldarsky, Manuel",9,0.390433255169127,0.308421614873812,109.222222222222,44.5802465220887,0.0562614035885626,1,0.666666666666667,0.222222222222222,1.44444444444444,76
"C6_GEN3_ART73C","C6",0,0,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Atria, Fernando|Bassa, Jaime|Delgado, Aurora|Gomez, Yarela|Mella, Jeniffer|Oyarzun, Maria Jose|Roa, Giovanna|Sanchez, Beatriz|Schonhaut, Constanza|Stingo, Daniel|Urrutia, Tatiana|Viera, Christian",15,0.208939656615257,0.0641452062311495,93.6,13.9387574663915,0.055200962573522,1,0.466666666666667,0,1.46666666666667,10
"C6_GEN3_ART74","C6",1,0.225138414091032,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART74A","C6",0,0,"Ampuero, Adriana|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Catrileo, Rosa|Gonzalez, Dayana|Henriquez, Natalia|Jimenez, Luis|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vidal, Rossana|Villena, Ingrid",13,0.610327776808005,0.0964408769891828,102,31.7115322427597,0.0688647291076853,1,0.461538461538462,0,1.23076923076923,222
"C6_GEN3_ART74B","C6",0,0,"Abarca, Jorge|Daza, Mauricio|Fuchslocher, Javier|Gutierrez, Hugo|Hoppe, Vanessa|Martinez, Helmuth|Politzer, Patricia|Royo, Manuela|Woldarsky, Manuel",9,0.390433255169127,0.308421614873812,109.222222222222,44.5802465220887,0.0562614035885626,1,0.666666666666667,0.222222222222222,1.44444444444444,76
"C6_GEN3_ART74C","C6",0,0,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Atria, Fernando|Bassa, Jaime|Delgado, Aurora|Gomez, Yarela|Mella, Jeniffer|Oyarzun, Maria Jose|Roa, Giovanna|Sanchez, Beatriz|Schonhaut, Constanza|Stingo, Daniel|Urrutia, Tatiana|Viera, Christian",15,0.208939656615257,0.0641452062311495,93.6,13.9387574663915,0.055200962573522,1,0.466666666666667,0,1.46666666666667,10
"C6_GEN3_ART75","C6",1,0.623164528290138,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART75A","C6",0,0,"Ampuero, Adriana|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Catrileo, Rosa|Gonzalez, Dayana|Henriquez, Natalia|Jimenez, Luis|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vidal, Rossana|Villena, Ingrid",13,0.610327776808005,0.0964408769891828,102,31.7115322427597,0.0688647291076853,1,0.461538461538462,0,1.23076923076923,222
"C6_GEN3_ART75B","C6",0,0,"Abarca, Jorge|Daza, Mauricio|Fuchslocher, Javier|Gutierrez, Hugo|Hoppe, Vanessa|Martinez, Helmuth|Politzer, Patricia|Royo, Manuela|Woldarsky, Manuel",9,0.390433255169127,0.308421614873812,109.222222222222,44.5802465220887,0.0562614035885626,1,0.666666666666667,0.222222222222222,1.44444444444444,76
"C6_GEN3_ART76","C6",1,0.728737869087497,"Abarca, Jorge|Daza, Mauricio|Fuchslocher, Javier|Gutierrez, Hugo|Hoppe, Vanessa|Martinez, Helmuth|Politzer, Patricia|Royo, Manuela|Woldarsky, Manuel",9,0.390433255169127,0.308421614873812,109.222222222222,44.5802465220887,0.0562614035885626,1,0.666666666666667,0.222222222222222,1.44444444444444,76
"C6_GEN3_ART77","C6",1,0.663128722399158,"Ampuero, Adriana|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Catrileo, Rosa|Gonzalez, Dayana|Henriquez, Natalia|Jimenez, Luis|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vidal, Rossana|Villena, Ingrid",13,0.610327776808005,0.0964408769891828,102,31.7115322427597,0.0688647291076853,1,0.461538461538462,0,1.23076923076923,222
"C6_GEN3_ART77A","C6",0,0,"Abarca, Jorge|Daza, Mauricio|Fuchslocher, Javier|Gutierrez, Hugo|Hoppe, Vanessa|Martinez, Helmuth|Politzer, Patricia|Royo, Manuela|Woldarsky, Manuel",9,0.390433255169127,0.308421614873812,109.222222222222,44.5802465220887,0.0562614035885626,1,0.666666666666667,0.222222222222222,1.44444444444444,76
"C6_GEN3_ART78","C6",1,0.965872969928915,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART78A","C6",0,0,"Ampuero, Adriana|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Catrileo, Rosa|Gonzalez, Dayana|Henriquez, Natalia|Jimenez, Luis|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vidal, Rossana|Villena, Ingrid",13,0.610327776808005,0.0964408769891828,102,31.7115322427597,0.0688647291076853,1,0.461538461538462,0,1.23076923076923,222
"C6_GEN3_ART79","C6",0,0,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Atria, Fernando|Bassa, Jaime|Delgado, Aurora|Gomez, Yarela|Mella, Jeniffer|Oyarzun, Maria Jose|Roa, Giovanna|Sanchez, Beatriz|Schonhaut, Constanza|Stingo, Daniel|Urrutia, Tatiana|Viera, Christian",15,0.208939656615257,0.0641452062311495,93.6,13.9387574663915,0.055200962573522,1,0.466666666666667,0,1.46666666666667,10
"C6_GEN3_ART7A","C6",0,0,"Barraza, Marcos|Daza, Mauricio|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Videla, Carolina|Woldarsky, Manuel",10,0.51694019138813,0.210323759208935,105.4,30.8927220949491,0.0659365503194115,1,0.6,0.4,1.3,334
"C6_GEN3_ART8","C6",1,0.783311091230377,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART80","C6",0,0,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Atria, Fernando|Bassa, Jaime|Delgado, Aurora|Gomez, Yarela|Mella, Jeniffer|Oyarzun, Maria Jose|Roa, Giovanna|Sanchez, Beatriz|Schonhaut, Constanza|Stingo, Daniel|Urrutia, Tatiana|Viera, Christian",15,0.208939656615257,0.0641452062311495,93.6,13.9387574663915,0.055200962573522,1,0.466666666666667,0,1.46666666666667,10
"C6_GEN3_ART81","C6",0,0,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Atria, Fernando|Bassa, Jaime|Delgado, Aurora|Gomez, Yarela|Mella, Jeniffer|Oyarzun, Maria Jose|Roa, Giovanna|Sanchez, Beatriz|Schonhaut, Constanza|Stingo, Daniel|Urrutia, Tatiana|Viera, Christian",15,0.208939656615257,0.0641452062311495,93.6,13.9387574663915,0.055200962573522,1,0.466666666666667,0,1.46666666666667,10
"C6_GEN3_ART82","C6",1,0.428968206545346,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART82A","C6",0,0,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Atria, Fernando|Bassa, Jaime|Delgado, Aurora|Gomez, Yarela|Mella, Jeniffer|Oyarzun, Maria Jose|Roa, Giovanna|Sanchez, Beatriz|Schonhaut, Constanza|Stingo, Daniel|Urrutia, Tatiana|Viera, Christian",15,0.208939656615257,0.0641452062311495,93.6,13.9387574663915,0.055200962573522,1,0.466666666666667,0,1.46666666666667,10
"C6_GEN3_ART82B","C6",0,0,"Ampuero, Adriana|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Gonzalez, Dayana|Henriquez, Natalia|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.633017185330391,0.0751096919883743,101.9,28.5073928267626,0.068831221596229,1,0.3,0,1.1,224
"C6_GEN3_ART83","C6",0,0,"Aguilera, Tiare|Arauna, Francisca|Atria, Fernando|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo",11,0.498061352155425,0.1691095715773,94.5454545454545,17.2525636299817,0.0713732959724669,1,0.636363636363636,0.181818181818182,1.54545454545455,109
"C6_GEN3_ART84","C6",0,0,"Aguilera, Tiare|Arauna, Francisca|Atria, Fernando|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo",11,0.498061352155425,0.1691095715773,94.5454545454545,17.2525636299817,0.0713732959724669,1,0.636363636363636,0.181818181818182,1.54545454545455,109
"C6_GEN3_ART85","C6",0,0,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART86","C6",0,0,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART87","C6",1,0.342756503394166,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART87A","C6",0,0,"Ampuero, Adriana|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Gonzalez, Dayana|Henriquez, Natalia|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.633017185330391,0.0751096919883743,101.9,28.5073928267626,0.068831221596229,1,0.3,0,1.1,224
"C6_GEN3_ART88","C6",1,0.314703244309441,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART88A","C6",0,0,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Atria, Fernando|Bassa, Jaime|Delgado, Aurora|Gomez, Yarela|Mella, Jeniffer|Oyarzun, Maria Jose|Roa, Giovanna|Sanchez, Beatriz|Schonhaut, Constanza|Stingo, Daniel|Urrutia, Tatiana|Viera, Christian",15,0.208939656615257,0.0641452062311495,93.6,13.9387574663915,0.055200962573522,1,0.466666666666667,0,1.46666666666667,10
"C6_GEN3_ART88B","C6",0,0,"Ampuero, Adriana|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Gonzalez, Dayana|Henriquez, Natalia|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.633017185330391,0.0751096919883743,101.9,28.5073928267626,0.068831221596229,1,0.3,0,1.1,224
"C6_GEN3_ART89","C6",1,0.163296903969339,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Atria, Fernando|Bassa, Jaime|Delgado, Aurora|Gomez, Yarela|Mella, Jeniffer|Oyarzun, Maria Jose|Roa, Giovanna|Sanchez, Beatriz|Schonhaut, Constanza|Stingo, Daniel|Urrutia, Tatiana|Viera, Christian",15,0.208939656615257,0.0641452062311495,93.6,13.9387574663915,0.055200962573522,1,0.466666666666667,0,1.46666666666667,10
"C6_GEN3_ART89A","C6",0,0,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART8A","C6",0,0,"Barraza, Marcos|Daza, Mauricio|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Videla, Carolina|Woldarsky, Manuel",10,0.51694019138813,0.210323759208935,105.4,30.8927220949491,0.0659365503194115,1,0.6,0.4,1.3,334
"C6_GEN3_ART9","C6",1,0.25971871920712,"Alvarez, Julio|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar|Vargas, Mario",16,0.0230025630444287,0.12732486890213,104.125,52.1664337328677,0.0600614140322605,1,0.4375,0.1875,1.5,183
"C6_GEN3_ART90","C6",0,0,"Ampuero, Adriana|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Gonzalez, Dayana|Henriquez, Natalia|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.633017185330391,0.0751096919883743,101.9,28.5073928267626,0.068831221596229,1,0.3,0,1.1,224
"C6_GEN3_ART91","C6",1,0.23829161079155,"Celis, Raul|Cozzi, Ruggero|Cruz, Andres|Cubillos, Marcela|De la Maza, Bernardo|Fernandez, Patricio|Harboe, Felipe|Larrain, Hernan|Monckeberg, Cristian|Navarrete, Geoconda|Rebolledo, Barbara|Squella, Agustin",12,0.53506405527393,0.261689029466241,74.75,39.6302983704754,0.0950962614661024,0.848484848484849,0.666666666666667,0.5,1.58333333333333,366
"C6_GEN3_ART91A","C6",0,0,"Achurra, Ignacio|Alvez, Amaya|Atria, Fernando|Bassa, Jaime|Chahin, Fuad|Gomez, Yarela|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Stingo, Daniel|Urrutia, Tatiana",11,0.156122574752027,0.143308906365743,94.8181818181818,23.6786116357127,0.0593022254048695,0.818181818181818,0.545454545454545,0.181818181818182,1.54545454545455,79
"C6_GEN3_ART92","C6",0,0,"Celis, Raul|Cozzi, Ruggero|Cruz, Andres|Cubillos, Marcela|De la Maza, Bernardo|Fernandez, Patricio|Harboe, Felipe|Larrain, Hernan|Monckeberg, Cristian|Navarrete, Geoconda|Rebolledo, Barbara|Squella, Agustin",12,0.53506405527393,0.261689029466241,74.75,39.6302983704754,0.0950962614661024,0.848484848484849,0.666666666666667,0.5,1.58333333333333,366
"C6_GEN3_ART93","C6",0,0,"Celis, Raul|Cozzi, Ruggero|Cruz, Andres|Cubillos, Marcela|De la Maza, Bernardo|Fernandez, Patricio|Harboe, Felipe|Larrain, Hernan|Monckeberg, Cristian|Navarrete, Geoconda|Rebolledo, Barbara|Squella, Agustin",12,0.53506405527393,0.261689029466241,74.75,39.6302983704754,0.0950962614661024,0.848484848484849,0.666666666666667,0.5,1.58333333333333,366
"C6_GEN3_ART94","C6",0,0,"Celis, Raul|Cozzi, Ruggero|Cruz, Andres|Cubillos, Marcela|De la Maza, Bernardo|Fernandez, Patricio|Harboe, Felipe|Larrain, Hernan|Monckeberg, Cristian|Navarrete, Geoconda|Rebolledo, Barbara|Squella, Agustin",12,0.53506405527393,0.261689029466241,74.75,39.6302983704754,0.0950962614661024,0.848484848484849,0.666666666666667,0.5,1.58333333333333,366
"C6_GEN3_ART95","C6",0,0,"Celis, Raul|Cozzi, Ruggero|Cruz, Andres|Cubillos, Marcela|De la Maza, Bernardo|Fernandez, Patricio|Harboe, Felipe|Larrain, Hernan|Monckeberg, Cristian|Navarrete, Geoconda|Rebolledo, Barbara|Squella, Agustin",12,0.53506405527393,0.261689029466241,74.75,39.6302983704754,0.0950962614661024,0.848484848484849,0.666666666666667,0.5,1.58333333333333,366
"C6_GEN3_ART96","C6",0,0,"Celis, Raul|Cozzi, Ruggero|Cruz, Andres|Cubillos, Marcela|De la Maza, Bernardo|Fernandez, Patricio|Harboe, Felipe|Larrain, Hernan|Monckeberg, Cristian|Navarrete, Geoconda|Rebolledo, Barbara|Squella, Agustin",12,0.53506405527393,0.261689029466241,74.75,39.6302983704754,0.0950962614661024,0.848484848484849,0.666666666666667,0.5,1.58333333333333,366
"C6_GEN3_ART97","C6",0,0,"Bravo, Daniel|Cozzi, Ruggero|Cruz, Andres|De la Maza, Bernardo|Jimenez, Luis|Jofre, Alvaro|Labra, Patricia|Laibe, Tomas|Martin, Juan Jose|Namor, Guillermo|Navarrete, Geoconda|Pustilnick, Tammy|Rebolledo, Barbara|Silva, Luciano|Veloso, Paulina|Villena, Ingrid",16,0.256480926647782,0.514758771994085,91.8125,51.4599883768604,0.0776679369306611,0.558333333333333,0.4375,0.1875,1.4375,346
"C6_GEN3_ART98","C6",0,0,"Alvarado, Gloria|Carrillo, Alondra|Daza, Mauricio|Flores, Alejandra|Gonzalez, Dayana|Gutierrez, Hugo|Hoppe, Vanessa|Labbe, Bastian|Llanquileo, Natividad|Nunez, Nicolas|Olivares, Ivanna|Royo, Manuela|Saldana, Alvin|Stingo, Daniel|Vilches, Carolina|Woldarsky, Manuel",16,0.561476619914174,0.165553273053598,103.3125,22.2175676987208,0.0675199922342562,0.983333333333333,0.5625,0.0625,1.25,158
"C6_GEN3_ART99","C6",0,0,"Alvarado, Gloria|Carrillo, Alondra|Daza, Mauricio|Flores, Alejandra|Gonzalez, Dayana|Gutierrez, Hugo|Hoppe, Vanessa|Labbe, Bastian|Llanquileo, Natividad|Nunez, Nicolas|Olivares, Ivanna|Royo, Manuela|Saldana, Alvin|Stingo, Daniel|Vilches, Carolina|Woldarsky, Manuel",16,0.561476619914174,0.165553273053598,103.3125,22.2175676987208,0.0675199922342562,0.983333333333333,0.5625,0.0625,1.25,158
"C7_GEN_CH01_ART01.2","C7",0,0,"Ampuero, Adriana|Andrade, Cristobal|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Catrileo, Rosa|Henriquez, Natalia|Jimenez, Luis|Loncon, Elisa|Nunez, Nicolas|Saldana, Alvin|Vallejos, Loreto|Vidal, Rossana|Villena, Ingrid",14,0.603721531374114,0.103239736676235,106,32.2842710036743,0.0655216140514168,1,0.571428571428571,0,1.35714285714286,211
"C7_GEN_CH01_ART01.6","C7",0,0,"Abarca, Jorge|Baranda, Benito|Botto, Miguel Angel|Calvo, Carlos|Cespedes, Lorena|Daza, Mauricio|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Politzer, Patricia|Pustilnick, Tammy|Tepper, Maria Angelica|Valenzuela, Paulina|Videla, Carolina",14,0.022200887557119,0.276987229179344,109.714285714286,65.2079912827049,0.0577544509063295,0.901098901098901,0.142857142857143,0.0714285714285714,1.42857142857143,61
"C7_GEN_CH02_ART01","C7",0,0,"Achurra, Ignacio|Caamano, Francisco|Caiguan, Alexis|De la Maza, Bernardo|Dorador, Cristina|Flores, Alejandra|Pinto, Malucha|Vidal, Rossana",8,0.345962438732386,0.392564267129196,110.375,55.1802253981848,0.0589536527746763,0.928571428571429,0.125,0,1.375,97
"C7_GEN_CH03_ART01","C7",0,0,"Abarca, Jorge|Baranda, Benito|Botto, Miguel Angel|Calvo, Carlos|Cespedes, Lorena|Daza, Mauricio|Fuchslocher, Javier|Martin, Juan Jose|Namor, Guillermo|Politzer, Patricia|Pustilnick, Tammy|Tepper, Maria Angelica|Valenzuela, Paulina|Videla, Carolina",14,0.022200887557119,0.276987229179344,109.714285714286,65.2079912827049,0.0577544509063295,0.901098901098901,0.142857142857143,0.0714285714285714,1.42857142857143,61
"C7_GEN_CH04_ART01","C7",0,0,"Gonzalez, Lidia|Grandon, Giovanna|Henriquez, Natalia|Labbe, Bastian|Labrana, Elsa|Linconao, Francisca|Mamani, Isabella|Meneses, Janis|Miranda, Valentina|Quinteros, Maria Elisa",10,0.622889921069145,0.070930133014258,97.9,19.8850802958878,0.0760125958885926,1,0.1,0.1,0.8,387
"C7_GEN_CH04_ART01.1","C7",1,0.353238492068099,"Achurra, Ignacio|Baradit, Jorge|Botto, Miguel Angel|Dorador, Cristina|Pinto, Malucha|Reyes, Maria Ramona|Roa, Giovanna|Valenzuela, Paulina",8,0.158556408830918,0.210414147337133,110.625,42.2846248831783,0.0557832588117858,0.892857142857143,0,0.125,1.375,92
"C7_GEN_CH04_ART01.3","C7",0,0,"Achurra, Ignacio|Baradit, Jorge|Botto, Miguel Angel|Dorador, Cristina|Pinto, Malucha|Reyes, Maria Ramona|Roa, Giovanna|Valenzuela, Paulina",8,0.158556408830918,0.210414147337133,110.625,42.2846248831783,0.0557832588117858,0.892857142857143,0,0.125,1.375,92
"C7_GEN_CH04_ART01.4","C7",0,0,"Achurra, Ignacio|Dorador, Cristina|Flores, Alejandra|Hoppe, Vanessa|Pinto, Malucha|Royo, Manuela|Tepper, Maria Angelica|Vallejos, Loreto",8,0.349627379328012,0.492701635212181,109.25,36.9672447844607,0.0625243837291204,0.821428571428571,0.25,0,1.5,100
"C7_GEN_CH04_ART01.5","C7",0,0,"Arauna, Francisca|Caamano, Francisco|Gonzalez, Dayana|Pinto, Malucha|Valenzuela, Paulina|Vallejos, Loreto|Vergara, Lisette|Vidal, Rossana|Videla, Carolina",9,0.477879113621182,0.230545541839476,111.555555555556,44.7972138691156,0.0634888009725041,1,0.222222222222222,0,1,268
"C7_GEN_CH05_ART01","C7",0,0,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",16,0.0455437572672962,0.150492347904825,97.75,34.9532731049538,0.0600065787545428,0.983333333333333,0.5625,0.1875,1.625,177
"C7_GEN_CH05_ART01.2","C7",0,0,"Gonzalez, Lidia|Grandon, Giovanna|Henriquez, Natalia|Labbe, Bastian|Labrana, Elsa|Linconao, Francisca|Mamani, Isabella|Meneses, Janis|Miranda, Valentina|Quinteros, Maria Elisa",10,0.622889921069145,0.070930133014258,97.9,19.8850802958878,0.0760125958885926,1,0.1,0.1,0.8,387
"C7_GEN_CH05_ART01.3","C7",0,0,"Antilef, Victorino|Caiguan, Alexis|Dorador, Cristina|Godoy, Isabel|Grandon, Giovanna|Linconao, Francisca|Llanquileo, Natividad|Olivares, Ivanna|Perez, Alejandra|Vargas, Margarita|Vergara, Lisette",11,0.626013684001836,0.0636997516411545,95.4545454545455,22.7457132316375,0.081654140260537,1,0.0909090909090909,0,0.818181818181818,256
"C7_GEN_CH05_ART02","C7",0,0,"Arellano, Marco|Garin, Renato|Grandon, Giovanna|Labrana, Elsa|Madriaga, Tania|Perez, Alejandra|Portilla, Ericka|Vergara, Lisette|Woldarsky, Manuel",9,0.603022159801589,0.116679260870231,99.4444444444444,29.473847146895,0.0882663659173354,1,0.333333333333333,0.222222222222222,1.11111111111111,278
"C7_GEN_CH05_ART03","C7",0,0,"Arellano, Marco|Garin, Renato|Grandon, Giovanna|Labrana, Elsa|Madriaga, Tania|Perez, Alejandra|Portilla, Ericka|Vergara, Lisette|Woldarsky, Manuel",9,0.603022159801589,0.116679260870231,99.4444444444444,29.473847146895,0.0882663659173354,1,0.333333333333333,0.222222222222222,1.11111111111111,278
