final_order,commission,source_uid,status,origin,genesis_text,final_text,authors
11,C1,C1_IND04_01_2_CHTX_TIT2_ART5.51,identical,coincidencias,"La Cámara de las Regiones es un órgano deliberativo, paritario y plurinacional de representación regional encargado de concurrir a la formación de las leyes de acuerdo regional y de ejercer las demás facultades encomendadas por esta Constitución. Sus integrantes se denominarán representantes regionales.","La Cámara de las Regiones es un órgano deliberativo, paritario y plurinacional de representación regional encargado de concurrir a la formación de las leyes de acuerdo regional y de ejercer las demás facultades encomendadas por esta Constitución. Sus integrantes se denominarán representantes regionales.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
12,C1,C1_IND04_01_2_CHTX_TIT2_ART7.26,identical,coincidencias,"La Cámara de las Regiones, sus comisiones y sus demás órganos, incluidos los comités de representantes si los hubiere, no podrán fiscalizar los actos del Gobierno ni de las entidades que de él dependan, ni adoptar acuerdos que impliquen fiscalización.","La  ley  determinará  el  número  de  representantes  regionales  a  ser  elegidas  y elegidos por región, el que deberá ser el mismo para cada una y en ningún caso inferior a tres, asegurando que la integración final del órgano respete el principio de paridad. Las y los miembros de la Cámara de las Regiones se elegirán en votación popular conjuntamente  con  las  autoridades  comunales  y  regionales,  tres  años  después  de  la  elección presidencial y del Congreso. La  ley  especificará  sus  derechos  y  obligaciones  especiales,  las  que  en  todo  caso deberán  incluir  la  obligación  de  rendir  cuenta  periódicamente  ante  la  Asamblea  Regional  que representa. También podrán ser especialmente convocadas y convocados al efecto. La  Cámara  de  las  Regiones  no  podrá  fiscalizar  los  actos  del  Gobierno  ni  de  las entidades que de él dependan.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
12,C1,C1_IND04_01_2_CHTX_TIT2_ART6.52,similar,coincidencias,"La ley determinará el número de representantes regionales a ser elegidos por región, el que deberá ser el mismo para cada una y en ningún caso inferior a tres, asegurando que la integración final del órgano respete el principio de paridad. Las y los miembros de la Cámara de las Regiones se elegirán en votación popular conjuntamente con las autoridades comunales y regionales, tres años después de la elección presidencial y del Congreso. Las y los candidatos a la Asamblea Regional y a la Cámara de las Regiones se presentarán en una misma lista, pero serán votados y elegidos separadamente, en la forma prevista por la ley. Los representantes regionales son miembros de la Asamblea Regional, a la que, dentro de sus competencias, representarán en la Cámara de las Regiones. La ley especificará sus derechos y obligaciones especiales, las que en todo caso deberán incluir la obligación de rendir cuenta ante la Asamblea Regional que representa, para lo que serán especialmente convocados.","La  ley  determinará  el  número  de  representantes  regionales  a  ser  elegidas  y elegidos por región, el que deberá ser el mismo para cada una y en ningún caso inferior a tres, asegurando que la integración final del órgano respete el principio de paridad. Las y los miembros de la Cámara de las Regiones se elegirán en votación popular conjuntamente  con  las  autoridades  comunales  y  regionales,  tres  años  después  de  la  elección presidencial y del Congreso. La  ley  especificará  sus  derechos  y  obligaciones  especiales,  las  que  en  todo  caso deberán  incluir  la  obligación  de  rendir  cuenta  periódicamente  ante  la  Asamblea  Regional  que representa. También podrán ser especialmente convocadas y convocados al efecto. La  Cámara  de  las  Regiones  no  podrá  fiscalizar  los  actos  del  Gobierno  ni  de  las entidades que de él dependan.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
14,C1,C1_IND04_30_2_CH03_ART11TER,identical,coincidencias,"Es atribución exclusiva de la Cámara de las Regiones conocer de las acusaciones que el Congreso de las Diputadas y Diputados entable con arreglo a lo establecido en el artículo 11 bis. La Cámara de las Regiones resolverá como jurado y se limitará a declarar si la o el acusado es o no culpable. La declaración de culpabilidad deberá ser pronunciada por los dos tercios de las y los representantes regionales en ejercicio cuando se trate de una acusación en contra del Presidente o Presidenta de la República o de un gobernador regional, y por la mayoría de los representantes regionales en ejercicio en los demás casos. Por la declaración de culpabilidad queda la o el acusado destituido de su cargo. La persona destituida no podrá desempeñar ningún otro cargo de exclusiva confianza de la o el Presidente durante el tiempo que reste de su mandato o presentarse al cargo de elección popular del cual fue destituido en el período siguiente, según corresponda. La o el funcionario declarado culpable será juzgado de acuerdo a las leyes por el tribunal competente, tanto para la aplicación de la pena señalada al delito, si lo hubiere, como para hacer efectiva la responsabilidad civil por los daños y perjuicios causados al Estado o a particulares.","Es  atribución  exclusiva  de  la  Cámara  de  las  Regiones  conocer  de  las acusaciones que el Congreso de Diputadas y Diputados entable con arreglo a lo establecido en el artículo 11 bis. La Cámara de las Regiones resolverá como jurado y se limitará a declarar si la o el acusado es o no culpable. La declaración de culpabilidad deberá ser pronunciada por los dos tercios de las y los representantes regionales en ejercicio cuando se trate de una acusación en contra de la Presidenta o Presidente de la República o de un gobernador regional, y por la mayoría de los representantes regionales en ejercicio en los demás casos. Por la declaración de culpabilidad queda la o el acusado destituido de su cargo.

La persona destituida no podrá desempeñar ningún otro cargo de exclusiva confianza de la o el Presidente durante el tiempo que reste de su mandato o presentarse al cargo de elección popular del cual fue destituido en el período siguiente, según corresponda. La  o  el  funcionario  declarado  culpable  será  juzgado  de  acuerdo  a  las  leyes  por  el tribunal competente, tanto para la aplicación de la pena señalada al delito, si lo hubiere, como para  hacer  efectiva  la  responsabilidad  civil  por  los  daños  y  perjuicios  causados  al  Estado o  a particulares.

§ De las sesiones conjuntas del Congreso de Diputadas y Diputados y de la Cámara de las ## Regiones","Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Schonhaut, Constanza; Sepulveda, Barbara"
15,C1,C1_IND04_01_2_CHTX_TIT3_ART8.N,similar,coincidencias,"El Congreso de Diputadas y Diputados y la Cámara de las Regiones se reunirán en sesión conjunta para tomar el juramento o promesa del Presidente o Presidenta de la República al momento de asumir el cargo, para recibir la cuenta pública anual, y para inaugurar el año legislativo.","El Congreso de Diputadas y Diputados y la Cámara de las Regiones se reunirán en  sesión  conjunta  para  tomar  el  juramento o  promesa  de  la  Presidenta  o  Presidente  de  la República al momento de asumir el cargo, para recibir la cuenta pública anual y para inaugurar el año legislativo.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
16,C1,C1_IND04_30_2_CH03_ART12BIS,similar,coincidencias,"El Congreso de Diputadas y Diputados y la Cámara de las Regiones se reunirán en sesión conjunta para decidir los nombramientos que conforme a esta Constitución corresponda, garantizando un estricto escrutinio de la idoneidad de los y las candidatas para el cargo correspondiente.","El Congreso de Diputadas  y Diputados y la Cámara de las Regiones se reunirán  en  sesión  conjunta  para  decidir  los  nombramientos  que  conforme  a  esta  Constitución corresponda, garantizando un estricto escrutinio de la idoneidad de las y los candidatos para el cargo correspondiente.","Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Schonhaut, Constanza; Sepulveda, Barbara"
17,C1,C1_IND04_01_2_CHTX_TIT4_ART9.13,similar,coincidencias,"Para ser elegido diputada o diputado o representante regional se requiere ser ciudadana o ciudadano con derecho a sufragio, haber cumplido dieciocho años de edad al día de la elección y tener residencia en el territorio correspondiente durante un plazo no inferior a dos años contados hacia atrás desde el día de la elección. Se entenderá que una diputada o diputado tiene su residencia en el territorio correspondiente mientras ejerza su cargo.","Para  ser  elegida  diputada,  diputado  o  representante  regional  se  requiere  ser ciudadana o ciudadano con derecho a sufragio, haber cumplido dieciocho años de edad al día de la elección y tener avecindamiento en el territorio correspondiente durante un plazo no inferior a dos  años,  en  el  caso  de  las  diputadas  o  diputados,  y  de  cuatro  años  en  el  caso  de  las  y  los representantes regionales, contados hacia atrás desde el día de la elección. Se entenderá que una diputada, diputado o representante regional tiene su residencia en el territorio correspondiente mientras ejerza su cargo.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
17,C1,C1_GEN_CH03_ART13,similar,coincidencias,Para ser elegido diputado o diputada se requiere ser ciudadano o ciudadana con derecho a voto y haber cumplido dieciocho años de edad.,"Para  ser  elegida  diputada,  diputado  o  representante  regional  se  requiere  ser ciudadana o ciudadano con derecho a sufragio, haber cumplido dieciocho años de edad al día de la elección y tener avecindamiento en el territorio correspondiente durante un plazo no inferior a dos  años,  en  el  caso  de  las  diputadas  o  diputados,  y  de  cuatro  años  en  el  caso  de  las  y  los representantes regionales, contados hacia atrás desde el día de la elección. Se entenderá que una diputada, diputado o representante regional tiene su residencia en el territorio correspondiente mientras ejerza su cargo.","Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina"
18,C1,C1_IND04_01_2_CHTX_TIT4_ART10.14,similar,coincidencias,"Artículo 10 (14). No pueden ser candidatos a diputadas o diputados ni a representante regional: 1. La Presidenta o Presidente de la República o quien lo sustituya en el ejercicio de la Presidencia al tiempo de la elección; 2. Las y los Ministros de Estado y las y los Subsecretarios; 3. Las autoridades regionales y comunales de elección popular; 4. Las y los Consejeros del Banco Central y del Consejo Electoral; 5. Las y los directivos de los órganos autónomos 6. Las y los que ejerzan jurisdicción en los Sistemas de Justicia; 7. Las y los miembros del Tribunal Calificador de Elecciones y de los tribunales electorales; 8. La o el Contralor General de la República; 9. La o el Fiscal Nacional, fiscales regionales o fiscales adjuntos del Ministerio Público; 10. Los funcionarios o funcionarias en servicio activo de las policías, y 11. Las personas naturales o administradores de personas jurídicas que celebren o caucionen contratos con el Estado; 12. Las y los militares en servicio activo. Las inhabilidades establecidas en este artículo serán aplicables a quienes hubieren tenido las calidades o cargos antes mencionados dentro del año inmediatamente anterior a la elección, excepto respecto de las personas mencionadas en el número 11, las que no deberán reunir esas condiciones al momento de inscribir su candidatura y de las indicadas en el número 9, 10 y 11), respecto de las cuales el plazo de la inhabilidad será de los dos años inmediatamente anteriores a la elección.","No pueden ser candidatos a diputadas o diputados ni a representante regional:

- La Presidenta o Presidente de la República o quien lo sustituya en el ejercicio de la Presidencia al tiempo de la elección; - Las y los Ministros de Estado y las y los Subsecretarios; - Las autoridades regionales y comunales de elección popular; - Las y los Consejeros del Banco Central y del Consejo Electoral; - Las y los directivos de los órganos autónomos; - Las y los que ejerzan jurisdicción en los Sistemas de Justicia; -  Las  y  los  miembros  del  Tribunal  Calificador  de  Elecciones  y  de  los  tribunales electorales; - La o el Contralor General de la República; -  La  o  el  Fiscal  Nacional,  fiscales  regionales  o  fiscales  adjuntos  del  Ministerio ## Público; - Los funcionarios o funcionarias en servicio activo de las policías; -  Las  personas  naturales  o  administradores  de  personas  jurídicas  que  celebren  o caucionen contratos con el Estado, y -  Las y los militares en servicio activo.

Las  inhabilidades  establecidas  en  este  artículo  serán  aplicables  a  quienes  hubieren tenido  las  calidades  o  cargos  antes  mencionados  dentro  del  año  inmediatamente  anterior  a  la elección,  excepto respecto  de  las  personas  mencionadas  en  el  número  11,  las  que  no  deberán reunir esas condiciones al momento de inscribir su candidatura y de las indicadas en el número 9, 10 y 12, respecto de las cuales el plazo de la inhabilidad será de los dos años inmediatamente anteriores a la elección.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
18,C1,C1_IND03_17_CH03_ART13.A,similar,coincidencias,"No pueden ser candidatos a diputados o diputadas quienes se desempeñen como: 1. Presidenta o Presidente de la República o quien lo sustituya en el ejercicio de la Presidencia al tiempo de la elección; 2. Los y las Ministras y los y las Subsecretarias del Estado; 3. Las autoridades o representantes regionales, municipales o locales; 4. Consejeras y Consejeros del Banco Central y del Consejo Electoral. 5. Las y los directivos de los órganos autónomos o administradores de personas jurídicas que celebren o caucionen contratos con el Estado; 6. Quienes ejerzan jurisdicción en los Sistemas de Justicia; 7. Miembros del Tribunal Calificador de Elecciones y de los tribunales electorales; 8. Contralor o Contralora General de la República; 9. Fiscal Nacional, fiscales regionales o fiscales adjuntos del Ministerio Público, y 10. Comandantes en Jefe del Ejército, de la Armada y de la Fuerza Aérea, General Director de Carabineros, Director General de la Policía de Investigaciones y oficiales pertenecientes a las Fuerzas Armadas y a las Fuerzas de Seguridad Pública. 11. Las y los militares en servicio activo. Las inhabilidades establecidas en este artículo serán aplicables a quienes hubieren tenido las calidades o cargos antes mencionados dentro del año inmediatamente anterior a la elección, excepto respecto de las personas mencionadas en el número 5), las que no deberán reunir esas condiciones al momento de inscribir su candidatura y de las indicadas en el número 9), respecto de las cuales el plazo de la inhabilidad será de los dos años inmediatamente anteriores a la elección.","No pueden ser candidatos a diputadas o diputados ni a representante regional:

- La Presidenta o Presidente de la República o quien lo sustituya en el ejercicio de la Presidencia al tiempo de la elección; - Las y los Ministros de Estado y las y los Subsecretarios; - Las autoridades regionales y comunales de elección popular; - Las y los Consejeros del Banco Central y del Consejo Electoral; - Las y los directivos de los órganos autónomos; - Las y los que ejerzan jurisdicción en los Sistemas de Justicia; -  Las  y  los  miembros  del  Tribunal  Calificador  de  Elecciones  y  de  los  tribunales electorales; - La o el Contralor General de la República; -  La  o  el  Fiscal  Nacional,  fiscales  regionales  o  fiscales  adjuntos  del  Ministerio ## Público; - Los funcionarios o funcionarias en servicio activo de las policías; -  Las  personas  naturales  o  administradores  de  personas  jurídicas  que  celebren  o caucionen contratos con el Estado, y -  Las y los militares en servicio activo.

Las  inhabilidades  establecidas  en  este  artículo  serán  aplicables  a  quienes  hubieren tenido  las  calidades  o  cargos  antes  mencionados  dentro  del  año  inmediatamente  anterior  a  la elección,  excepto respecto  de  las  personas  mencionadas  en  el  número  11,  las  que  no  deberán reunir esas condiciones al momento de inscribir su candidatura y de las indicadas en el número 9, 10 y 12, respecto de las cuales el plazo de la inhabilidad será de los dos años inmediatamente anteriores a la elección.","Arauna, Francisca; Atria, Fernando; Carrillo, Alondra; Chahin, Fuad; Flores, Alejandra; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
19,C1,C1_IND04_01_2_CHTX_TIT4_ART11.15,similar,coincidencias,"Los cargos de diputadas o diputados y los de representante regional son incompatibles entre sí y con otros cargos de representación y con todo empleo, función, comisión o cargo de carácter público o privado. Son también incompatibles con las funciones de directores o consejeros, aun cuando sean ad honorem, de entidades fiscales autónomas, semifiscales, y de empresas estatales o en las que el Estado tenga participación por aporte de capital. Por el solo hecho de su proclamación por el Tribunal Calificador de Elecciones, la diputada o diputado o representante regional cesará en el otro cargo, empleo o comisión incompatible que desempeñe.","Los  cargos  de  diputadas  o  diputados  y  de  representante  regional  son incompatibles entre sí y con otros cargos de representación y con todo empleo, función, comisión o cargo de carácter público o privado. Son también incompatibles con las funciones de directores o consejeros, aun cuando sean ad honorem, de entidades fiscales autónomas, semifiscales, y de empresas estatales o en las que el Estado tenga participación por aporte de capital.

Por el solo hecho de su proclamación por el Tribunal Calificador de Elecciones, la diputada o diputado o representante regional cesará en el otro cargo, empleo, función o comisión incompatible que desempeñe.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
19,C1,C1_IND03_17_CH03_ART13.B,similar,coincidencias,"De la dedicación exclusiva al cargo. Los cargos de diputadas o diputados son incompatibles con otros cargos de representación y con todo empleo, función, comisión o cargo de carácter público o privado. Los empleos, funciones o comisiones de la enseñanza de educación superior podrán mantenerse pero deberán ser ejercidos de modo compatible con la exclusividad del cargo de diputada o diputado, y por un máximo de doce horas lectivas. Por el solo hecho de su proclamación por el Tribunal Calificador de Elecciones, la diputada o diputado cesará en el otro cargo, empleo o comisión incompatible que desempeñe.","Los  cargos  de  diputadas  o  diputados  y  de  representante  regional  son incompatibles entre sí y con otros cargos de representación y con todo empleo, función, comisión o cargo de carácter público o privado. Son también incompatibles con las funciones de directores o consejeros, aun cuando sean ad honorem, de entidades fiscales autónomas, semifiscales, y de empresas estatales o en las que el Estado tenga participación por aporte de capital.

Por el solo hecho de su proclamación por el Tribunal Calificador de Elecciones, la diputada o diputado o representante regional cesará en el otro cargo, empleo, función o comisión incompatible que desempeñe.","Arauna, Francisca; Atria, Fernando; Carrillo, Alondra; Chahin, Fuad; Flores, Alejandra; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
20,C1,C1_IND04_01_2_CHTX_TIT4_ART12.16,similar,coincidencias,Los diputados y diputadas y los representantes regionales podrán ser reelegidos sucesivamente en el cargo hasta por un período. Para estos efectos se entenderá que han ejercido su cargo durante un período cuando han cumplido más de la mitad de su mandato.,Las  diputadas  y  diputados  y  las  y  los representantes  regionales  podrán  ser reelegidos sucesivamente en el cargo hasta por un período. Para estos efectos se entenderá que han ejercido su cargo durante un período cuando han cumplido más de la mitad de su mandato.,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
21,C1,C1_IND04_01_2_CHTX_TIT4_ART13.18,identical,coincidencias,"El Congreso de Diputadas y Diputados y la Cámara de las Regiones se renovarán en su totalidad cada cuatro años. La ley establecerá sus reglas de organización, funcionamiento y tramitación, la que podrá ser complementada con los reglamentos de funcionamiento que estos órganos dicten. El Congreso de Diputadas y Diputados y la Cámara de las Regiones tomarán sus decisiones por la mayoría de sus miembros presentes, salvo que esta Constitución disponga un quorum diferente.","El  Congreso de  Diputadas  y  Diputados  y  la  Cámara  de  las  Regiones  se renovarán en su totalidad cada cuatro años. La ley establecerá sus reglas de organización, funcionamiento y tramitación, la que podrá ser complementada con los reglamentos de funcionamiento que estos órganos dicten. El  Congreso  de  Diputadas  y  Diputados  y  la  Cámara  de  las  Regiones  tomarán  sus decisiones por la mayoría de sus miembros presentes, salvo que esta Constitución disponga un quorum diferente.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
22,C1,C1_IND04_01_2_CHTX_TIT4_ART14.19,identical,coincidencias,El Congreso de Diputadas y Diputados no podrá entrar en sesión ni adoptar acuerdos sin la concurrencia de la tercera parte de sus miembros en ejercicio.,El Congreso de Diputadas y Diputados no podrá entrar en sesión ni adoptar acuerdos sin la concurrencia de la tercera parte de sus miembros en ejercicio.,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
24,C1,C1_IND04_01_2_CHTX_TIT4_ART16.21,similar,coincidencias,"Las diputadas, diputados y representantes regionales son inviolables por las opiniones que manifiesten y los votos que emitan en el desempeño de sus cargos. Desde el día de su elección o investidura, ningún diputado, diputada o representante regional puede ser acusado o privado de libertad, salvo el caso de delito flagrante, si la Corte de Apelaciones de la jurisdicción respectiva, en pleno, no declara previamente haber lugar a la formación de causa. En contra de las resoluciones que al respecto dictaren los Tribunales de Alzada podrá apelarse ante la Corte Suprema. En caso de que un diputado, diputada o representante regional sea detenido por delito flagrante, será puesto inmediatamente a disposición de la Corte de Apelaciones respectiva, con la información sumaria correspondiente. La Corte procederá conforme a lo dispuesto en el inciso anterior. Desde el momento en que se declare, por resolución firme, haber lugar a formación de causa, el diputado, diputada o representante regional quedará suspendido de su cargo y sujeto al juez competente.","Las  diputadas,  diputados  y  representantes  regionales  son inviolables  por  las opiniones que manifiesten y los votos que emitan en el desempeño de sus cargos. Desde el día de su elección o investidura, ningún diputado, diputada o representante regional puede ser acusado o privado de libertad, salvo el caso de delito flagrante, si la Corte de Apelaciones  de  la  jurisdicción  respectiva,  en  pleno,  no  declara  previamente  haber  lugar  a  la formación  de  causa.  En  contra  de  las  resoluciones  que  al  respecto  dictaren  estas  Cortes  podrá apelarse ante la Corte Suprema.

En caso de que un diputado, diputada o representante regional sea detenido por delito flagrante, será puesto inmediatamente a disposición de la Corte de Apelaciones respectiva, con la información sumaria correspondiente. La Corte procederá conforme a lo dispuesto en el inciso anterior. Desde el momento en que se declare, por resolución firme, haber lugar a formación de causa, el diputado, diputada o representante regional quedará suspendido de su cargo y sujeto al juez competente.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
25,C1,C1_IND04_01_2_CHTX_TIT4_ART17.22,similar,coincidencias,"Cesará en el cargo el diputado, diputada o representante regional: a) A quien se le haya revocado su mandato, conforme a lo establecido en esta Constitución; b) Que se ausentare del país por más de treinta días sin permiso de la corporación respectiva o, en receso de éste, de su Mesa Directiva; c) Que haga abandono injustificado de sus funciones, calificado de acuerdo a lo establecido en esta Constitución; d) Que, durante su ejercicio, celebrare o caucionare contratos con el Estado, o actuare como procuradora o procurador o agente en gestiones particulares de carácter administrativo, en la provisión de empleos públicos, consejerías, funciones o comisiones de similar naturaleza. Esta inhabilidad tendrá lugar sea que el diputado, diputada o representante regional actúe por sí o por interpósita persona, natural o jurídica. e) Que, durante su ejercicio, actúe como abogada o abogado o mandataria o mandatario en cualquier clase de juicio, que ejercite cualquier influencia ante las autoridades administrativas o judiciales en favor o representación del empleador o de los y las trabajadoras en negociaciones o conflictos laborales, sean del sector público o privado, o que intervenga en ellos ante cualquiera de las partes; f) Que haya infringido gravemente las normas sobre transparencia, límites y control del gasto electoral, desde la fecha que lo declare por sentencia firme el Tribunal Calificador de Elecciones, a requerimiento del Consejo Directivo del Servicio Electoral. Una ley señalará los casos en que existe una infracción grave. La diputada, diputado o representante que cesare en el cargo por esta causal no podrá ser candidata o candidato a cargos de elección popular en los dos actos electorales inmediatamente siguientes a su cesación, ni optar a ninguna función o empleo público por el término de diez años; g) Que, durante su ejercicio, pierda algún requisito general de elegibilidad, o incurra en una inhabilidad de las establecidas en el artículo 14; h) Que, desde el día de su elección, se desafiliare de la organización política que hubiere declarado su candidatura. Los diputados, diputadas y representantes regionales podrán renunciar a sus cargos cuando les afecte una enfermedad grave, debidamente acreditada, que les impida desempeñarlos, y así lo califique el tribunal que realice el control de constitucionalidad.","Cesará en el cargo la diputada, diputado o representante regional: b) Que se  ausentare del  país por más de treinta días sin permiso de la corporación respectiva o, en receso de ésta, de su Mesa Directiva; c) Que, durante su ejercicio, celebrare o caucionare contratos con el Estado, o actuare como procuradora o procurador o agente en gestiones particulares de carácter administrativo, en la provisión de empleos públicos, consejerías, funciones o comisiones de similar naturaleza. Esta inhabilidad tendrá lugar sea que la diputada, diputado o representante regional actúe por sí o por interpósita persona, natural o jurídica; d)  Que,  durante  su  ejercicio,  actúe  como  abogada  o  abogado  o  mandataria  o mandatario  en  cualquier  clase  de  juicio,  que  ejercite  cualquier  influencia  ante  las  autoridades administrativas o judiciales en favor o representación del empleador o de las y los trabajadores en negociaciones o conflictos laborales, sean del sector público o privado, o que intervenga en ellos ante cualquiera de las partes; e) Que haya infringido gravemente las normas sobre transparencia, límites y control del gasto electoral, desde la fecha que lo declare por sentencia firme el Tribunal Calificador de Elecciones, a requerimiento del Consejo Directivo del Servicio Electoral. Una ley señalará los casos en que existe una infracción grave. f) Que, durante su ejercicio, pierda algún requisito general de elegibilidad, o incurra en una inhabilidad de las establecidas en el artículo 14. Las diputadas, diputados y representantes regionales podrán renunciar a sus cargos cuando les afecte una enfermedad grave, debidamente acreditada, que les impida desempeñarlos, y así lo califique el tribunal que realice el control de constitucionalidad.

De la legislación y la potestad reglamentaria","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
