"legislator","commission","step","step_label","step_date","emirt_period","emirt_date","theta","theta_se"
"Urrutia, Tatiana","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-2.21552936293501,NA
"Valenzuela, Cesar","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-0.651029072266217,NA
"Valenzuela, Paulina","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-1.41078394241367,NA
"Vallejos, Loreto","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-3.3906508105236,NA
"Vargas, Margarita","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-3.15165408665681,NA
"Vargas, Mario","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-1.86505798693058,NA
"Vega, Roberto","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",2.87285214552427,NA
"Velasquez, Hernan","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-2.51715734450078,NA
"Veloso, Paulina","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",2.45549083076542,NA
"Vergara, Lisette","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-3.36630903239092,NA
"Vidal, Rossana","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-2.40915033847994,NA
"Videla, Carolina","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-2.35407450948236,NA
"Viera, Christian","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-2.21205299571819,NA
"Vilches, Carolina","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-3.5587058683404,NA
"Villena, Ingrid","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-3.18404588157581,NA
"Woldarsky, Manuel","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-3.69396068051865,NA
"Zarate, Camila","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",-1.70799164677052,NA
"Zuniga, Luis Arturo","C7",1,"T1_02-17","2022-02-17",41,"2022-02-17",2.36885945277019,NA
"Abarca, Damaris","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.6393330759236,NA
"Abarca, Jorge","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.70059171577918,NA
"Achurra, Ignacio","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.12394765628248,NA
"Aguilera, Tiare","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.26510533397453,NA
"Alvarado, Gloria","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.66401110296972,NA
"Alvarez, Julio","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.48298913702626,NA
"Alvarez, Rodrigo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",3.76448858135306,NA
"Alvez, Amaya","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.62392199917255,NA
"Ampuero, Adriana","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.45193071280668,NA
"Andrade, Cristobal","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.73772195316048,NA
"Galleguillos, Felix","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.67007998868901,NA
"Arancibia, Jorge","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",3.39480340732097,NA
"Arauna, Francisca","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.12607431323813,NA
"Arellano, Marco","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.00629989905453,NA
"Arrau, Martin","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",4.53123312269788,NA
"Atria, Fernando","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.04067291766406,NA
"Bacian, Wilfredo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.56689206002867,NA
"Baradit, Jorge","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.40124991834582,NA
"Baranda, Benito","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.90643612441713,NA
"Barcelo, Luis","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",0.167696707414116,NA
"Barraza, Marcos","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.93876460042461,NA
"Bassa, Jaime","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.74573628055281,NA
"Botto, Miguel Angel","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",0.483155854419865,NA
"Bown, Carol","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",4.43926500748724,NA
"Bravo, Daniel","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.08841868019362,NA
"Caamano, Francisco","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.43251780494927,NA
"Antilef, Victorino","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.13456688636067,NA
"Chinga, Eric","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.63451370598201,NA
"Calvo, Carlos","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.4641609030479,NA
"Cancino, Adriana","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.23455280357851,NA
"Cantuarias, Rocio","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",5.38279650115763,NA
"Carrillo, Alondra","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.17745368530902,NA
"Castillo, Maria Trinidad","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.39337443533469,NA
"Castillo, Eduardo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",0.318041050928625,NA
"Castro, Claudia","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",4.456183866823,NA
"Catrileo, Rosa","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.02003161266492,NA
"Celedon, Roberto","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.18275128493688,NA
"Celis, Raul","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.48191405906029,NA
"Cespedes, Lorena","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.820937594500294,NA
"Chahin, Fuad","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",0.211735854111244,NA
"Cozzi, Ruggero","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",3.01107874246524,NA
"Cretton, Eduardo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",4.11058378667068,NA
"Cruz, Andres","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.491999924299994,NA
"Cubillos, Marcela","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",4.99516753152147,NA
"Daza, Mauricio","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.93563642373107,NA
"De la Maza, Bernardo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",1.49980215442275,NA
"Delgado, Aurora","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.72396235911425,NA
"Dominguez, Gaspar","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.738946571919035,NA
"Dorador, Cristina","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.29608397776365,NA
"Fernandez, Patricio","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.288110472084905,NA
"Flores, Alejandra","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.32553448422629,NA
"Fontaine, Bernardo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.08002989115338,NA
"Fuchslocher, Javier","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.27437110506795,NA
"Gallardo, Bessy","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.76415048053643,NA
"Garin, Renato","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.689924299690025,NA
"Giustinianovich, Elisa","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.01774717710175,NA
"Godoy, Isabel","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.72079334852446,NA
"Gomez, Claudio","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.22260510845176,NA
"Gomez, Yarela","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.06250769411516,NA
"Gonzalez, Dayana","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.76232882876317,NA
"Gonzalez, Lidia","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.76075315611725,NA
"Grandon, Giovanna","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.38779419482525,NA
"Grandon, Paola","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.78578338335097,NA
"Gutierrez, Hugo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.21752316996407,NA
"Harboe, Felipe","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",0.863763985288693,NA
"Henriquez, Natalia","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.04594089872626,NA
"Hoppe, Vanessa","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.1480447957269,NA
"Hube, Constanza","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",5.30815055688783,NA
"Hurtado, Ruth","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",4.96083527035746,NA
"Hurtado, Maximiliano","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.407481184729,NA
"Caiguan, Alexis","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.52421345320199,NA
"Jimenez, Luis","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.11147391273865,NA
"Jofre, Alvaro","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",3.08792685646628,NA
"Jurgensen, Harry","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",4.55537886805253,NA
"Labbe, Bastian","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.48593959387737,NA
"Labra, Patricia","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.48779671311948,NA
"Labrana, Elsa","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.84869690633368,NA
"Laibe, Tomas","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.333786564558738,NA
"Larrain, Hernan","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.70536700066236,NA
"Letelier, Margarita","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",3.64468020869472,NA
"Linconao, Francisca","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.39524583244986,NA
"Llanquileo, Natividad","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.42900909466432,NA
"Logan, Rodrigo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",0.696861698602939,NA
"Loncon, Elisa","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.59344282149335,NA
"Madriaga, Tania","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.88768630002837,NA
"Mamani, Isabella","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.84929659238517,NA
"Marinovic, Teresa","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",4.86208601186393,NA
"Martin, Juan Jose","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.7918136088085,NA
"Martinez, Helmuth","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.09447986706369,NA
"Mayol, Luis","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",3.09277722194922,NA
"Mella, Jeniffer","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.03913654975288,NA
"Mena, Felipe","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",4.0635510295632,NA
"Meneses, Janis","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.18340835514562,NA
"Millabur, Adolfo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.35789631569419,NA
"Miranda, Valentina","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.04796940190399,NA
"Monckeberg, Cristian","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.2536683761536,NA
"Montealegre, Katerine","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",4.65615504464576,NA
"Montero, Ricardo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.40276076158795,NA
"Moreno, Alfredo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",3.9330009108297,NA
"Munoz, Pedro","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.226124841948633,NA
"Namor, Guillermo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.05383136146126,NA
"Navarrete, Geoconda","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.42085814229816,NA
"Neumann, Ricardo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",3.92799252635826,NA
"Nunez, Nicolas","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.23838178356256,NA
"Olivares, Ivanna","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.42527918064163,NA
"Orellana, Matias","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.25902185845099,NA
"Ossandon, Manuel","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",3.023308314805,NA
"Oyarzun, Maria Jose","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.26993424842755,NA
"Perez, Alejandra","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.74265565609274,NA
"Pinto, Malucha","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.98650653624285,NA
"Politzer, Patricia","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.490044848733194,NA
"Portilla, Ericka","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.72165947609917,NA
"Pustilnick, Tammy","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.16240711385154,NA
"Quinteros, Maria Elisa","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.03850311202967,NA
"Rebolledo, Barbara","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.91315842828571,NA
"Reyes, Maria Ramona","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.85123264936809,NA
"Rivera, Pollyana","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",3.63735915514291,NA
"Rivera, Maria Magdalena","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.37700653944011,NA
"Roa, Giovanna","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.30836803116798,NA
"Royo, Manuela","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.19263572064865,NA
"Saldana, Alvin","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.32160739464061,NA
"Salinas, Fernando","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.48347822705489,NA
"San Juan, Constanza","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.89404012855923,NA
"Sanchez, Beatriz","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.40156686105925,NA
"Schonhaut, Constanza","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.93914680630081,NA
"Sepulveda, Barbara","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.44449316290476,NA
"Sepulveda, Carolina","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.937237858250307,NA
"Serey, Mariela","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.60191367531198,NA
"Silva, Luciano","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.11831168872978,NA
"Squella, Agustin","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",1.16362793423979,NA
"Stingo, Daniel","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.44441052903709,NA
"Tepper, Maria Angelica","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.85132797260327,NA
"Tirado, Fernando","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.04415726865775,NA
"Toloza, Pablo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",4.51569649130625,NA
"Ubilla, Maria Cecilia","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",3.66467994221885,NA
"Uribe, Cesar","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.61822826559588,NA
"Urrutia, Tatiana","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.19066418219485,NA
"Valenzuela, Cesar","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-0.468991018514845,NA
"Valenzuela, Paulina","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.41969832680666,NA
"Vallejos, Loreto","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.37649494968255,NA
"Vargas, Margarita","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.18829595874524,NA
"Vargas, Mario","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-1.97124599506092,NA
"Vega, Roberto","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.93167176738016,NA
"Velasquez, Hernan","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.54869126228147,NA
"Veloso, Paulina","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.40251571642586,NA
"Vergara, Lisette","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.32066986414579,NA
"Vidal, Rossana","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.49525014707978,NA
"Videla, Carolina","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.4318080200918,NA
"Viera, Christian","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.16030018455371,NA
"Vilches, Carolina","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.51632001667595,NA
"Villena, Ingrid","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.14662373478549,NA
"Woldarsky, Manuel","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-3.66295475783399,NA
"Zarate, Camila","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",-2.06398856778442,NA
"Zuniga, Luis Arturo","C7",2,"T2_02-19","2022-02-19",42,"2022-02-18",2.62404663228435,NA
"Abarca, Damaris","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.18699073592008,NA
"Abarca, Jorge","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.20469471936914,NA
"Achurra, Ignacio","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.75612797734015,NA
"Aguilera, Tiare","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.09364926340901,NA
"Alvarado, Gloria","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.39438082621438,NA
"Alvarez, Julio","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.33411527919522,NA
"Alvarez, Rodrigo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.00533696678431,NA
"Alvez, Amaya","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.23458209059034,NA
"Ampuero, Adriana","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.20282834030598,NA
"Andrade, Cristobal","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.29047934122618,NA
"Galleguillos, Felix","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.45723953057592,NA
"Arancibia, Jorge","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",3.14150973482711,NA
"Arauna, Francisca","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.99259982212304,NA
"Arellano, Marco","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.38923031139787,NA
"Arrau, Martin","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.18672716872584,NA
"Atria, Fernando","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.767188100700801,NA
"Bacian, Wilfredo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.55549088967946,NA
"Baradit, Jorge","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.8375944228757,NA
"Baranda, Benito","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.23920859494627,NA
"Barcelo, Luis","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.258725919956277,NA
"Barraza, Marcos","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.88206886458248,NA
"Bassa, Jaime","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.72323232542903,NA
"Botto, Miguel Angel","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",0.22621663726706,NA
"Bown, Carol","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.47043244182338,NA
"Bravo, Daniel","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.70121884619741,NA
"Caamano, Francisco","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.40850198521865,NA
"Antilef, Victorino","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.12523172958388,NA
"Chinga, Eric","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.39307301434549,NA
"Calvo, Carlos","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.48742976999888,NA
"Cancino, Adriana","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.35712335461974,NA
"Cantuarias, Rocio","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.86801778653678,NA
"Carrillo, Alondra","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.6715924942848,NA
"Castillo, Maria Trinidad","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.2288697935071,NA
"Castillo, Eduardo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",0.157647529100679,NA
"Castro, Claudia","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.49877234502626,NA
"Catrileo, Rosa","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.1491920999842,NA
"Celedon, Roberto","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.4709541667535,NA
"Celis, Raul","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",2.58088994018193,NA
"Cespedes, Lorena","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.39668408731447,NA
"Chahin, Fuad","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",0.0440064294485578,NA
"Cozzi, Ruggero","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",3.12405386673418,NA
"Cretton, Eduardo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.37949657272731,NA
"Cruz, Andres","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.405463881983169,NA
"Cubillos, Marcela","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.91428194516361,NA
"Daza, Mauricio","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.67041019602053,NA
"De la Maza, Bernardo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",1.31171008834388,NA
"Delgado, Aurora","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.38735509633515,NA
"Dominguez, Gaspar","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.18599335450422,NA
"Dorador, Cristina","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.86111711421613,NA
"Fernandez, Patricio","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.421319933087833,NA
"Flores, Alejandra","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.98743095711968,NA
"Fontaine, Bernardo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",2.73524011561424,NA
"Fuchslocher, Javier","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.13201258418778,NA
"Gallardo, Bessy","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.69003033935934,NA
"Garin, Renato","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.08837863619109,NA
"Giustinianovich, Elisa","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.66572700266161,NA
"Godoy, Isabel","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.55532656473987,NA
"Gomez, Claudio","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.1386629996577,NA
"Gomez, Yarela","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.01298200690248,NA
"Gonzalez, Dayana","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.83462812699537,NA
"Gonzalez, Lidia","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.64941345788125,NA
"Grandon, Giovanna","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.51549772814168,NA
"Grandon, Paola","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.98607402696215,NA
"Gutierrez, Hugo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.90280889202288,NA
"Harboe, Felipe","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",1.02059726531851,NA
"Henriquez, Natalia","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.81939254220581,NA
"Hoppe, Vanessa","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.63066703257692,NA
"Hube, Constanza","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",5.0837642765384,NA
"Hurtado, Ruth","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",5.01603736904168,NA
"Hurtado, Maximiliano","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.514350801819588,NA
"Caiguan, Alexis","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.57304203629741,NA
"Jimenez, Luis","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.21489158499117,NA
"Jofre, Alvaro","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",3.18072639508455,NA
"Jurgensen, Harry","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.58789805530821,NA
"Labbe, Bastian","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.06857718126321,NA
"Labra, Patricia","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",2.46367207747064,NA
"Labrana, Elsa","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.63568335089671,NA
"Laibe, Tomas","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.765569161322416,NA
"Larrain, Hernan","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",2.92248716108886,NA
"Letelier, Margarita","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",3.45789875342066,NA
"Linconao, Francisca","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.4109511412241,NA
"Llanquileo, Natividad","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.26390381410188,NA
"Logan, Rodrigo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",0.394297511388176,NA
"Loncon, Elisa","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.30906963618425,NA
"Madriaga, Tania","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.73912130807754,NA
"Mamani, Isabella","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.05911821790284,NA
"Marinovic, Teresa","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.00014182639973,NA
"Martin, Juan Jose","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.26905691779467,NA
"Martinez, Helmuth","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.640108872255153,NA
