"legislator","period","date","theta"
"Urrutia, Tatiana",29,"2021-12-22",-1.38399337278225
"Valenzuela, Cesar",29,"2021-12-22",-0.907347362881173
"Valenzuela, Paulina",29,"2021-12-22",-1.72070913114578
"Vallejos, Loreto",29,"2021-12-22",-3.63106132496257
"Vargas, Margarita",29,"2021-12-22",-2.75730426281212
"Vargas, Mario",29,"2021-12-22",-1.73975755859565
"Vega, Roberto",29,"2021-12-22",2.51455284056317
"Velasquez, Hernan",29,"2021-12-22",-2.74252466079459
"Veloso, Paulina",29,"2021-12-22",2.63906958848147
"Vergara, Lisette",29,"2021-12-22",-3.62827101768841
"Vidal, Rossana",29,"2021-12-22",-1.89832614313836
"Videla, Carolina",29,"2021-12-22",-3.2156979581793
"Viera, Christian",29,"2021-12-22",-1.56033227058713
"Vilches, Carolina",29,"2021-12-22",-3.94570509509861
"Villena, Ingrid",29,"2021-12-22",-3.66050337474669
"Woldarsky, Manuel",29,"2021-12-22",-3.89053391007126
"Zarate, Camila",29,"2021-12-22",-0.458892447975793
"Zuniga, Luis Arturo",29,"2021-12-22",1.60349022549971
"Abarca, Damaris",30,"2021-12-29",-1.58386779061287
"Abarca, Jorge",30,"2021-12-29",-1.52950221982981
"Achurra, Ignacio",30,"2021-12-29",-1.44251307598198
"Aguilera, Tiare",30,"2021-12-29",-1.53474275034535
"Alvarado, Gloria",30,"2021-12-29",-3.42737393869687
"Alvarez, Julio",30,"2021-12-29",-1.09178200748083
"Alvarez, Rodrigo",30,"2021-12-29",4.236933435052
"Alvez, Amaya",30,"2021-12-29",-1.52745452264982
"Ampuero, Adriana",30,"2021-12-29",-3.88427990458616
"Andrade, Cristobal",30,"2021-12-29",-4.01694925923766
"Galleguillos, Felix",30,"2021-12-29",-3.59324047993363
"Arancibia, Jorge",30,"2021-12-29",3.94494738262749
"Arauna, Francisca",30,"2021-12-29",-2.98758057508523
"Arellano, Marco",30,"2021-12-29",-3.65713811814919
"Arrau, Martin",30,"2021-12-29",6.10077974724419
"Atria, Fernando",30,"2021-12-29",-1.05737734184166
"Bacian, Wilfredo",30,"2021-12-29",-3.07062107952709
"Baradit, Jorge",30,"2021-12-29",-1.60391586732599
"Baranda, Benito",30,"2021-12-29",-1.87536262126015
"Barcelo, Luis",30,"2021-12-29",0.280146201242439
"Barraza, Marcos",30,"2021-12-29",-2.82325401374222
"Bassa, Jaime",30,"2021-12-29",-0.98311401330979
"Botto, Miguel Angel",30,"2021-12-29",0.400420270949998
"Bown, Carol",30,"2021-12-29",4.89457077621104
"Bravo, Daniel",30,"2021-12-29",-3.36933863174861
"Caamano, Francisco",30,"2021-12-29",-3.95392890685783
"Antilef, Victorino",30,"2021-12-29",-4.09144544540984
"Chinga, Eric",30,"2021-12-29",-3.8691811369698
"Calvo, Carlos",30,"2021-12-29",-0.591333856856162
"Cancino, Adriana",30,"2021-12-29",-0.957548661413145
"Cantuarias, Rocio",30,"2021-12-29",6.55906934579355
"Carrillo, Alondra",30,"2021-12-29",-3.49728691527315
"Castillo, Maria Trinidad",30,"2021-12-29",-0.61107735668685
"Castillo, Eduardo",30,"2021-12-29",0.333291781805498
"Castro, Claudia",30,"2021-12-29",4.36942759098869
"Catrileo, Rosa",30,"2021-12-29",-2.54577952988518
"Celedon, Roberto",30,"2021-12-29",-2.38313017163559
"Celis, Raul",30,"2021-12-29",2.39439211122841
"Cespedes, Lorena",30,"2021-12-29",-1.19224012158925
"Chahin, Fuad",30,"2021-12-29",0.347063345428848
"Cozzi, Ruggero",30,"2021-12-29",2.330411566579
"Cretton, Eduardo",30,"2021-12-29",4.41677543389626
"Cruz, Andres",30,"2021-12-29",-0.115527756050976
"Cubillos, Marcela",30,"2021-12-29",5.21157930755545
"Daza, Mauricio",30,"2021-12-29",-0.452589328416539
"De la Maza, Bernardo",30,"2021-12-29",0.700541387423664
"Delgado, Aurora",30,"2021-12-29",-1.59195267504694
"Dominguez, Gaspar",30,"2021-12-29",-1.06084070526282
"Dorador, Cristina",30,"2021-12-29",-3.45693839022134
"Fernandez, Patricio",30,"2021-12-29",-0.693648662309136
"Flores, Alejandra",30,"2021-12-29",-3.38926385679578
"Fontaine, Bernardo",30,"2021-12-29",2.599252507446
"Fuchslocher, Javier",30,"2021-12-29",-1.36745523569499
"Gallardo, Bessy",30,"2021-12-29",-2.03677235150601
"Garin, Renato",30,"2021-12-29",-1.69073736535766
"Giustinianovich, Elisa",30,"2021-12-29",-3.07983046181571
"Godoy, Isabel",30,"2021-12-29",-3.55734051103344
"Gomez, Claudio",30,"2021-12-29",-1.44479989773241
"Gomez, Yarela",30,"2021-12-29",-1.91165822793032
"Gonzalez, Dayana",30,"2021-12-29",-4.27976834873204
"Gonzalez, Lidia",30,"2021-12-29",-2.97545823451866
"Grandon, Giovanna",30,"2021-12-29",-3.28998990465876
"Grandon, Paola",30,"2021-12-29",-2.97262316571127
"Gutierrez, Hugo",30,"2021-12-29",-2.50702104019191
"Harboe, Felipe",30,"2021-12-29",0.669690757669115
"Henriquez, Natalia",30,"2021-12-29",-3.3007546650204
"Hoppe, Vanessa",30,"2021-12-29",-3.56709490184879
"Hube, Constanza",30,"2021-12-29",5.79337407142637
"Hurtado, Ruth",30,"2021-12-29",5.80947704271922
"Hurtado, Maximiliano",30,"2021-12-29",-0.80556344007584
"Caiguan, Alexis",30,"2021-12-29",-3.417110134313
"Jimenez, Luis",30,"2021-12-29",-2.99122555583312
"Jofre, Alvaro",30,"2021-12-29",3.00718492491466
"Jurgensen, Harry",30,"2021-12-29",4.55292381262401
"Labbe, Bastian",30,"2021-12-29",-3.44879679298611
"Labra, Patricia",30,"2021-12-29",2.96958272215172
"Labrana, Elsa",30,"2021-12-29",-3.8591698382226
"Laibe, Tomas",30,"2021-12-29",-0.638276220286228
"Larrain, Hernan",30,"2021-12-29",2.40657896832346
"Letelier, Margarita",30,"2021-12-29",3.87441933659929
"Linconao, Francisca",30,"2021-12-29",-3.67969746982187
"Llanquileo, Natividad",30,"2021-12-29",-3.78285435154127
"Logan, Rodrigo",30,"2021-12-29",0.622173054718723
"Loncon, Elisa",30,"2021-12-29",-2.50136483901852
"Madriaga, Tania",30,"2021-12-29",-4.1483128849495
"Mamani, Isabella",30,"2021-12-29",-2.10004413264863
"Marinovic, Teresa",30,"2021-12-29",6.03883864997901
"Martin, Juan Jose",30,"2021-12-29",-2.6103784011908
"Martinez, Helmuth",30,"2021-12-29",-0.85702049946082
"Mayol, Luis",30,"2021-12-29",2.81781082544987
"Mella, Jeniffer",30,"2021-12-29",-1.49309469369092
"Mena, Felipe",30,"2021-12-29",3.93567319211847
"Meneses, Janis",30,"2021-12-29",-3.3271366261833
"Millabur, Adolfo",30,"2021-12-29",-2.50356692007719
"Miranda, Valentina",30,"2021-12-29",-2.80000736954949
"Monckeberg, Cristian",30,"2021-12-29",2.36745201861718
"Montealegre, Katerine",30,"2021-12-29",5.82867370970259
"Montero, Ricardo",30,"2021-12-29",-1.13776841196846
"Moreno, Alfredo",30,"2021-12-29",3.94333930636068
"Munoz, Pedro",30,"2021-12-29",-0.673732095060442
"Namor, Guillermo",30,"2021-12-29",-0.962570606116072
"Navarrete, Geoconda",30,"2021-12-29",2.39306249380937
"Neumann, Ricardo",30,"2021-12-29",3.97921396969201
"Nunez, Nicolas",30,"2021-12-29",-2.51684185100672
"Olivares, Ivanna",30,"2021-12-29",-4.28094253985362
"Orellana, Matias",30,"2021-12-29",-1.22245373323251
"Ossandon, Manuel",30,"2021-12-29",2.44243458816575
"Oyarzun, Maria Jose",30,"2021-12-29",-1.44742814798324
"Perez, Alejandra",30,"2021-12-29",-3.8570953824096
"Pinto, Malucha",30,"2021-12-29",-2.41213953512908
"Politzer, Patricia",30,"2021-12-29",-0.77252904985551
"Portilla, Ericka",30,"2021-12-29",-3.44017029008929
"Pustilnick, Tammy",30,"2021-12-29",-0.782910673729043
"Quinteros, Maria Elisa",30,"2021-12-29",-3.2784106420904
"Rebolledo, Barbara",30,"2021-12-29",2.13710155547299
"Reyes, Maria Ramona",30,"2021-12-29",-1.09362716091423
"Rivera, Pollyana",30,"2021-12-29",3.78729902413685
"Rivera, Maria Magdalena",30,"2021-12-29",-3.12005298007538
"Roa, Giovanna",30,"2021-12-29",-1.51408956105672
"Royo, Manuela",30,"2021-12-29",-2.6320977191771
"Saldana, Alvin",30,"2021-12-29",-3.29295647874723
"Salinas, Fernando",30,"2021-12-29",-3.97606149819219
"San Juan, Constanza",30,"2021-12-29",-4.23527337049384
"Sanchez, Beatriz",30,"2021-12-29",-1.62986503227609
"Schonhaut, Constanza",30,"2021-12-29",-1.69254386620762
"Sepulveda, Barbara",30,"2021-12-29",-2.74695339817872
"Sepulveda, Carolina",30,"2021-12-29",-1.1225800990792
"Serey, Mariela",30,"2021-12-29",-1.64204806258805
"Silva, Luciano",30,"2021-12-29",1.6069104133127
"Squella, Agustin",30,"2021-12-29",0.541265437781793
"Stingo, Daniel",30,"2021-12-29",-1.5646069245141
"Tepper, Maria Angelica",30,"2021-12-29",2.83515563141278
"Tirado, Fernando",30,"2021-12-29",-2.95254173726015
"Toloza, Pablo",30,"2021-12-29",4.84799307758778
"Ubilla, Maria Cecilia",30,"2021-12-29",4.55853687505747
"Uribe, Cesar",30,"2021-12-29",-3.62655651572903
"Urrutia, Tatiana",30,"2021-12-29",-1.35336651975602
"Valenzuela, Cesar",30,"2021-12-29",-0.932396211767199
"Valenzuela, Paulina",30,"2021-12-29",-1.79237837869715
"Vallejos, Loreto",30,"2021-12-29",-3.621164443151
"Vargas, Margarita",30,"2021-12-29",-2.79826009837084
"Vargas, Mario",30,"2021-12-29",-1.75521394234713
"Vega, Roberto",30,"2021-12-29",2.54694582103702
"Velasquez, Hernan",30,"2021-12-29",-2.69743886590347
"Veloso, Paulina",30,"2021-12-29",2.65121781879047
"Vergara, Lisette",30,"2021-12-29",-3.59122584286595
"Vidal, Rossana",30,"2021-12-29",-1.86241139338524
"Videla, Carolina",30,"2021-12-29",-3.19437808014189
"Viera, Christian",30,"2021-12-29",-1.58087170378202
"Vilches, Carolina",30,"2021-12-29",-3.9928148409964
"Villena, Ingrid",30,"2021-12-29",-3.66584605199131
"Woldarsky, Manuel",30,"2021-12-29",-3.91362468935707
"Zarate, Camila",30,"2021-12-29",-0.186656029580184
"Zuniga, Luis Arturo",30,"2021-12-29",1.39822369408994
"Abarca, Damaris",31,"2022-01-06",-1.55078848995806
"Abarca, Jorge",31,"2022-01-06",-1.59355436600148
"Achurra, Ignacio",31,"2022-01-06",-1.40509980735668
"Aguilera, Tiare",31,"2022-01-06",-1.51861249447097
"Alvarado, Gloria",31,"2022-01-06",-3.48233258977055
"Alvarez, Julio",31,"2022-01-06",-1.07528932416545
"Alvarez, Rodrigo",31,"2022-01-06",4.22743638814242
"Alvez, Amaya",31,"2022-01-06",-1.4823456458676
"Ampuero, Adriana",31,"2022-01-06",-3.89074981352832
"Andrade, Cristobal",31,"2022-01-06",-4.03853688175431
"Galleguillos, Felix",31,"2022-01-06",-3.58753726606256
"Arancibia, Jorge",31,"2022-01-06",3.93541237444338
"Arauna, Francisca",31,"2022-01-06",-2.9576645640485
"Arellano, Marco",31,"2022-01-06",-3.66096357344004
"Arrau, Martin",31,"2022-01-06",6.09367353538756
"Atria, Fernando",31,"2022-01-06",-1.04540496469995
"Bacian, Wilfredo",31,"2022-01-06",-3.05018808073872
"Baradit, Jorge",31,"2022-01-06",-1.59858256036017
"Baranda, Benito",31,"2022-01-06",-1.90111653134664
"Barcelo, Luis",31,"2022-01-06",0.244318135602721
"Barraza, Marcos",31,"2022-01-06",-2.78493364871042
"Bassa, Jaime",31,"2022-01-06",-0.952264726377869
"Botto, Miguel Angel",31,"2022-01-06",0.322159010191356
"Bown, Carol",31,"2022-01-06",4.9009902492224
"Bravo, Daniel",31,"2022-01-06",-3.35592223398257
"Caamano, Francisco",31,"2022-01-06",-3.95987074888
"Antilef, Victorino",31,"2022-01-06",-4.14134666969363
"Chinga, Eric",31,"2022-01-06",-3.89284362840472
"Calvo, Carlos",31,"2022-01-06",-0.610520343814279
"Cancino, Adriana",31,"2022-01-06",-0.937899860282867
"Cantuarias, Rocio",31,"2022-01-06",6.54818122552841
"Carrillo, Alondra",31,"2022-01-06",-3.52257569396954
"Castillo, Maria Trinidad",31,"2022-01-06",-0.607087685296063
"Castillo, Eduardo",31,"2022-01-06",0.370050272201018
"Castro, Claudia",31,"2022-01-06",4.39706283342136
"Catrileo, Rosa",31,"2022-01-06",-2.52322281760882
"Celedon, Roberto",31,"2022-01-06",-2.41611372969593
"Celis, Raul",31,"2022-01-06",2.3688316536361
"Cespedes, Lorena",31,"2022-01-06",-1.29480971186167
"Chahin, Fuad",31,"2022-01-06",0.372232262226484
"Cozzi, Ruggero",31,"2022-01-06",2.33845153117135
"Cretton, Eduardo",31,"2022-01-06",4.41185744264681
"Cruz, Andres",31,"2022-01-06",-0.119289703434515
"Cubillos, Marcela",31,"2022-01-06",5.22656331181379
"Daza, Mauricio",31,"2022-01-06",-0.503614408993805
"De la Maza, Bernardo",31,"2022-01-06",0.733308905451169
"Delgado, Aurora",31,"2022-01-06",-1.55986953376363
"Dominguez, Gaspar",31,"2022-01-06",-1.07194476290489
"Dorador, Cristina",31,"2022-01-06",-3.48818798460119
"Fernandez, Patricio",31,"2022-01-06",-0.706884174372052
"Flores, Alejandra",31,"2022-01-06",-3.42736773267356
"Fontaine, Bernardo",31,"2022-01-06",2.5796648529474
"Fuchslocher, Javier",31,"2022-01-06",-1.40732622144821
"Gallardo, Bessy",31,"2022-01-06",-2.09587096194988
"Garin, Renato",31,"2022-01-06",-1.63756091833095
"Giustinianovich, Elisa",31,"2022-01-06",-3.1104779366772
"Godoy, Isabel",31,"2022-01-06",-3.56777778012703
"Gomez, Claudio",31,"2022-01-06",-1.41485316501118
"Gomez, Yarela",31,"2022-01-06",-1.90735916971636
"Gonzalez, Dayana",31,"2022-01-06",-4.26635088622536
"Gonzalez, Lidia",31,"2022-01-06",-2.96083077752867
"Grandon, Giovanna",31,"2022-01-06",-3.27378892473435
"Grandon, Paola",31,"2022-01-06",-2.99919472543875
"Gutierrez, Hugo",31,"2022-01-06",-2.44523568502256
"Harboe, Felipe",31,"2022-01-06",0.681053905095826
"Henriquez, Natalia",31,"2022-01-06",-3.25452118448572
"Hoppe, Vanessa",31,"2022-01-06",-3.58364621091855
"Hube, Constanza",31,"2022-01-06",5.8079716761965
"Hurtado, Ruth",31,"2022-01-06",5.80268153151755
"Hurtado, Maximiliano",31,"2022-01-06",-0.810255248132035
"Caiguan, Alexis",31,"2022-01-06",-3.41606087405312
"Jimenez, Luis",31,"2022-01-06",-2.98111629135125
"Jofre, Alvaro",31,"2022-01-06",3.03682644514766
"Jurgensen, Harry",31,"2022-01-06",4.58432933789152
"Labbe, Bastian",31,"2022-01-06",-3.47893583201398
"Labra, Patricia",31,"2022-01-06",2.97908436358106
"Labrana, Elsa",31,"2022-01-06",-3.81879391027507
"Laibe, Tomas",31,"2022-01-06",-0.645765971648348
"Larrain, Hernan",31,"2022-01-06",2.43139854490834
"Letelier, Margarita",31,"2022-01-06",3.78253765875671
"Linconao, Francisca",31,"2022-01-06",-3.70546320337338
"Llanquileo, Natividad",31,"2022-01-06",-3.79461617411289
"Logan, Rodrigo",31,"2022-01-06",0.626983592506941
"Loncon, Elisa",31,"2022-01-06",-2.49954865015671
"Madriaga, Tania",31,"2022-01-06",-4.1623506421517
"Mamani, Isabella",31,"2022-01-06",-2.08088622600282
"Marinovic, Teresa",31,"2022-01-06",6.03059746122684
"Martin, Juan Jose",31,"2022-01-06",-2.70524410871553
"Martinez, Helmuth",31,"2022-01-06",-0.879801813758294
"Mayol, Luis",31,"2022-01-06",2.8039464593876
"Mella, Jeniffer",31,"2022-01-06",-1.50396979512218
"Mena, Felipe",31,"2022-01-06",3.95254024113849
"Meneses, Janis",31,"2022-01-06",-3.3350539985508
"Millabur, Adolfo",31,"2022-01-06",-2.48332911011378
"Miranda, Valentina",31,"2022-01-06",-2.75549038790132
"Monckeberg, Cristian",31,"2022-01-06",2.38381681249188
"Montealegre, Katerine",31,"2022-01-06",5.84311374300596
"Montero, Ricardo",31,"2022-01-06",-1.11678031654995
"Moreno, Alfredo",31,"2022-01-06",3.97497335428832
"Munoz, Pedro",31,"2022-01-06",-0.672275458875999
"Namor, Guillermo",31,"2022-01-06",-0.964511859903753
"Navarrete, Geoconda",31,"2022-01-06",2.4069413005389
"Neumann, Ricardo",31,"2022-01-06",4.0021687682027
"Nunez, Nicolas",31,"2022-01-06",-2.52454263154976
"Olivares, Ivanna",31,"2022-01-06",-4.32390065408178
"Orellana, Matias",31,"2022-01-06",-1.18510905439211
"Ossandon, Manuel",31,"2022-01-06",2.47553949222376
"Oyarzun, Maria Jose",31,"2022-01-06",-1.42445119232305
"Perez, Alejandra",31,"2022-01-06",-3.86309353568166
"Pinto, Malucha",31,"2022-01-06",-2.37957346485607
"Politzer, Patricia",31,"2022-01-06",-0.820118421358213
"Portilla, Ericka",31,"2022-01-06",-3.40708203614212
"Pustilnick, Tammy",31,"2022-01-06",-0.810392961049454
"Quinteros, Maria Elisa",31,"2022-01-06",-3.29734824817837
"Rebolledo, Barbara",31,"2022-01-06",2.16145735547365
"Reyes, Maria Ramona",31,"2022-01-06",-1.11387809843977
"Rivera, Pollyana",31,"2022-01-06",3.758678356243
"Rivera, Maria Magdalena",31,"2022-01-06",-3.09714833981636
"Roa, Giovanna",31,"2022-01-06",-1.48558640047081
"Royo, Manuela",31,"2022-01-06",-2.63750774313178
"Saldana, Alvin",31,"2022-01-06",-3.31549756420599
"Salinas, Fernando",31,"2022-01-06",-4.0148916212874
"San Juan, Constanza",31,"2022-01-06",-4.27366374810756
"Sanchez, Beatriz",31,"2022-01-06",-1.60536550710103
"Schonhaut, Constanza",31,"2022-01-06",-1.67780378482285
"Sepulveda, Barbara",31,"2022-01-06",-2.67877426546173
"Sepulveda, Carolina",31,"2022-01-06",-1.20592395559852
"Serey, Mariela",31,"2022-01-06",-1.59595392056667
"Silva, Luciano",31,"2022-01-06",1.58684361464459
"Squella, Agustin",31,"2022-01-06",0.551343750793809
"Stingo, Daniel",31,"2022-01-06",-1.57899182237585
"Tepper, Maria Angelica",31,"2022-01-06",2.86103733121716
"Tirado, Fernando",31,"2022-01-06",-2.90390986525878
"Toloza, Pablo",31,"2022-01-06",4.85990247414755
"Ubilla, Maria Cecilia",31,"2022-01-06",4.59004998209958
"Uribe, Cesar",31,"2022-01-06",-3.63525960319367
"Urrutia, Tatiana",31,"2022-01-06",-1.32580714824538
"Valenzuela, Cesar",31,"2022-01-06",-0.958600895872721
"Valenzuela, Paulina",31,"2022-01-06",-1.85652334082082
"Vallejos, Loreto",31,"2022-01-06",-3.61070139172882
"Vargas, Margarita",31,"2022-01-06",-2.8302682322151
"Vargas, Mario",31,"2022-01-06",-1.75731842491245
"Vega, Roberto",31,"2022-01-06",2.57067900762908
"Velasquez, Hernan",31,"2022-01-06",-2.66149076626405
"Veloso, Paulina",31,"2022-01-06",2.65310290943285
"Vergara, Lisette",31,"2022-01-06",-3.55503523647632
"Vidal, Rossana",31,"2022-01-06",-1.80650252286792
"Videla, Carolina",31,"2022-01-06",-3.16993359099983
"Viera, Christian",31,"2022-01-06",-1.58625724537364
"Vilches, Carolina",31,"2022-01-06",-4.03075363468775
"Villena, Ingrid",31,"2022-01-06",-3.66372261592073
"Woldarsky, Manuel",31,"2022-01-06",-3.93579477333306
"Zarate, Camila",31,"2022-01-06",0.00480190505591183
"Zuniga, Luis Arturo",31,"2022-01-06",1.23234932022608
"Abarca, Damaris",32,"2022-01-18",-1.51705745267343
"Abarca, Jorge",32,"2022-01-18",-1.65696271455538
"Achurra, Ignacio",32,"2022-01-18",-1.36701497684553
"Aguilera, Tiare",32,"2022-01-18",-1.5018273749925
"Alvarado, Gloria",32,"2022-01-18",-3.53688209790447
"Alvarez, Julio",32,"2022-01-18",-1.05807915795732
"Alvarez, Rodrigo",32,"2022-01-18",4.21803980608689
"Alvez, Amaya",32,"2022-01-18",-1.4365756099759
"Ampuero, Adriana",32,"2022-01-18",-3.89685671969362
"Andrade, Cristobal",32,"2022-01-18",-4.05977629351893
"Galleguillos, Felix",32,"2022-01-18",-3.58143773909592
"Arancibia, Jorge",32,"2022-01-18",3.92749524567701
"Arauna, Francisca",32,"2022-01-18",-2.92727924671592
"Arellano, Marco",32,"2022-01-18",-3.66440084627169
"Arrau, Martin",32,"2022-01-18",6.08868254231379
"Atria, Fernando",32,"2022-01-18",-1.03271005577488
"Bacian, Wilfredo",32,"2022-01-18",-3.02929614541505
"Baradit, Jorge",32,"2022-01-18",-1.59260490945351
"Baranda, Benito",32,"2022-01-18",-1.92626825762964
"Barcelo, Luis",32,"2022-01-18",0.209409800501503
"Barraza, Marcos",32,"2022-01-18",-2.74665295022715
"Bassa, Jaime",32,"2022-01-18",-0.920679311796
"Botto, Miguel Angel",32,"2022-01-18",0.244829901175821
"Bown, Carol",32,"2022-01-18",4.90924219397356
"Bravo, Daniel",32,"2022-01-18",-3.34208254748386
"Caamano, Francisco",32,"2022-01-18",-3.96545620991551
"Antilef, Victorino",32,"2022-01-18",-4.19091269000671
"Chinga, Eric",32,"2022-01-18",-3.91614242774748
"Calvo, Carlos",32,"2022-01-18",-0.628920504083588
"Cancino, Adriana",32,"2022-01-18",-0.917513557152105
"Cantuarias, Rocio",32,"2022-01-18",6.53951802485096
"Carrillo, Alondra",32,"2022-01-18",-3.54745963977115
"Castillo, Maria Trinidad",32,"2022-01-18",-0.602311159112832
"Castillo, Eduardo",32,"2022-01-18",0.40774946382223
"Castro, Claudia",32,"2022-01-18",4.42641676555627
"Catrileo, Rosa",32,"2022-01-18",-2.50014389850479
"Celedon, Roberto",32,"2022-01-18",-2.45470343777596
"Celis, Raul",32,"2022-01-18",2.33924520227592
"Cespedes, Lorena",32,"2022-01-18",-1.40260390493391
"Chahin, Fuad",32,"2022-01-18",0.39742426496852
"Cozzi, Ruggero",32,"2022-01-18",2.3465509837521
"Cretton, Eduardo",32,"2022-01-18",4.40866188432622
"Cruz, Andres",32,"2022-01-18",-0.122189548987441
"Cubillos, Marcela",32,"2022-01-18",5.2434543662206
"Daza, Mauricio",32,"2022-01-18",-0.553836976718006
"De la Maza, Bernardo",32,"2022-01-18",0.766105542385249
"Delgado, Aurora",32,"2022-01-18",-1.52713597477313
"Dominguez, Gaspar",32,"2022-01-18",-1.08233185536289
"Dorador, Cristina",32,"2022-01-18",-3.51902865364809
"Fernandez, Patricio",32,"2022-01-18",-0.720117311878273
"Flores, Alejandra",32,"2022-01-18",-3.46505587494787
"Fontaine, Bernardo",32,"2022-01-18",2.55611794392257
"Fuchslocher, Javier",32,"2022-01-18",-1.44720864530432
"Gallardo, Bessy",32,"2022-01-18",-2.15439376105543
"Garin, Renato",32,"2022-01-18",-1.5844012568381
"Giustinianovich, Elisa",32,"2022-01-18",-3.14067307032422
"Godoy, Isabel",32,"2022-01-18",-3.58421825346724
"Gomez, Claudio",32,"2022-01-18",-1.38423682573957
"Gomez, Yarela",32,"2022-01-18",-1.90307797975333
"Gonzalez, Dayana",32,"2022-01-18",-4.2526117266402
"Gonzalez, Lidia",32,"2022-01-18",-2.94573392511858
"Grandon, Giovanna",32,"2022-01-18",-3.25763469912855
"Grandon, Paola",32,"2022-01-18",-3.0315725855285
"Gutierrez, Hugo",32,"2022-01-18",-2.38906572311901
"Harboe, Felipe",32,"2022-01-18",0.692446343785263
"Henriquez, Natalia",32,"2022-01-18",-3.20785266637511
"Hoppe, Vanessa",32,"2022-01-18",-3.59979977478056
"Hube, Constanza",32,"2022-01-18",5.82461325406251
"Hurtado, Ruth",32,"2022-01-18",5.79792921878323
"Hurtado, Maximiliano",32,"2022-01-18",-0.814190919018752
"Caiguan, Alexis",32,"2022-01-18",-3.41459432312428
"Jimenez, Luis",32,"2022-01-18",-2.97054093387942
"Jofre, Alvaro",32,"2022-01-18",3.06654281462877
"Jurgensen, Harry",32,"2022-01-18",4.61749520798435
"Labbe, Bastian",32,"2022-01-18",-3.50866470467321
"Labra, Patricia",32,"2022-01-18",2.98475225530733
"Labrana, Elsa",32,"2022-01-18",-3.77804465711112
"Laibe, Tomas",32,"2022-01-18",-0.653252018766417
"Larrain, Hernan",32,"2022-01-18",2.45221210443345
"Letelier, Margarita",32,"2022-01-18",3.68706970513268
"Linconao, Francisca",32,"2022-01-18",-3.73128693826325
"Llanquileo, Natividad",32,"2022-01-18",-3.80600390226202
"Logan, Rodrigo",32,"2022-01-18",0.627208124842052
"Loncon, Elisa",32,"2022-01-18",-2.4972066549061
"Madriaga, Tania",32,"2022-01-18",-4.17605329284245
"Mamani, Isabella",32,"2022-01-18",-2.06114963078566
"Marinovic, Teresa",32,"2022-01-18",6.02249588388569
"Martin, Juan Jose",32,"2022-01-18",-2.79961130785111
"Martinez, Helmuth",32,"2022-01-18",-0.901837677739861
"Mayol, Luis",32,"2022-01-18",2.79015113105171
"Mella, Jeniffer",32,"2022-01-18",-1.51418603822216
"Mena, Felipe",32,"2022-01-18",3.97102937549916
"Meneses, Janis",32,"2022-01-18",-3.34254512622791
"Millabur, Adolfo",32,"2022-01-18",-2.4625634152647
"Miranda, Valentina",32,"2022-01-18",-2.71101136338163
"Monckeberg, Cristian",32,"2022-01-18",2.39616065724154
"Montealegre, Katerine",32,"2022-01-18",5.85769053604801
"Montero, Ricardo",32,"2022-01-18",-1.09508095637052
"Moreno, Alfredo",32,"2022-01-18",4.00823406866483
"Munoz, Pedro",32,"2022-01-18",-0.675834348980697
"Namor, Guillermo",32,"2022-01-18",-0.966454889335845
"Navarrete, Geoconda",32,"2022-01-18",2.41680641185323
"Neumann, Ricardo",32,"2022-01-18",4.0267566483778
"Nunez, Nicolas",32,"2022-01-18",-2.5322750163952
"Olivares, Ivanna",32,"2022-01-18",-4.36654155281239
"Orellana, Matias",32,"2022-01-18",-1.14706228998783
"Ossandon, Manuel",32,"2022-01-18",2.50465214038342
"Oyarzun, Maria Jose",32,"2022-01-18",-1.40080511895805
"Perez, Alejandra",32,"2022-01-18",-3.86915093775838
"Pinto, Malucha",32,"2022-01-18",-2.34646652280759
"Politzer, Patricia",32,"2022-01-18",-0.866953415488831
"Portilla, Ericka",32,"2022-01-18",-3.37357482538548
"Pustilnick, Tammy",32,"2022-01-18",-0.837874899362907
"Quinteros, Maria Elisa",32,"2022-01-18",-3.3158557023898
"Rebolledo, Barbara",32,"2022-01-18",2.18172140407563
"Reyes, Maria Ramona",32,"2022-01-18",-1.13341747590049
"Rivera, Pollyana",32,"2022-01-18",3.73163792285702
"Rivera, Maria Magdalena",32,"2022-01-18",-3.07379186436756
"Roa, Giovanna",32,"2022-01-18",-1.45642267943158
"Royo, Manuela",32,"2022-01-18",-2.64240828629404
"Saldana, Alvin",32,"2022-01-18",-3.3376103857534
"Salinas, Fernando",32,"2022-01-18",-4.05337223663627
"San Juan, Constanza",32,"2022-01-18",-4.31173093124492
"Sanchez, Beatriz",32,"2022-01-18",-1.58022192558958
"Schonhaut, Constanza",32,"2022-01-18",-1.66243000365454
"Sepulveda, Barbara",32,"2022-01-18",-2.61063274564259
"Sepulveda, Carolina",32,"2022-01-18",-1.28857013645554
"Serey, Mariela",32,"2022-01-18",-1.54921431026597
"Silva, Luciano",32,"2022-01-18",1.56792796480558
"Squella, Agustin",32,"2022-01-18",0.556811218817487
"Stingo, Daniel",32,"2022-01-18",-1.59272915604011
"Tepper, Maria Angelica",32,"2022-01-18",2.88831450349908
"Tirado, Fernando",32,"2022-01-18",-2.85480310692831
"Toloza, Pablo",32,"2022-01-18",4.87363479379645
"Ubilla, Maria Cecilia",32,"2022-01-18",4.62332647767545
